state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,760,Randolph County Schools,364-21,Tabernacle Elementary,46.13%,,,N,336,155
nc,760,Randolph County Schools,368-22,Trindale Elementary,36.75%,,,N,400,147
nc,760,Randolph County Schools,376-18,Trinity Elementary,39.32%,,,N,384,151
nc,760,Randolph County Schools,378-6,Archdale-Trinity Middle,27.88%,,,N,,
nc,760,Randolph County Schools,380-14,Trinity High,23.80%,,,N,,
nc,760,Randolph County Schools,382-5,Uwharrie Ridge Six-Twelve,32.29%,,,N,480,155
nc,760,Randolph County Schools,388-11,Wheatmore High School,16.73%,,,N,,
nc,32H,Research Triangle Charter,1-15,Research Triangle Charter,28.39%,,,N,,
nc,298,Residential Schools,202,Eastern NC School for the Deaf,48.08%,,55.74%,Y,61,29
nc,298,Residential Schools,203,Governor Morehead School for the Blind,28.85%,,43.86%,Y,57,16
nc,298,Residential Schools,204-0,NC School for the Deaf,26.25%,,34.94%,Y,83,22
nc,770,Richmond County Schools,310-33,East Rockingham Elementary,62.28%,,80.99%,Y,563,351
nc,770,Richmond County Schools,316-52,Ellerbe Middle School,46.26%,,75.72%,Y,243,112
nc,770,Richmond County Schools,318-25,Fairview Heights Elementary,58.27%,,80.97%,Y,557,325
nc,770,Richmond County Schools,328-40,Hamlet Middle School,54.03%,,78.53%,Y,517,279
nc,770,Richmond County Schools,340-34,L J Bell Elementary,54.96%,,71.60%,Y,581,319
nc,770,Richmond County Schools,342-19,Ashley Chapel Educational Center,72.84%,,85.71%,Y,63,46
nc,770,Richmond County Schools,344-32,Mineral Springs Elementary,49.52%,,73.61%,Y,413,205
nc,770,Richmond County Schools,346-19,Monroe Avenue Elementary,71.80%,,88.48%,Y,460,330
nc,770,Richmond County Schools,348-26,Richmond Senior High,37.51%,,65.80%,Y,1348,506
nc,770,Richmond County Schools,349-7,Richmond Early College,33.81%,,63.41%,Y,276,93
nc,770,Richmond County Schools,351-7,Richmond 9th Grade Academy,53.14%,,70.35%,Y,462,246
nc,770,Richmond County Schools,360-21,Rockingham Middle School,47.81%,,68.55%,Y,674,322
nc,770,Richmond County Schools,364-22,Cordova Middle School,58.82%,,87.26%,Y,314,185
nc,770,Richmond County Schools,368-23,West Rockingham Elementary,59.04%,,80.94%,Y,341,201
nc,770,Richmond County Schools,370-8,Washington Street,64.65%,,74.38%,Y,523,338
nc,421,Roanoke Rapids City Schools,304-47,Belmont Elementary,76.34%,,,N,634,484
nc,421,Roanoke Rapids City Schools,306-23,Chaloner Middle,63.23%,,,N,718,454
nc,421,Roanoke Rapids City Schools,316-53,Roanoke Rapids High,46.99%,,,N,730,343
nc,421,Roanoke Rapids City Schools,328-41,William L Manning Elementary,57.51%,,,N,666,383
nc,421,Roanoke Rapids City Schools,336-41,Roanoke Rapids Early College,52.38%,,,N,105,55
nc,780,Robeson County Schools,320-47,Deep Branch Elementary,64.87%,,89.93%,Y,427,277
nc,780,Robeson County Schools,322-20,East Robeson Primary,59.44%,,78.40%,Y,588,350
nc,780,Robeson County Schools,325-12,Fairmont High,50.55%,,80.72%,Y,804,406
nc,780,Robeson County Schools,326-22,Fairmont Middle,67.27%,,87.31%,Y,394,265
nc,780,Robeson County Schools,328-42,Fairgrove Elementary,64.51%,,83.33%,Y,240,155
nc,780,Robeson County Schools,330-28,L Gilbert Carroll Middle,57.47%,,81.59%,Y,706,406
nc,780,Robeson County Schools,336-42,Littlefield Middle,47.47%,,74.21%,Y,791,375
nc,780,Robeson County Schools,340-35,Long Branch Elementary,69.12%,,87.41%,Y,429,297
nc,780,Robeson County Schools,341-9,Lumberton Junior High,61.26%,,81.34%,Y,434,266
nc,780,Robeson County Schools,342-20,Lumberton Senior High,43.11%,,69.30%,Y,1883,812
nc,780,Robeson County Schools,344-33,Magnolia Elementary,52.65%,,75.92%,Y,868,457
nc,780,Robeson County Schools,352-27,Orrum Middle,61.44%,,83.07%,Y,319,196
nc,780,Robeson County Schools,356-21,Oxendine Elementary,73.44%,,84.95%,Y,319,234
nc,780,Robeson County Schools,360-22,Parkton Elementary,60.91%,,80.00%,Y,610,372
nc,780,Robeson County Schools,364-23,Pembroke Elementary,67.51%,,82.65%,Y,784,529
nc,780,Robeson County Schools,368-24,Pembroke Middle,55.76%,,82.28%,Y,711,396
nc,780,Robeson County Schools,374-7,Peterson Elementary,66.55%,,80.25%,Y,552,367
nc,780,Robeson County Schools,376-19,Piney Grove Elementary,58.08%,,86.82%,Y,645,375
nc,780,Robeson County Schools,384-10,Prospect Elementary,45.80%,,74.20%,Y,938,430
nc,780,Robeson County Schools,385-2,PSRC Early College at RCC,33.05%,,,N,236,78
nc,780,Robeson County Schools,391-0,Red Springs High,45.11%,,70.77%,Y,763,344
nc,780,Robeson County Schools,392-6,Rex-Rennert Elementary,61.57%,,81.11%,Y,450,277
nc,780,Robeson County Schools,393-0,Red Springs Middle,58.02%,,77.38%,Y,641,372
nc,780,Robeson County Schools,394-4,Rosenwald Elementary,77.15%,,92.07%,Y,416,321
nc,780,Robeson County Schools,398-2,Rowland Norment Elementary,66.53%,,86.77%,Y,461,307
nc,780,Robeson County Schools,400-9,Saint Pauls Elementary,54.43%,,73.19%,Y,1052,573
nc,780,Robeson County Schools,401-2,Saint Pauls High,42.75%,,68.03%,Y,1048,448
nc,780,Robeson County Schools,403-2,Saint Pauls Middle,53.51%,,77.42%,Y,496,265
nc,780,Robeson County Schools,407-1,Tanglewood Elementary,41.15%,,60.52%,Y,423,174
nc,780,Robeson County Schools,410-3,Townsend Middle,72.96%,,82.96%,Y,493,360
nc,780,Robeson County Schools,412-4,Union Chapel Elementary,55.65%,,81.73%,Y,602,335
nc,780,Robeson County Schools,416-3,Union Elementary,57.48%,,85.71%,Y,462,266
nc,780,Robeson County Schools,417-0,W H Knuckles,75.70%,,91.22%,Y,490,371
nc,780,Robeson County Schools,420-4,Purnell Swett High,45.27%,,75.77%,Y,1597,723
nc,780,Robeson County Schools,421-0,South Robeson Intermediate,56.80%,,78.97%,Y,428,243
nc,780,Robeson County Schools,860-0,Southside/Ashpole Elem,2.39%,,7.11%,Y,253,6
nc,790,Rockingham County Schools,302-16,Bethany Elementary,22.24%,,,N,,
nc,790,Rockingham County Schools,310-34,Central Elementary,54.58%,,54.58%,Y,513,280
nc,790,Rockingham County Schools,314-21,Dalton McMichael High,29.04%,,,N,,
nc,790,Rockingham County Schools,318-26,Douglass Elementary,41.96%,,,N,367,154
nc,790,Rockingham County Schools,327-7,Huntsville Elementary,36.87%,,,N,453,167
nc,790,Rockingham County Schools,330-29,J E Holmes Middle,50.63%,,50.63%,Y,715,362
nc,790,Rockingham County Schools,344-34,Leaksville-Spray Elementary,65.23%,,65.23%,Y,509,332
nc,790,Rockingham County Schools,347-7,Lincoln Elementary,48.33%,,,N,360,174
nc,790,Rockingham County Schools,350-22,Monroeton Elementary,47.15%,,,N,456,215
nc,790,Rockingham County Schools,354-12,John M Morehead High,44.79%,,,N,730,327
nc,790,Rockingham County Schools,362-13,John W. Dillard Academy,41.16%,,,N,396,163
nc,790,Rockingham County Schools,366-9,Reidsville High,50.46%,,50.46%,Y,658,332
nc,790,Rockingham County Schools,374-8,Reidsville Middle,52.97%,,52.97%,Y,606,321
nc,790,Rockingham County Schools,378-7,Rockingham County High,22.91%,,,N,,
nc,790,Rockingham County Schools,379-5,Rockingham County Early College,19.38%,,,N,,
nc,790,Rockingham County Schools,380-15,Rockingham County Middle,30.18%,,,N,762,230
nc,790,Rockingham County Schools,386-5,South End Elementary,62.37%,,62.37%,Y,396,247
nc,790,Rockingham County Schools,390-9,Stoneville Elementary,43.83%,,,N,413,181
nc,790,Rockingham County Schools,392-7,The SCORE Center,83.33%,,83.33%,Y,54,45
nc,790,Rockingham County Schools,394-5,Western Rockingham Middle,36.25%,,,N,629,228
nc,790,Rockingham County Schools,398-3,Wentworth Elementary,30.43%,,,N,483,147
nc,790,Rockingham County Schools,402-3,Williamsburg Elementary,49.90%,,49.90%,Y,521,260
nc,790,Rockingham County Schools,79Z,Moss Street Partnership School,57.66%,,57.66%,Y,359,207
nc,64A,Rocky Mount Preparatory,64A,Rocky Mount Preparatory,28.97%,,,N,,
nc,93P,Rolesville Charter Academy,001-23,Rolesville Charter Academy,4.16%,,,N,,
nc,800,Rowan-Salisbury Schools,308-59,Henderson Independent High,68.18%,,60.42%,Y,96,65
nc,800,Rowan-Salisbury Schools,312-49,Bostian Elementary,16.96%,,,N,,
nc,800,Rowan-Salisbury Schools,314-22,Charles C Erwin Middle,33.96%,,,N,901,306
nc,800,Rowan-Salisbury Schools,315-6,Carroll T Overton Elementary,53.33%,,55.46%,Y,339,181
nc,800,Rowan-Salisbury Schools,316-54,China Grove Elementary,36.78%,,,N,571,210
nc,800,Rowan-Salisbury Schools,320-48,China Grove Middle,24.64%,,,N,,
nc,800,Rowan-Salisbury Schools,328-43,Corriher Lipe Middle,32.23%,,,N,546,176
nc,800,Rowan-Salisbury Schools,340-36,East Rowan High,24.54%,,,N,,
nc,800,Rowan-Salisbury Schools,346-20,Elizabeth Koontz Elementary,66.42%,,71.18%,Y,465,309
nc,800,Rowan-Salisbury Schools,347-8,Shive Elementary,38.51%,,,N,444,171
nc,800,Rowan-Salisbury Schools,348-27,Enochville Elementary,31.01%,,,N,287,89
nc,800,Rowan-Salisbury Schools,352-28,Faith Elementary,30.16%,,,N,315,95
nc,800,Rowan-Salisbury Schools,356-22,Granite Quarry Elementary,39.81%,,,N,535,213
nc,800,Rowan-Salisbury Schools,358-10,H D Isenberg Elementary,57.92%,,59.12%,Y,411,238
nc,800,Rowan-Salisbury Schools,359-3,E Hanford Dole Elementary,62.99%,,62.96%,Y,486,306
nc,800,Rowan-Salisbury Schools,360-23,Hurley Elementary,55.81%,,54.67%,Y,450,251
nc,800,Rowan-Salisbury Schools,361-4,Jesse C Carson High,16.43%,,,N,,
nc,800,Rowan-Salisbury Schools,362-14,Knollwood Elementary,40.00%,,,N,570,228
nc,800,Rowan-Salisbury Schools,363-2,Knox Middle,56.22%,,52.46%,Y,589,331
nc,800,Rowan-Salisbury Schools,364-24,Landis Elementary,48.15%,,51.27%,Y,472,227
nc,800,Rowan-Salisbury Schools,366-10,Millbridge Elementary,23.19%,,,N,,
nc,800,Rowan-Salisbury Schools,368-25,Morgan Elementary,44.74%,,,N,333,149
nc,800,Rowan-Salisbury Schools,372-12,Mount Ulla Elementary,22.73%,,,N,,
nc,800,Rowan-Salisbury Schools,373-4,North Rowan Elementary,51.56%,,48.72%,Y,429,221
nc,800,Rowan-Salisbury Schools,376-20,North Rowan High,46.73%,,,N,520,243
nc,800,Rowan-Salisbury Schools,377-1,North Rowan Middle,49.32%,,53.73%,Y,456,225
nc,800,Rowan-Salisbury Schools,392-8,Rockwell Elementary,26.68%,,,N,,
nc,800,Rowan-Salisbury Schools,394-6,Rowan County Early College,20.50%,,,N,,
nc,800,Rowan-Salisbury Schools,396-7,Salisbury High,40.58%,,,N,833,338
nc,800,Rowan-Salisbury Schools,398-4,Southeast Middle,24.58%,,,N,,
nc,800,Rowan-Salisbury Schools,400-10,South Rowan High,31.43%,,,N,735,231
nc,800,Rowan-Salisbury Schools,406-6,West Rowan Elementary School,35.37%,,,N,605,214
nc,800,Rowan-Salisbury Schools,408-5,West Rowan High,23.21%,,,N,,
nc,800,Rowan-Salisbury Schools,410-4,West Rowan Middle,31.20%,,,N,686,214
nc,810,Rutherford County Schools,216,Carver Center,95.73%,,100.00%,Y,110,105
nc,810,Rutherford County Schools,324-41,Chase High,28.71%,,32.13%,Y,694,199
nc,810,Rutherford County Schools,326-23,Chase Middle,36.35%,,41.96%,Y,560,204
nc,810,Rutherford County Schools,328-44,Cliffside Elementary,50.00%,,60.51%,Y,276,138
nc,810,Rutherford County Schools,336-43,Forest City Dunbar Elementary,68.20%,,73.54%,Y,495,338
nc,810,Rutherford County Schools,340-37,East Rutherford High,30.09%,,33.76%,Y,705,212
nc,810,Rutherford County Schools,342-21,East Rutherford Middle,41.55%,,49.21%,Y,567,236
nc,810,Rutherford County Schools,344-35,Ellenboro Elementary,47.52%,,49.77%,Y,663,315
nc,810,Rutherford County Schools,350-23,Forrest W Hunt Elementary,52.93%,,56.89%,Y,399,211
nc,810,Rutherford County Schools,360-24,Harris Elementary,41.85%,,46.63%,Y,489,205
nc,810,Rutherford County Schools,364-25,Mt Vernon-Ruth Elementary,46.38%,,52.47%,Y,263,122
nc,810,Rutherford County Schools,370-9,Pinnacle Elementary,43.27%,,44.14%,Y,290,125
nc,810,Rutherford County Schools,378-8,R S Middle,36.31%,,45.63%,Y,629,228
nc,810,Rutherford County Schools,384-11,R S Central,29.16%,,32.21%,Y,801,234
nc,810,Rutherford County Schools,385-3,Rutherford Co Early College Hi,18.00%,,20.54%,Y,185,33
nc,810,Rutherford County Schools,386-6,Rutherford Opportunity Center,64.29%,,69.70%,Y,99,64
nc,810,Rutherford County Schools,388-12,Rutherfordton Elementary,40.71%,,50.00%,Y,380,155
nc,810,Rutherford County Schools,396-8,Spindale Elementary,61.92%,,70.59%,Y,442,274
nc,810,Rutherford County Schools,400-11,Sunshine Elementary,38.31%,,45.32%,Y,203,78
nc,98A,Sallie B Howard School,1-16,Sallie B. Howard,63.77%,,63.77%,Y,988,630
nc,820,Sampson County Schools,312-50,Roseboro Elementary School,73.71%,,77.94%,Y,408,301
nc,820,Sampson County Schools,320-49,Clement Elementary,51.34%,,61.17%,Y,358,184
nc,820,Sampson County Schools,324-42,Sampson Early College High School,21.26%,,52.47%,Y,263,56
nc,820,Sampson County Schools,340-38,Hargrove Elementary,53.55%,,75.34%,Y,365,195
nc,820,Sampson County Schools,346-21,Hobbton Elementary,56.85%,,63.85%,Y,509,289
nc,820,Sampson County Schools,347-9,Hobbton Middle,46.59%,,61.59%,Y,414,193
nc,820,Sampson County Schools,348-28,Hobbton High,37.79%,,59.48%,Y,496,187
nc,820,Sampson County Schools,349-8,Lakewood High,46.14%,,62.28%,Y,456,210
nc,820,Sampson County Schools,350-24,Midway Elementary,44.90%,,58.49%,Y,489,220
nc,820,Sampson County Schools,352-29,Midway High,26.96%,,42.15%,Y,790,213
nc,820,Sampson County Schools,354-13,Midway Middle,33.17%,,46.10%,Y,603,200
nc,820,Sampson County Schools,364-26,Plain View Elementary,29.51%,,40.12%,Y,344,102
nc,820,Sampson County Schools,370-10,Union Middle,48.40%,,75.06%,Y,405,196
nc,820,Sampson County Schools,372-13,Roseboro-Salemburg Middle,58.82%,,73.98%,Y,415,244
nc,820,Sampson County Schools,376-21,Salemburg Elementary,56.45%,,71.58%,Y,461,260
nc,820,Sampson County Schools,384-12,Union Elementary,64.26%,,79.10%,Y,646,415
nc,820,Sampson County Schools,385-4,Union Intermediate School,57.02%,,80.27%,Y,294,168
nc,820,Sampson County Schools,388-13,Union High,42.18%,,69.45%,Y,455,192
nc,830,Scotland County Schools,304-48,Carver Middle,59.94%,,74.82%,Y,683,409
nc,830,Scotland County Schools,316-55,Shaw Academy,75.86%,,86.36%,Y,66,50
nc,830,Scotland County Schools,320-50,I E Johnson Elementary,81.12%,,,N,376,305
nc,830,Scotland County Schools,328-45,Laurel Hill Elementary,63.48%,,76.55%,Y,776,493
nc,830,Scotland County Schools,343-8,Scotland County High School,50.30%,,72.57%,Y,1287,647
nc,830,Scotland County Schools,348-29,Scotland Early College High School,27.32%,,46.60%,Y,191,52
nc,830,Scotland County Schools,352-30,South Johnson Elementary School,0.00%,,78.05%,Y,811,0
nc,830,Scotland County Schools,349-9,Spring Hill Middle,57.39%,,76.41%,Y,602,345
nc,830,Scotland County Schools,356-23,South Scotland Elementary,54.30%,,,N,372,202
nc,830,Scotland County Schools,360-25,Wagram Primary,70.87%,,80.60%,Y,469,332
nc,830,Scotland County Schools,364-27,Sycamore Lane Elementary,69.77%,,79.12%,Y,570,398
nc,840,Stanly County Schools,302-17,Albemarle High,45.86%,,,N,314,144
nc,840,Stanly County Schools,303-5,Albemarle Middle,56.15%,,61.60%,Y,362,203
nc,840,Stanly County Schools,304-49,Aquadale Elementary,33.16%,,,N,380,126
nc,840,Stanly County Schools,308-60,Badin Elementary,37.04%,,,N,494,183
nc,840,Stanly County Schools,310-35,Central Elementary,54.97%,,58.96%,Y,558,307
nc,840,Stanly County Schools,312-51,Endy Elementary,28.66%,,,N,,
nc,840,Stanly County Schools,316-56,East Albemarle Elementary,61.72%,,64.31%,Y,339,209
nc,840,Stanly County Schools,320-51,Locust Elementary,22.00%,,,N,,
nc,840,Stanly County Schools,324-43,Millingport Elementary,29.05%,,,N,,
nc,840,Stanly County Schools,328-46,North Stanly Middle School,31.63%,,,N,509,161
nc,840,Stanly County Schools,332-46,North Stanly High,21.34%,,,N,,
nc,840,Stanly County Schools,336-44,Norwood Elementary,40.42%,,,N,381,154
nc,840,Stanly County Schools,342-22,Oakboro Choice STEM,20.80%,,,N,,
nc,840,Stanly County Schools,344-36,Richfield Elementary,33.13%,,,N,326,108
nc,840,Stanly County Schools,350-25,West Stanly Middle School,19.14%,,,N,,
nc,840,Stanly County Schools,356-24,South Stanly High,22.22%,,,N,,
nc,840,Stanly County Schools,358-11,South Stanly Middle,30.95%,,,N,391,121
nc,840,Stanly County Schools,360-26,Stanfield Elementary,27.64%,,,N,,
nc,840,Stanly County Schools,361-5,Stanly Early College,17.65%,,,N,,
nc,840,Stanly County Schools,362-15,Stanly STEM Early College,28.95%,,,N,,
nc,840,Stanly County Schools,368-26,West Stanly High,15.58%,,,N,,
nc,840,Stanly County Schools,370-11,Stanly Academy,42.55%,,70.59%,Y,34,14
nc,61Y,Steele Creek Preparatory Academy,001-24,Steele Creek Preparatory Academy,27.91%,,,N,,
nc,850,Stokes County Schools,304-50,Chestnut Grove Middle,24.49%,,,N,,
nc,850,Stokes County Schools,312-52,Germanton Elementary,29.30%,,,N,,
nc,850,Stokes County Schools,314-23,Mount Olive Elementary,29.34%,,,N,,
nc,850,Stokes County Schools,316-57,King Elementary,35.59%,,,N,413,147
nc,850,Stokes County Schools,320-52,Lawsonville Elementary,27.61%,,,N,,
nc,850,Stokes County Schools,324-44,Meadowbrook School,61.25%,,,N,80,49
nc,850,Stokes County Schools,328-47,Nancy Reynolds Elementary,43.45%,,,N,145,63
nc,850,Stokes County Schools,332-47,North Stokes High,24.14%,,,N,,
nc,850,Stokes County Schools,336-45,Pine Hall Elementary,37.32%,,,N,142,53
nc,850,Stokes County Schools,338-19,Piney Grove Middle,30.24%,,,N,248,75
nc,850,Stokes County Schools,340-39,Pinnacle Elementary,25.43%,,,N,,
nc,850,Stokes County Schools,342-23,Popular Springs Elementary,31.36%,,,N,440,138
nc,850,Stokes County Schools,348-30,Sandy Ridge  Elem,32.06%,,,N,209,67
nc,850,Stokes County Schools,350-26,Southeastern Stokes Middle,35.18%,,,N,415,146
nc,850,Stokes County Schools,352-31,South Stokes High,27.24%,,,N,,
nc,850,Stokes County Schools,354-14,London Elementary,44.04%,,,N,218,96
nc,850,Stokes County Schools,356-25,Walnut Cove Elementary,47.20%,,,N,250,118
nc,850,Stokes County Schools,358-12,West Stokes High,18.22%,,,N,,
nc,850,Stokes County Schools,360-27,Stokes Early College,15.91%,,,N,,
nc,49D,Success Institute Charter,1-17,Success Institute Charter,60.00%,,69.00%,Y,100,60
nc,60B,Sugar Creek Charter,001-25,Sugar Creek Charter (9-10),35.76%,,,N,316,113
nc,60B,Sugar Creek Charter,60B,Sugar Creek Charter,48.43%,,,N,1367,662
nc,41J,Summerfield Charter Academy,001-26,Summerfield Charter Academy,5.81%,,,N,,
nc,860,Surry County Schools,302-18,Cedar Ridge Elementary,49.03%,,,N,359,176
nc,860,Surry County Schools,306-24,Central Middle,33.67%,,,N,597,201
nc,860,Surry County Schools,308-61,Copeland Elementary,44.91%,,,N,265,119
nc,860,Surry County Schools,312-53,Dobson Elementary,28.57%,,,N,,
nc,860,Surry County Schools,316-58,East Surry High,20.11%,,,N,,
nc,860,Surry County Schools,320-53,Flat Rock Elementary,56.81%,,62.80%,Y,250,142
nc,860,Surry County Schools,324-45,Franklin Elementary,50.21%,,,N,486,244
nc,860,Surry County Schools,326-24,J Sam Gentry Middle,32.43%,,,N,407,132
nc,860,Surry County Schools,330-30,Meadowview Middle,46.05%,,,N,367,169
nc,860,Surry County Schools,332-48,Mountain Park Elementary,42.58%,,,N,155,66
nc,860,Surry County Schools,336-46,North Surry High,30.06%,,,N,825,248
nc,860,Surry County Schools,339-11,Pilot Mountain Elementary,31.45%,,,N,372,117
nc,860,Surry County Schools,340-40,Pilot Mountain Middle,26.87%,,,N,,
nc,860,Surry County Schools,344-37,Rockford Elementary,52.65%,,,N,283,149
nc,860,Surry County Schools,348-31,Shoals Elementary,33.57%,,,N,283,95
nc,860,Surry County Schools,352-32,Surry Central High,32.40%,,,N,679,220
nc,860,Surry County Schools,354-15,Surry Early College High School of Design,25.16%,,,N,,
nc,860,Surry County Schools,356-26,Westfield Elementary,43.97%,,,N,232,102
nc,860,Surry County Schools,360-28,White Plains Elementary,28.21%,,,N,,
nc,870,Swain County Schools,314-24,Swain County High,25.10%,,,N,,
nc,870,Swain County Schools,318-27,Swain County Middle,32.29%,,,N,545,176
nc,870,Swain County Schools,320-54,Swain Co East Elementary,36.10%,,,N,374,135
nc,870,Swain County Schools,324-46,Swain Co West Elementary,39.25%,,40.18%,Y,443,174
nc,20A,The Learning Center,1-18,The Learning Center,37.99%,,43.09%,Y,181,69
nc,292,Thomasville City Schools,316-59,Liberty Drive Elementary,70.60%,,70.60%,Y,364,257
nc,292,Thomasville City Schools,318-28,Thomasville Primary,74.07%,,74.07%,Y,806,597
nc,292,Thomasville City Schools,320-55,Thomasville Middle,60.78%,,60.78%,Y,515,313
nc,292,Thomasville City Schools,324-47,Thomasville High,54.39%,,54.39%,Y,627,341
nc,92-L,Torchlight Academy,001-27,Torchlight Academy,50.12%,,56.67%,Y,510,256
nc,92-L,Torchlight Academy,003-2,Torchlight Academy (Middle School),50.99%,,57.14%,Y,105,54
nc,880,Transylvania County Schools,304-51,Brevard Elementary,44.89%,,,N,548,246
nc,880,Transylvania County Schools,308-62,Brevard High,22.34%,,,N,,
nc,880,Transylvania County Schools,312-54,Brevard Middle,35.55%,,,N,557,198
nc,880,Transylvania County Schools,318-29,Pisgah Forest Elementary,37.42%,,,N,497,186
nc,880,Transylvania County Schools,320-56,Davidson River School,71.25%,,,N,80,57
nc,880,Transylvania County Schools,324-48,Rosman Elementary,42.63%,,,N,312,133
nc,880,Transylvania County Schools,328-48,Rosman High,27.69%,,,N,,
nc,880,Transylvania County Schools,330-31,Rosman Middle,42.41%,,,N,224,95
nc,880,Transylvania County Schools,336-47,T C Henderson Elementary,50.00%,,,N,122,61
nc,41F,Triad Math & Science Academy,001-28,Triad Math & Science Academy,37.47%,,42.35%,Y,1223,458
nc,1095,Trinity Christian School,1-19,Trinity Christian School,47.02%,,73.21%,Y,336,158
nc,890,Tyrrell County Schools,304-52,Columbia High,41.62%,,47.37%,Y,171,71
nc,890,Tyrrell County Schools,306-25,Columbia Middle,43.15%,,60.66%,Y,122,53
nc,890,Tyrrell County Schools,308-63,Tyrrell Elementary,45.00%,,63.07%,Y,352,158
nc,900,Union County Public Schools,302-19,Antioch Elementary,3.89%,,,N,,
nc,900,Union County Public Schools,303-6,Rea View Elementary,1.31%,,,N,,
nc,900,Union County Public Schools,304-53,Benton Heights Elementary,43.04%,,54.91%,Y,601,259
nc,900,Union County Public Schools,305-4,New Town Elementary,3.55%,,,N,,
nc,900,Union County Public Schools,306-26,East Elementary,61.45%,,76.10%,Y,590,363
nc,900,Union County Public Schools,307-7,Rocky River Elementary,36.65%,,,N,562,206
nc,900,Union County Public Schools,308-64,East Union Middle,41.09%,,,N,735,302
nc,900,Union County Public Schools,310-36,Cuthbertson Middle School,2.99%,,,N,,
nc,900,Union County Public Schools,311-10,Cuthbertson High School,2.54%,,,N,,
nc,900,Union County Public Schools,312-55,Fairview Elementary,18.57%,,,N,,
nc,900,Union County Public Schools,314-25,Monroe Middle,47.12%,,56.49%,Y,940,443
nc,900,Union County Public Schools,316-60,Forest Hills High,32.72%,,,N,868,284
nc,900,Union County Public Schools,318-30,Hemby Bridge Elementary,17.80%,,,N,,
nc,900,Union County Public Schools,320-57,Indian Trail Elementary,23.27%,,,N,,
nc,900,Union County Public Schools,328-49,Kensington Elementary,3.29%,,,N,,
nc,900,Union County Public Schools,332-49,Marshville Elementary,51.24%,,59.34%,Y,482,247
nc,900,Union County Public Schools,334-19,Marvin Elementary,0.25%,,,N,,
nc,900,Union County Public Schools,336-48,Monroe High,40.02%,,,N,992,397
nc,900,Union County Public Schools,340-41,New Salem Elementary,22.22%,,,N,,
nc,900,Union County Public Schools,341-10,Porter Ridge Elementary,24.96%,,,N,,
nc,900,Union County Public Schools,342-24,Porter Ridge High School,13.48%,,,N,,
nc,900,Union County Public Schools,343-9,Porter Ridge Middle School,14.38%,,,N,,
nc,900,Union County Public Schools,344-38,Parkwood High,16.96%,,,N,,
nc,900,Union County Public Schools,346-22,Parkwood Middle,23.37%,,,N,,
nc,900,Union County Public Schools,347-10,Poplin Elementary,9.70%,,,N,,
nc,900,Union County Public Schools,348-32,Piedmont High,11.29%,,,N,,
nc,900,Union County Public Schools,350-27,Piedmont Middle,17.02%,,,N,,
nc,900,Union County Public Schools,351-8,Rock Rest Elementary,50.00%,,66.10%,Y,590,295
nc,900,Union County Public Schools,352-33,Prospect Elementary,20.47%,,,N,,
nc,900,Union County Public Schools,353-2,Sandy Ridge Elementary School,2.36%,,,N,,
nc,900,Union County Public Schools,354-16,Sardis Elementary,26.90%,,,N,,
nc,900,Union County Public Schools,356-27,Shiloh Valley Elementary,19.13%,,,N,,
nc,900,Union County Public Schools,358-13,Stallings Elementary School,13.72%,,,N,,
nc,900,Union County Public Schools,360-29,Sun Valley High,12.39%,,,N,,
nc,900,Union County Public Schools,362-16,Sun Valley Middle,18.48%,,,N,,
nc,900,Union County Public Schools,363-3,Shiloh Valley Primary,18.95%,,,N,,
nc,900,Union County Public Schools,364-28,Union Elementary,41.49%,,,N,335,139
nc,900,Union County Public Schools,365-4,South Providence,50.00%,,,N,122,61
nc,900,Union County Public Schools,366-11,Central Academy,5.55%,,,N,,
nc,900,Union County Public Schools,367-5,Union County Early College,13.66%,,,N,,
nc,900,Union County Public Schools,368-27,Unionville Elementary,14.55%,,,N,,
nc,900,Union County Public Schools,370-12,Walter Bickett Elementary,57.02%,,64.76%,Y,752,429
nc,900,Union County Public Schools,372-14,Waxhaw Elementary,26.87%,,,N,,
nc,900,Union County Public Schools,376-22,Weddington Elementary,0.78%,,,N,,
nc,900,Union County Public Schools,377-2,Weddington High,2.94%,,,N,,
nc,900,Union County Public Schools,378-9,Weddington Middle,2.85%,,,N,,
nc,900,Union County Public Schools,380-16,Wesley Chapel Elementary,5.91%,,,N,,
nc,900,Union County Public Schools,384-13,Western Union Elementary,22.71%,,,N,,
nc,900,Union County Public Schools,388-14,Wingate Elementary,49.67%,,57.65%,Y,588,292
nc,900,Union County Public Schools,391-1,Marvin Ridge Middle,1.66%,,,N,,
nc,900,Union County Public Schools,392-9,Wolfe School,22.12%,,,N,,
nc,900,Union County Public Schools,393-1,Marvin Ridge High School,0.76%,,,N,,
nc,900,Union County Public Schools,840-0,Walter Bickett Education Center,48.42%,,74.67%,Y,150,73
nc,90C,Union Preparatory Academy,001-29,Union Preparatory Academy,14.49%,,,N,,
nc,61U,UpROAR Leadership Academy,001-30,UpROAR Leadership Academy,35.16%,,,N,91,32
nc,910,Vance County Schools,304-54,Aycock Elementary,57.79%,,57.70%,Y,461,266
nc,910,Vance County Schools,308-65,Carver Elementary,70.11%,,68.16%,Y,179,125
