state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,760,Randolph County Schools,380-14,Trinity High,23.91%,,N,,,
nc,760,Randolph County Schools,382-5,Uwharrie Ridge Six-Twelve,31.42%,,N,,436,137
nc,760,Randolph County Schools,388-11,Wheatmore High School,16.12%,,N,,,
nc,32H,Research Triangle Charter,1-16,Research Triangle Charter,41.62%,,N,,716,298
nc,298,Residential Schools,202,Eastern NC School for the Deaf,55.74%,,Y,43.78%,61,34
nc,298,Residential Schools,203,Governor Morehead School for the Blind,43.86%,,Y,43.78%,57,25
nc,298,Residential Schools,204-0,NC School for the Deaf,34.94%,,Y,43.78%,83,29
nc,770,Richmond County Schools,342-19,Ashley Chapel Educational Center,85.71%,,Y,74.52%,63,54
nc,770,Richmond County Schools,364-22,Cordova Middle School,87.26%,,Y,74.52%,314,274
nc,770,Richmond County Schools,310-33,East Rockingham Elementary,80.99%,,Y,74.52%,563,456
nc,770,Richmond County Schools,316-52,Ellerbe Middle School,75.72%,,Y,74.52%,243,184
nc,770,Richmond County Schools,318-25,Fairview Heights Elementary,80.97%,,Y,74.52%,557,451
nc,770,Richmond County Schools,328-40,Hamlet Middle School,78.53%,,Y,74.52%,517,406
nc,770,Richmond County Schools,340-35,L J Bell Elementary,71.60%,,Y,74.52%,581,416
nc,770,Richmond County Schools,344-31,Mineral Springs Elementary,73.61%,,Y,74.52%,413,304
nc,770,Richmond County Schools,346-19,Monroe Avenue Elementary,88.48%,,Y,74.52%,460,407
nc,770,Richmond County Schools,351-7,Richmond 9th Grade Academy,70.35%,,Y,74.52%,462,325
nc,770,Richmond County Schools,349-7,Richmond Early College,63.41%,,Y,74.52%,276,175
nc,770,Richmond County Schools,348-26,Richmond Senior High,65.80%,,Y,74.52%,1348,887
nc,770,Richmond County Schools,360-20,Rockingham Middle School,68.55%,,Y,74.52%,674,462
nc,770,Richmond County Schools,370-8,Washington Street,74.38%,,Y,74.52%,523,389
nc,770,Richmond County Schools,368-23,West Rockingham Elementary,80.94%,,Y,74.52%,341,276
nc,421,Roanoke Rapids City Schools,304-47,Belmont Elementary,79.35%,,N,,707,561
nc,421,Roanoke Rapids City Schools,306-23,Chaloner Middle,65.24%,,N,,679,443
nc,421,Roanoke Rapids City Schools,336-41,Roanoke Rapids Early College,51.43%,,N,,70,36
nc,421,Roanoke Rapids City Schools,316-53,Roanoke Rapids High,53.09%,,N,,842,447
nc,421,Roanoke Rapids City Schools,328-41,William L Manning Elementary,62.82%,,N,,659,414
nc,780,Robeson County Schools,320-48,Deep Branch Elementary,56.42%,,Y,77.57%,427,241
nc,780,Robeson County Schools,322-20,East Robeson Primary,42.53%,,Y,77.57%,588,250
nc,780,Robeson County Schools,324-42,Fairgrove Middle,47.14%,,N,,280,132
nc,780,Robeson County Schools,325-12,Fairmont High,45.73%,,Y,77.57%,804,368
nc,780,Robeson County Schools,326-22,Fairmont Middle,57.07%,,Y,77.57%,394,225
nc,780,Robeson County Schools,328-42,Green Grove Elementary,46.41%,,Y,77.57%,240,111
nc,780,Robeson County Schools,329-8,Janie C Hargrave Elem,53.88%,,N,,258,139
nc,780,Robeson County Schools,330-28,L Gilbert Carroll Middle,50.66%,,Y,77.57%,706,358
nc,780,Robeson County Schools,336-42,Littlefield Middle,35.73%,,Y,77.57%,791,283
nc,780,Robeson County Schools,340-36,Long Branch Elementary,47.08%,,Y,77.57%,429,202
nc,780,Robeson County Schools,341-8,Lumberton Junior High,47.32%,,Y,77.57%,434,205
nc,780,Robeson County Schools,342-20,Lumberton Senior High,31.41%,,Y,77.57%,1883,591
nc,780,Robeson County Schools,344-32,Magnolia Elementary,41.94%,,Y,77.57%,868,364
nc,780,Robeson County Schools,352-27,Orrum Middle,53.25%,,Y,77.57%,319,170
nc,780,Robeson County Schools,356-21,Oxendine Elementary,53.13%,,Y,77.57%,319,169
nc,780,Robeson County Schools,360-21,Parkton Elementary,45.56%,,Y,77.57%,610,278
nc,780,Robeson County Schools,364-23,Pembroke Elementary,53.07%,,Y,77.57%,784,416
nc,780,Robeson County Schools,368-24,Pembroke Middle,47.82%,,Y,77.57%,711,340
nc,780,Robeson County Schools,374-7,Peterson Elementary,49.26%,,Y,77.57%,552,272
nc,780,Robeson County Schools,376-19,Piney Grove Elementary,51.89%,,Y,77.57%,645,335
nc,780,Robeson County Schools,384-10,Prospect Elementary,33.30%,,Y,77.57%,938,312
nc,780,Robeson County Schools,385-2,PSRC Early College at RCC,22.99%,,N,,,
nc,780,Robeson County Schools,420-4,Purnell Swett High,35.15%,,Y,77.57%,1597,561
nc,780,Robeson County Schools,390-9,R B Dean Elementary,57.10%,,N,,310,177
nc,780,Robeson County Schools,391-0,Red Springs High,38.75%,,Y,77.57%,763,296
nc,780,Robeson County Schools,393-0,Red Springs Middle,44.79%,,Y,77.57%,641,287
nc,780,Robeson County Schools,392-6,Rex-Rennert Elementary,49.03%,,Y,77.57%,450,221
nc,780,Robeson County Schools,394-4,Rosenwald Elementary,58.57%,,Y,77.57%,416,244
nc,780,Robeson County Schools,396-7,Rowland Middle,53.59%,,N,,153,82
nc,780,Robeson County Schools,398-2,Rowland Norment Elementary,50.00%,,Y,77.57%,461,230
nc,780,Robeson County Schools,400-9,Saint Pauls Elementary,46.40%,,Y,77.57%,1052,488
nc,780,Robeson County Schools,401-2,Saint Pauls High,34.82%,,Y,77.57%,1048,365
nc,780,Robeson County Schools,403-3,Saint Pauls Middle,49.47%,,Y,77.57%,496,245
nc,780,Robeson County Schools,402-3,South Robeson High,43.75%,,N,,480,210
nc,780,Robeson County Schools,421-0,South Robeson Intermediate,0.00%,,Y,77.57%,428,0
nc,780,Robeson County Schools,860,Southside/Ashpole Elem,59.43%,,Y,77.57%,253,150
nc,780,Robeson County Schools,407-1,Tanglewood Elementary,21.41%,,Y,77.57%,423,91
nc,780,Robeson County Schools,410-3,Townsend Middle,58.29%,,Y,77.57%,493,287
nc,780,Robeson County Schools,412-4,Union Chapel Elementary,48.80%,,Y,77.57%,602,294
nc,780,Robeson County Schools,416-3,Union Elementary,42.89%,,Y,77.57%,462,198
nc,780,Robeson County Schools,417-0,W H Knuckles,70.77%,,Y,77.57%,490,347
nc,790,Rockingham County Schools,302-16,Bethany Elementary,25.51%,,N,,,
nc,790,Rockingham County Schools,310-34,Central Elementary,53.38%,,Y,55.38%,532,284
nc,790,Rockingham County Schools,314-21,Dalton McMichael High,25.30%,,N,,,
nc,790,Rockingham County Schools,318-26,Douglass Elementary,41.10%,,N,,382,157
nc,790,Rockingham County Schools,327-7,Huntsville Elementary,39.18%,,N,,462,181
nc,790,Rockingham County Schools,330-29,J E Holmes Middle,48.80%,,Y,55.38%,664,324
nc,790,Rockingham County Schools,354-12,John M Morehead High,38.58%,,N,,731,282
nc,790,Rockingham County Schools,362-13,John W. Dillard Academy,41.60%,,N,,476,198
nc,790,Rockingham County Schools,344-33,Leaksville-Spray Elementary,62.99%,,Y,55.38%,508,320
nc,790,Rockingham County Schools,347-7,Lincoln Elementary,41.42%,,N,,367,152
nc,790,Rockingham County Schools,350-22,Monroeton Elementary,44.47%,,N,,470,209
nc,790,Rockingham County Schools,79Z,Moss Street Partnership School,62.40%,,Y,55.38%,359,224
nc,790,Rockingham County Schools,366-9,Reidsville High,44.17%,,N,,643,284
nc,790,Rockingham County Schools,374-8,Reidsville Middle,53.96%,,Y,55.38%,606,327
nc,790,Rockingham County Schools,379-5,Rockingham County Early College,19.75%,,N,,,
nc,790,Rockingham County Schools,378-7,Rockingham County High,21.60%,,N,,,
nc,790,Rockingham County Schools,380-15,Rockingham County Middle,30.18%,,N,,772,233
nc,790,Rockingham County Schools,386-5,South End Elementary,54.91%,,Y,55.38%,346,190
nc,790,Rockingham County Schools,390-10,Stoneville Elementary,46.02%,,N,,402,185
nc,790,Rockingham County Schools,392-7,The SCORE Center,70.59%,,Y,55.38%,51,36
nc,790,Rockingham County Schools,398-3,Wentworth Elementary,29.28%,,N,,,
nc,790,Rockingham County Schools,394-5,Western Rockingham Middle,35.89%,,N,,627,225
nc,790,Rockingham County Schools,402-4,Williamsburg Elementary,54.01%,,Y,55.38%,524,283
nc,64A,Rocky Mount Preparatory,64A,Rocky Mount Preparatory,41.19%,,N,,1129,465
nc,93P,Rolesville Charter Academy,001-24,Rolesville Charter Academy,9.20%,,N,,,
nc,800,Rowan-Salisbury Schools,312-49,Bostian Elementary,19.58%,,N,,,
nc,800,Rowan-Salisbury Schools,315-6,Carroll T Overton Elementary,55.46%,,Y,56.69%,339,188
nc,800,Rowan-Salisbury Schools,314-22,Charles C Erwin Middle,33.94%,,N,,828,281
nc,800,Rowan-Salisbury Schools,316-54,China Grove Elementary,35.50%,,N,,600,213
nc,800,Rowan-Salisbury Schools,320-49,China Grove Middle,29.37%,,N,,,
nc,800,Rowan-Salisbury Schools,328-43,Corriher Lipe Middle,35.23%,,N,,528,186
nc,800,Rowan-Salisbury Schools,359-3,E Hanford Dole Elementary,62.96%,,Y,56.69%,486,306
nc,800,Rowan-Salisbury Schools,340-37,East Rowan High,26.33%,,N,,,
nc,800,Rowan-Salisbury Schools,346-20,Elizabeth Koontz Elementary,71.18%,,Y,56.69%,465,331
nc,800,Rowan-Salisbury Schools,348-27,Enochville Elementary,34.19%,,N,,310,106
nc,800,Rowan-Salisbury Schools,352-28,Faith Elementary,30.06%,,N,,346,104
nc,800,Rowan-Salisbury Schools,356-22,Granite Quarry Elementary,38.58%,,N,,521,201
nc,800,Rowan-Salisbury Schools,358-10,H D Isenberg Elementary,59.12%,,Y,56.69%,411,243
nc,800,Rowan-Salisbury Schools,308-59,Henderson Independent High,60.42%,,Y,56.69%,96,58
nc,800,Rowan-Salisbury Schools,360-22,Hurley Elementary,54.67%,,Y,56.69%,450,246
nc,800,Rowan-Salisbury Schools,361-4,Jesse C Carson High,20.08%,,N,,,
nc,800,Rowan-Salisbury Schools,362-14,Knollwood Elementary,36.60%,,N,,571,209
nc,800,Rowan-Salisbury Schools,363-2,Knox Middle,52.46%,,Y,56.69%,589,309
nc,800,Rowan-Salisbury Schools,364-24,Landis Elementary,51.27%,,Y,56.69%,472,242
nc,800,Rowan-Salisbury Schools,366-10,Millbridge Elementary,27.62%,,N,,,
nc,800,Rowan-Salisbury Schools,368-25,Morgan Elementary,46.30%,,N,,324,150
nc,800,Rowan-Salisbury Schools,372-12,Mount Ulla Elementary,29.17%,,N,,,
nc,800,Rowan-Salisbury Schools,373-4,North Rowan Elementary,48.72%,,Y,56.69%,429,209
nc,800,Rowan-Salisbury Schools,376-20,North Rowan High,44.51%,,N,,537,239
nc,800,Rowan-Salisbury Schools,377-1,North Rowan Middle,53.73%,,Y,56.69%,456,245
nc,800,Rowan-Salisbury Schools,392-8,Rockwell Elementary,33.98%,,N,,518,176
nc,800,Rowan-Salisbury Schools,394-6,Rowan County Early College,20.08%,,N,,,
nc,800,Rowan-Salisbury Schools,396-8,Salisbury High,42.71%,,N,,878,375
nc,800,Rowan-Salisbury Schools,347-8,Shive Elementary,33.97%,,N,,421,143
nc,800,Rowan-Salisbury Schools,400-10,South Rowan High,27.80%,,N,,,
nc,800,Rowan-Salisbury Schools,398-4,Southeast Middle,29.39%,,N,,,
nc,800,Rowan-Salisbury Schools,406-6,West Rowan Elementary School,26.97%,,N,,,
nc,800,Rowan-Salisbury Schools,408-5,West Rowan High,24.04%,,N,,,
nc,800,Rowan-Salisbury Schools,410-4,West Rowan Middle,31.17%,,N,,648,202
nc,810,Rutherford County Schools,216,Carver Center,90.52%,,Y,47.43%,110,100
nc,810,Rutherford County Schools,324-43,Chase High,30.74%,,Y,47.43%,694,213
nc,810,Rutherford County Schools,326-23,Chase Middle,39.74%,,Y,47.43%,560,223
nc,810,Rutherford County Schools,328-44,Cliffside Elementary,49.25%,,Y,47.43%,276,136
nc,810,Rutherford County Schools,340-38,East Rutherford High,33.19%,,Y,47.43%,705,234
nc,810,Rutherford County Schools,342-21,East Rutherford Middle,48.52%,,Y,47.43%,567,275
nc,810,Rutherford County Schools,344-34,Ellenboro Elementary,50.66%,,Y,47.43%,663,336
nc,810,Rutherford County Schools,336-43,Forest City Dunbar Elementary,73.08%,,Y,47.43%,495,362
nc,810,Rutherford County Schools,350-23,Forrest W Hunt Elementary,51.28%,,Y,47.43%,399,205
nc,810,Rutherford County Schools,360-23,Harris Elementary,45.15%,,Y,47.43%,489,221
nc,810,Rutherford County Schools,364-25,Mt Vernon-Ruth Elementary,42.24%,,Y,47.43%,263,111
nc,810,Rutherford County Schools,370-9,Pinnacle Elementary,42.66%,,Y,47.43%,290,124
nc,810,Rutherford County Schools,384-11,R S Central,34.50%,,Y,47.43%,801,276
nc,810,Rutherford County Schools,378-8,R S Middle,38.89%,,Y,47.43%,629,245
nc,810,Rutherford County Schools,385-3,Rutherford Co Early College Hi,18.04%,,Y,47.43%,185,33
nc,810,Rutherford County Schools,386-6,Rutherford Opportunity Center,77.78%,,Y,47.43%,99,77
nc,810,Rutherford County Schools,388-12,Rutherfordton Elementary,43.46%,,Y,47.43%,380,165
nc,810,Rutherford County Schools,396-9,Spindale Elementary,68.33%,,Y,47.43%,442,302
nc,810,Rutherford County Schools,400-11,Sunshine Elementary,51.74%,,Y,47.43%,203,105
nc,98A,Sallie B Howard School,1-17,Sallie B. Howard,61.20%,,Y,65.71%,802,491
nc,820,Sampson County Schools,320-50,Clement Elementary,61.17%,,Y,63.00%,358,219
nc,820,Sampson County Schools,340-39,Hargrove Elementary,75.34%,,Y,63.00%,365,275
nc,820,Sampson County Schools,346-21,Hobbton Elementary,63.85%,,Y,63.00%,509,325
nc,820,Sampson County Schools,348-28,Hobbton High,59.48%,,Y,63.00%,496,295
nc,820,Sampson County Schools,347-9,Hobbton Middle,61.59%,,Y,63.00%,414,255
nc,820,Sampson County Schools,349-8,Lakewood High,62.28%,,Y,63.00%,456,284
nc,820,Sampson County Schools,350-24,Midway Elementary,58.49%,,Y,63.00%,489,286
nc,820,Sampson County Schools,352-29,Midway High,42.15%,,Y,63.00%,790,333
nc,820,Sampson County Schools,354-13,Midway Middle,46.10%,,Y,63.00%,603,278
nc,820,Sampson County Schools,364-26,Plain View Elementary,40.12%,,Y,63.00%,344,138
nc,820,Sampson County Schools,312-50,Roseboro Elementary School,77.94%,,Y,63.00%,408,318
nc,820,Sampson County Schools,372-13,Roseboro-Salemburg Middle,73.98%,,Y,63.00%,415,307
nc,820,Sampson County Schools,376-21,Salemburg Elementary,71.58%,,Y,63.00%,461,330
nc,820,Sampson County Schools,324-44,Sampson Early College High School,67.98%,,Y,63.00%,263,179
nc,820,Sampson County Schools,384-12,Union Elementary,79.10%,,Y,63.00%,646,511
nc,820,Sampson County Schools,388-13,Union High,69.45%,,Y,63.00%,455,316
nc,820,Sampson County Schools,385-4,Union Intermediate School,80.27%,,Y,63.00%,294,236
nc,820,Sampson County Schools,370-10,Union Middle,75.06%,,Y,63.00%,405,304
nc,830,Scotland County Schools,304-48,Carver Middle,74.82%,,Y,75.29%,683,511
nc,830,Scotland County Schools,312-51,Covington Street Elementary,82.26%,,N,,265,218
nc,830,Scotland County Schools,320-51,I E Johnson Elementary,92.12%,,Y,75.29%,406,374
nc,830,Scotland County Schools,328-45,Laurel Hill Elementary,76.55%,,Y,75.29%,776,594
nc,830,Scotland County Schools,343-8,Scotland County High School,72.57%,,Y,75.29%,1287,934
nc,830,Scotland County Schools,348-29,Scotland Early College High School,46.60%,,Y,75.29%,191,89
nc,830,Scotland County Schools,316-55,Shaw Academy,86.36%,,Y,75.29%,66,57
nc,830,Scotland County Schools,356-23,South Scotland Elementary,63.95%,,Y,75.29%,405,259
nc,830,Scotland County Schools,349-9,Spring Hill Middle,76.41%,,Y,75.29%,602,460
nc,830,Scotland County Schools,364-27,Sycamore Lane Elementary,79.12%,,Y,75.29%,570,451
nc,830,Scotland County Schools,360-24,Wagram Primary,80.60%,,Y,75.29%,469,378
nc,840,Stanly County Schools,302-17,Albemarle High,51.19%,,N,,377,193
nc,840,Stanly County Schools,303-5,Albemarle Middle,59.34%,,Y,61.60%,362,215
nc,840,Stanly County Schools,304-49,Aquadale Elementary,33.63%,,N,,342,115
nc,840,Stanly County Schools,308-60,Badin Elementary,43.17%,,N,,498,215
nc,840,Stanly County Schools,310-35,Central Elementary,58.96%,,Y,58.96%,558,329
nc,840,Stanly County Schools,316-56,East Albemarle Elementary,64.97%,,Y,64.31%,339,220
nc,840,Stanly County Schools,312-52,Endy Elementary,29.39%,,N,,,
nc,840,Stanly County Schools,320-52,Locust Elementary,21.13%,,N,,,
nc,840,Stanly County Schools,324-45,Millingport Elementary,27.95%,,N,,,
nc,840,Stanly County Schools,332-46,North Stanly High,22.92%,,N,,,
nc,840,Stanly County Schools,328-46,North Stanly Middle School,33.53%,,N,,501,168
nc,840,Stanly County Schools,336-44,Norwood Elementary,40.29%,,N,,407,164
nc,840,Stanly County Schools,342-22,Oakboro Choice STEM,25.60%,,N,,,
nc,840,Stanly County Schools,344-35,Richfield Elementary,32.91%,,N,,313,103
nc,840,Stanly County Schools,356-24,South Stanly High,24.50%,,N,,,
nc,840,Stanly County Schools,358-11,South Stanly Middle,28.35%,,N,,,
nc,840,Stanly County Schools,360-25,Stanfield Elementary,30.12%,,N,,322,97
nc,840,Stanly County Schools,370-11,Stanly Academy,54.17%,,Y,70.59%,34,18
nc,840,Stanly County Schools,361-5,Stanly Early College,21.16%,,N,,,
nc,840,Stanly County Schools,368-26,West Stanly High,15.75%,,N,,,
nc,840,Stanly County Schools,350-25,West Stanly Middle School,23.10%,,N,,,
nc,850,Stokes County Schools,304-50,Chestnut Grove Middle,23.96%,,N,,,
nc,850,Stokes County Schools,312-53,Germanton Elementary,33.33%,,N,,174,58
nc,850,Stokes County Schools,316-57,King Elementary,36.57%,,N,,402,147
nc,850,Stokes County Schools,320-53,Lawsonville Elementary,32.37%,,N,,139,45
nc,850,Stokes County Schools,354-14,London Elementary,46.15%,,N,,234,108
nc,850,Stokes County Schools,324-46,Meadowbrook School,63.95%,,N,,86,55
nc,850,Stokes County Schools,314-23,Mount Olive Elementary,23.93%,,N,,,
nc,850,Stokes County Schools,328-47,Nancy Reynolds Elementary,39.73%,,N,,146,58
nc,850,Stokes County Schools,332-47,North Stokes High,19.74%,,N,,,
nc,850,Stokes County Schools,336-45,Pine Hall Elementary,36.81%,,N,,144,53
nc,850,Stokes County Schools,338-19,Piney Grove Middle,25.65%,,N,,,
nc,850,Stokes County Schools,340-40,Pinnacle Elementary,38.37%,,N,,172,66
nc,850,Stokes County Schools,342-23,Popular Springs Elementary,29.46%,,N,,,
nc,850,Stokes County Schools,348-30,Sandy Ridge  Elem,33.86%,,N,,189,64
nc,850,Stokes County Schools,352-30,South Stokes High,22.15%,,N,,,
nc,850,Stokes County Schools,350-26,Southeastern Stokes Middle,35.75%,,N,,414,148
nc,850,Stokes County Schools,360-26,Stokes Early College,18.60%,,N,,,
nc,850,Stokes County Schools,356-25,Walnut Cove Elementary,47.10%,,N,,259,122
nc,850,Stokes County Schools,358-12,West Stokes High,20.63%,,N,,,
nc,49D,Success Institute Charter,1-18,Success Institute Charter,60.00%,,Y,69.00%,100,60
nc,60B,Sugar Creek Charter,60B,Sugar Creek Charter,56.11%,,N,,1212,680
nc,60B,Sugar Creek Charter,001-25,Sugar Creek Charter (9-10),41.54%,,N,,272,113
nc,41J,Summerfield Charter Academy,001-26,Summerfield Charter Academy,7.86%,,N,,,
nc,860,Surry County Schools,302-18,Cedar Ridge Elementary,50.53%,,N,,378,191
nc,860,Surry County Schools,306-24,Central Middle,37.54%,,N,,618,232
nc,860,Surry County Schools,308-61,Copeland Elementary,46.82%,,N,,267,125
nc,860,Surry County Schools,312-54,Dobson Elementary,30.47%,,N,,361,110
nc,860,Surry County Schools,316-58,East Surry High,21.71%,,N,,,
nc,860,Surry County Schools,320-54,Flat Rock Elementary,59.57%,,Y,62.80%,250,149
nc,860,Surry County Schools,324-47,Franklin Elementary,49.31%,,N,,507,250
nc,860,Surry County Schools,326-24,J Sam Gentry Middle,31.92%,,N,,401,128
nc,860,Surry County Schools,330-30,Meadowview Middle,41.57%,,N,,356,148
nc,860,Surry County Schools,332-48,Mountain Park Elementary,46.78%,,N,,171,80
nc,860,Surry County Schools,336-46,North Surry High,30.58%,,N,,798,244
nc,860,Surry County Schools,339-11,Pilot Mountain Elementary,30.54%,,N,,406,124
nc,860,Surry County Schools,340-41,Pilot Mountain Middle,26.78%,,N,,,
nc,860,Surry County Schools,344-36,Rockford Elementary,36.65%,,N,,352,129
nc,860,Surry County Schools,348-31,Shoals Elementary,29.50%,,N,,,
nc,860,Surry County Schools,352-31,Surry Central High,32.19%,,N,,702,226
nc,860,Surry County Schools,354-15,Surry Early College High School of Design,31.35%,,N,,303,95
nc,860,Surry County Schools,356-26,Westfield Elementary,51.40%,,N,,214,110
nc,860,Surry County Schools,360-27,White Plains Elementary,31.12%,,N,,331,103
nc,870,Swain County Schools,320-55,Swain Co East Elementary,37.89%,,N,,388,147
nc,870,Swain County Schools,324-48,Swain Co West Elementary,40.18%,,Y,40.18%,443,178
nc,870,Swain County Schools,314-24,Swain County High,26.06%,,N,,,
nc,870,Swain County Schools,318-27,Swain County Middle,35.45%,,N,,567,201
nc,41H,The College Preparatory and Leadership Academy of High Point,001-27,The Point,62.44%,,Y,65.48%,394,246
nc,20A,The Learning Center,1-19,The Learning Center,43.09%,,Y,43.09%,181,78
nc,292,Thomasville City Schools,316-59,Liberty Drive Elementary,66.04%,,Y,62.67%,371,245
nc,292,Thomasville City Schools,324-49,Thomasville High,47.08%,,Y,62.67%,633,298
nc,292,Thomasville City Schools,320-56,Thomasville Middle,62.69%,,Y,62.67%,520,326
nc,292,Thomasville City Schools,318-28,Thomasville Primary,73.49%,,Y,62.67%,796,585
nc,92-L,Torchlight Academy,001-28,Torchlight Academy,51.91%,,Y,56.75%,510,265
nc,92-L,Torchlight Academy,003-3,Torchlight Academy (Middle School),51.70%,,Y,56.75%,105,54
nc,880,Transylvania County Schools,304-51,Brevard Elementary,44.89%,,N,,548,246
nc,880,Transylvania County Schools,308-62,Brevard High,22.34%,,N,,,
nc,880,Transylvania County Schools,312-55,Brevard Middle,35.55%,,N,,557,198
nc,880,Transylvania County Schools,320-57,Davidson River School,71.25%,,N,,80,57
nc,880,Transylvania County Schools,318-29,Pisgah Forest Elementary,37.42%,,N,,497,186
nc,880,Transylvania County Schools,324-50,Rosman Elementary,42.63%,,N,,312,133
nc,880,Transylvania County Schools,328-48,Rosman High,27.69%,,N,,,
nc,880,Transylvania County Schools,330-31,Rosman Middle,42.41%,,N,,224,95
nc,880,Transylvania County Schools,336-47,T C Henderson Elementary,50.00%,,N,,122,61
nc,41F,Triad Math & Science Academy,001-29,Triad Math & Science Academy,42.35%,,Y,42.35%,1223,518
nc,1095,Trinity Christian School,1-20,Trinity Christian School,73.21%,,Y,73.21%,336,246
nc,890,Tyrrell County Schools,304-52,Columbia High,38.50%,,Y,58.45%,171,66
nc,890,Tyrrell County Schools,306-25,Columbia Middle,39.51%,,Y,58.45%,122,48
nc,890,Tyrrell County Schools,308-63,Tyrrell Elementary,38.92%,,Y,58.45%,352,137
nc,900,Union County Public Schools,302-19,Antioch Elementary,5.16%,,N,,,
nc,900,Union County Public Schools,304-53,Benton Heights Elementary,47.75%,,Y,62.31%,601,287
nc,900,Union County Public Schools,366-11,Central Academy,7.44%,,N,,,
nc,900,Union County Public Schools,311-10,Cuthbertson High School,2.63%,,N,,,
nc,900,Union County Public Schools,310-36,Cuthbertson Middle School,3.27%,,N,,,
nc,900,Union County Public Schools,306-26,East Elementary,64.27%,,Y,62.31%,590,379
nc,900,Union County Public Schools,308-64,East Union Middle,43.74%,,N,,775,339
nc,900,Union County Public Schools,312-56,Fairview Elementary,15.90%,,N,,,
nc,900,Union County Public Schools,316-60,Forest Hills High,36.99%,,N,,938,347
nc,900,Union County Public Schools,318-30,Hemby Bridge Elementary,14.37%,,N,,,
nc,900,Union County Public Schools,320-58,Indian Trail Elementary,22.07%,,N,,,
nc,900,Union County Public Schools,328-49,Kensington Elementary,2.53%,,N,,,
nc,900,Union County Public Schools,332-49,Marshville Elementary,53.08%,,Y,62.31%,482,256
nc,900,Union County Public Schools,334-19,Marvin Elementary,0.52%,,N,,,
nc,900,Union County Public Schools,393-1,Marvin Ridge High School,0.51%,,N,,,
nc,900,Union County Public Schools,391-1,Marvin Ridge Middle,1.17%,,N,,,
nc,900,Union County Public Schools,336-48,Monroe High,44.61%,,N,,1049,468
nc,900,Union County Public Schools,314-25,Monroe Middle,52.41%,,Y,62.31%,940,493
nc,900,Union County Public Schools,340-42,New Salem Elementary,24.30%,,N,,,
nc,900,Union County Public Schools,305-4,New Town Elementary,1.83%,,N,,,
nc,900,Union County Public Schools,344-37,Parkwood High,17.31%,,N,,,
nc,900,Union County Public Schools,346-22,Parkwood Middle,25.53%,,N,,,
nc,900,Union County Public Schools,348-32,Piedmont High,11.88%,,N,,,
nc,900,Union County Public Schools,350-27,Piedmont Middle,18.40%,,N,,,
nc,900,Union County Public Schools,347-10,Poplin Elementary,10.93%,,N,,,
nc,900,Union County Public Schools,341-9,Porter Ridge Elementary,27.08%,,N,,,
nc,900,Union County Public Schools,342-24,Porter Ridge High School,13.42%,,N,,,
nc,900,Union County Public Schools,343-9,Porter Ridge Middle School,13.17%,,N,,,
nc,900,Union County Public Schools,352-32,Prospect Elementary,24.37%,,N,,,
nc,900,Union County Public Schools,303-6,Rea View Elementary,1.21%,,N,,,
nc,900,Union County Public Schools,351-8,Rock Rest Elementary,55.51%,,Y,62.31%,590,328
nc,900,Union County Public Schools,307-7,Rocky River Elementary,36.52%,,N,,564,206
nc,900,Union County Public Schools,353-2,Sandy Ridge Elementary School,2.76%,,N,,,
nc,900,Union County Public Schools,354-16,Sardis Elementary,30.16%,,N,,577,174
nc,900,Union County Public Schools,356-27,Shiloh Elementary,27.46%,,N,,,
nc,900,Union County Public Schools,365-4,South Providence,60.55%,,N,,109,66
nc,900,Union County Public Schools,358-13,Stallings Elementary School,11.89%,,N,,,
nc,900,Union County Public Schools,363-3,Sun Valley Elementary Schools,13.05%,,N,,,
nc,900,Union County Public Schools,360-28,Sun Valley High,12.87%,,N,,,
nc,900,Union County Public Schools,362-15,Sun Valley Middle,17.83%,,N,,,
nc,900,Union County Public Schools,367-5,Union County Early College,10.63%,,N,,,
nc,900,Union County Public Schools,364-28,Union Elementary,41.34%,,N,,329,136
nc,900,Union County Public Schools,368-27,Unionville Elementary,16.48%,,N,,,
nc,900,Union County Public Schools,270,Walter Bickett Education Center,74.17%,,Y,62.31%,150,111
nc,900,Union County Public Schools,370-12,Walter Bickett Elementary,56.71%,,Y,62.31%,752,426
nc,900,Union County Public Schools,372-14,Waxhaw Elementary,26.74%,,N,,,
nc,900,Union County Public Schools,376-22,Weddington Elementary,0.92%,,N,,,
nc,900,Union County Public Schools,377-2,Weddington High,2.63%,,N,,,
nc,900,Union County Public Schools,378-9,Weddington Middle,3.37%,,N,,,
nc,900,Union County Public Schools,380-16,Wesley Chapel Elementary,8.22%,,N,,,
nc,900,Union County Public Schools,384-13,Western Union Elementary,23.60%,,N,,,
nc,900,Union County Public Schools,388-14,Wingate Elementary,52.58%,,Y,62.31%,588,309
nc,900,Union County Public Schools,392-9,Wolfe School,18.37%,,N,,,
nc,90C,Union Preparatory Academy,001-30,Union Preparatory Academy,6.56%,,N,,,
nc,61U,UpROAR Leadership Academy,001-31,UpROAR Leadership Academy,24.73%,,N,,,
nc,910,Vance County Schools,304-54,Aycock Elementary,57.70%,,Y,64.86%,461,266
nc,910,Vance County Schools,308-65,Carver Elementary,68.16%,,Y,64.86%,179,122
