,Charter Number,daily_lunch_served,School Name,County Code,District Type,daily_breakfast_served,Charter School (Y/N),Academic Year,District Code,total_enrolled,High Grade,foster,CALPADS Fall 1 Certification Status (Y/N),NSLP Provision Status,english_learner,Educational Option Type,migrant,School Type,Low Grade,direct_cert,School Code,Charter Funding Type,unduplicated_frpm,County Name,IRC,include_in_mealscount,District Name,homeless,frpm
,N/A,,"Nonpublic, Nonsectarian Schools",52,High School District,,N/A,2018-2019,71639,1,N/A,0,0,N/A,0,N/A,0,N/A,N/A,0,1,N/A,0,Tehama,N/A,False,Red Bluff Joint Union High,0,0
,N/A,889,Salisbury High (Continuation),52,High School District,917,No ,2018-2019,71639,110,12,3,97,CEP,3,Continuation School,0,Continuation High Schools,9,69,5237151,N/A,97,Tehama,N,False,Red Bluff Joint Union High,21,96
,N/A,8889,Red Bluff High,52,High School District,6370,No ,2018-2019,71639,"1,532",12,12,896,N/A,48,Traditional,4,High Schools (Public),9,587,5237201,N/A,890,Tehama,N,True,Red Bluff Joint Union High,119,864
,N/A,1897,Reeds Creek Elementary,52,Elementary School District,1008,No ,2018-2019,71647,172,8,3,104,N/A,4,Traditional,0,Elemen Schools In 1 School Dist. (Public),K,60,6053664,N/A,103,Tehama,N,True,Reeds Creek Elementary,0,103
,N/A,3166,Richfield Elementary,52,Elementary School District,1151,No ,2018-2019,71654,252,8,3,154,N/A,55,Traditional,0,Elemen Schools In 1 School Dist. (Public),K,76,6053672,N/A,140,Tehama,N,True,Richfield Elementary,0,140
,1809,454,California Heritage Youthbuild Academy II,53,County Office of Education (COE),490,Yes,2018-2019,10538,95,12,17,82,N/A,1,Traditional,0,High Schools (Public),9,41,125633,Directly funded,82,Trinity,N,True,Trinity County Office of Education,11,82
,N/A,,Trinity County Community,53,County Office of Education (COE),,No ,2018-2019,10538,7,12,0,7,N/A,0,County Community School,0,County Community,K,2,132423,N/A,7,Trinity,N,False,Trinity County Office of Education,0,7
,N/A,742,Burnt Ranch Elementary,53,Elementary School District,457,No ,2018-2019,71662,84,8,0,65,Provision 2,0,Traditional,0,Elemen Schools In 1 School Dist. (Public),K,36,6053680,N/A,65,Trinity,N,True,Burnt Ranch Elementary,3,65
,N/A,,Coffee Creek Elementary,53,Elementary School District,,No ,2018-2019,71670,9,8,0,5,N/A,0,Traditional,0,Elemen Schools In 1 School Dist. (Public),K,1,6053706,N/A,5,Trinity,N,True,Coffee Creek Elementary,0,4
,N/A,2332,Douglas City Elementary,53,Elementary School District,651,No ,2018-2019,71696,175,8,2,90,N/A,5,Traditional,0,Elemen Schools In 1 School Dist. (Public),K,71,6053722,N/A,88,Trinity,N,True,Douglas City Elementary,2,88
,N/A,1040,Junction City Elementary,53,Elementary School District,1155,No ,2018-2019,71738,63,8,0,47,N/A,0,Traditional,0,Elemen Schools In 1 School Dist. (Public),K,24,6053771,N/A,47,Trinity,N,True,Junction City Elementary,9,47
,N/A,806,Lewiston Elementary,53,Elementary School District,796,No ,2018-2019,71746,59,8,1,52,Provision 2,0,Traditional,0,Elemen Schools In 1 School Dist. (Public),K,28,6053789,N/A,52,Trinity,N,True,Lewiston Elementary,0,51
,N/A,,Trinity Center Elementary,53,Elementary School District,,No ,2018-2019,71761,14,8,0,8,N/A,0,Traditional,0,Elemen Schools In 1 School Dist. (Public),K,5,6053813,N/A,8,Trinity,N,True,Trinity Center Elementary,0,8
,N/A,0,Mt. Lassic High (Continuation),53,Unified School District,0,No ,2018-2019,73833,2,12,0,2,N/A,0,Continuation School,0,Continuation High Schools,9,2,5330030,N/A,2,Trinity,N,False,Southern Trinity Joint Unified,1,2
,N/A,169,Southern Trinity High,53,Unified School District,95,No ,2018-2019,73833,17,12,1,14,N/A,0,Traditional,0,High Schools (Public),9,9,5337423,N/A,14,Trinity,N,True,Southern Trinity Joint Unified,4,14
,N/A,113,Hoaglin-Zenia Elementary,53,Unified School District,75,No ,2018-2019,73833,9,8,0,6,N/A,0,Traditional,0,Elementary Schools (Public),K,3,6053755,N/A,6,Trinity,N,True,Southern Trinity Joint Unified,3,6
,N/A,814,Van Duzen Elementary,53,Unified School District,391,No ,2018-2019,73833,65,8,2,51,N/A,1,Traditional,0,Elementary Schools (Public),K,34,6053805,N/A,51,Trinity,N,True,Southern Trinity Joint Unified,15,51
,N/A,,Valley High,53,Unified School District,,No ,2018-2019,75028,6,12,0,6,N/A,0,Continuation School,0,Continuation High Schools,9,3,5330022,N/A,6,Trinity,N,False,Mountain Valley Unified,4,6
,N/A,758,Hayfork High,53,Unified School District,856,No ,2018-2019,75028,72,12,0,55,N/A,6,Traditional,0,High Schools (Public),9,23,5337407,N/A,54,Trinity,N,True,Mountain Valley Unified,20,54
,N/A,2293,Hayfork Elementary,53,Unified School District,1420,No ,2018-2019,75028,174,8,0,128,N/A,27,Traditional,0,Elementary Schools (Public),K,78,6053730,N/A,128,Trinity,N,True,Mountain Valley Unified,26,127
,N/A,,Alps View High (Continuation),53,Unified School District,,No ,2018-2019,76513,7,12,0,5,N/A,0,Continuation School,0,Continuation High Schools,9,5,5330014,N/A,5,Trinity,N,False,Trinity Alps Unified,1,1
,N/A,3104,Trinity High,53,Unified School District,3580,No ,2018-2019,76513,352,12,2,186,Provision 2,3,Traditional,0,High Schools (Public),9,117,5337456,N/A,185,Trinity,N,True,Trinity Alps Unified,21,175
,N/A,5052,Weaverville Elementary,53,Unified School District,3325,No ,2018-2019,76513,383,8,5,249,Provision 2,2,Traditional,0,Elementary Schools (Public),K,143,6053821,N/A,249,Trinity,N,True,Trinity Alps Unified,9,243
,1076,,University Preparatory High,54,County Office of Education (COE),,Yes,2018-2019,10546,229,12,0,90,N/A,10,Traditional,0,High Schools (Public),9,55,119602,Locally funded,88,Tulare,N,True,Tulare County Office of Education,0,73
,1293,1720,Valley Life Charter,54,County Office of Education (COE),466,Yes,2018-2019,10546,670,12,3,220,N/A,5,Traditional,0,K-12 Schools (Public),K,169,124057,Directly funded,218,Tulare,Y,True,Tulare County Office of Education,1,205
,1382,,Sycamore Valley Academy,54,County Office of Education (COE),,Yes,2018-2019,10546,367,8,0,143,N/A,25,Traditional,1,Elementary Schools (Public),K,81,125542,Directly funded,139,Tulare,Y,True,Tulare County Office of Education,5,118
,1860,1646,Blue Oak Academy,54,County Office of Education (COE),723,Yes,2018-2019,10546,172,8,0,87,N/A,14,Traditional,0,Elementary Schools (Public),K,64,135459,Directly funded,86,Tulare,Y,True,Tulare County Office of Education,5,73
,N/A,,Tulare County Court,54,County Office of Education (COE),,No ,2018-2019,10546,89,12,7,89,N/A,21,Juvenile Court School,0,Juvenile Court Schools,7,37,5430061,N/A,45,Tulare,N,False,Tulare County Office of Education,0,13
,341,2629,La Sierra High,54,County Office of Education (COE),1911,Yes,2018-2019,10546,236,12,4,221,N/A,54,Traditional,3,High Schools (Public),7,141,5430327,Locally funded,220,Tulare,N,True,Tulare County Office of Education,4,215
,N/A,,Tulare County Community,54,County Office of Education (COE),,No ,2018-2019,10546,116,12,3,104,N/A,20,County Community School,0,County Community,7,78,5430343,N/A,102,Tulare,N,False,Tulare County Office of Education,0,94
,N/A,,Special Education,54,County Office of Education (COE),,No ,2018-2019,10546,"1,037",12,17,709,N/A,137,Special Education School,0,Special Education Schools (Public),K,98,6069439,N/A,681,Tulare,N,True,Tulare County Office of Education,6,670
,395,,Eleanor Roosevelt Community Learning Center,54,County Office of Education (COE),,Yes,2018-2019,10546,270,12,0,106,N/A,2,Traditional,0,K-12 Schools (Public),K,54,6119291,Directly funded,106,Tulare,Y,True,Tulare County Office of Education,0,98
,N/A,1537,Allensworth Elementary,54,Elementary School District,1552,No ,2018-2019,71795,87,8,0,85,CEP,58,Traditional,12,Elemen Schools In 1 School Dist. (Public),K,58,6053839,N/A,84,Tulare,N,True,Allensworth Elementary,0,84
,804,,California Connections Academy@Central,54,Unified School District,,Yes,2018-2019,71803,494,12,0,292,N/A,15,Traditional,0,K-12 Schools (Public),K,231,112458,Directly funded,288,Tulare,Y,True,Alpaugh Unified,1,278
,N/A,18,Tule Continuation High,54,Unified School District,18,No ,2018-2019,71803,1,12,0,1,CEP,1,Continuation School,0,Continuation High Schools,10,1,5430111,N/A,1,Tulare,N,False,Alpaugh Unified,0,0
,N/A,,Alpaugh -Senior High,54,Unified School District,,No ,2018-2019,71803,78,12,1,75,N/A,30,Traditional,6,High Schools (Public),9,45,5430301,N/A,74,Tulare,N,True,Alpaugh Unified,0,74
,N/A,5964,Alpaugh Elementary,54,Unified School District,1867,No ,2018-2019,71803,244,8,7,234,CEP,140,Traditional,16,Elementary Schools (Public),K,125,6053847,N/A,231,Tulare,N,True,Alpaugh Unified,3,231
,N/A,10412,Alta Vista Elementary,54,Elementary School District,10200,No ,2018-2019,71811,573,8,16,539,CEP,351,Traditional,83,Elemen Schools In 1 School Dist. (Public),K,402,6053854,N/A,448,Tulare,N,True,Alta Vista Elementary,0,399
,N/A,3427,Buena Vista Elementary,54,Elementary School District,2418,No ,2018-2019,71829,215,8,0,147,CEP,36,Traditional,1,Elemen Schools In 1 School Dist. (Public),K,90,6053862,N/A,146,Tulare,N,True,Buena Vista Elementary,0,139
,690,8194,Summit Charter Academy,54,Elementary School District,3451,Yes,2018-2019,71837,"2,171",12,7,"1,466",N/A,390,Traditional,68,K-12 Schools (Public),K,850,109009,Locally funded,"1,371",Tulare,N,True,Burton Elementary,0,"1,358"
,N/A,7853,Burton Elementary,54,Elementary School District,3701,No ,2018-2019,71837,575,6,5,492,N/A,139,Traditional,35,Elementary Schools (Public),K,368,6053870,N/A,487,Tulare,N,True,Burton Elementary,1,483
,N/A,7040,Burton Middle,54,Elementary School District,2116,No ,2018-2019,71837,540,8,5,432,N/A,111,Traditional,21,Intermediate/Middle Schools (Public),7,257,6100267,N/A,406,Tulare,N,True,Burton Elementary,0,401
,N/A,8095,Oak Grove Elementary,54,Elementary School District,4136,No ,2018-2019,71837,563,6,0,471,N/A,140,Traditional,23,Elementary Schools (Public),K,273,6105506,N/A,455,Tulare,N,True,Burton Elementary,0,452
,N/A,6377,William R. Buckley Elementary,54,Elementary School District,2848,No ,2018-2019,71837,587,6,2,446,N/A,113,Traditional,12,Elementary Schools (Public),K,285,6114078,N/A,426,Tulare,N,True,Burton Elementary,13,423
,N/A,6782,Jim Maples Academy,54,Elementary School District,3623,No ,2018-2019,71837,451,6,8,395,N/A,133,Traditional,14,Elementary Schools (Public),K,272,6120232,N/A,384,Tulare,N,True,Burton Elementary,3,381
,N/A,2394,Columbine Elementary,54,Elementary School District,0,No ,2018-2019,71852,202,8,0,117,N/A,14,Traditional,8,Elemen Schools In 1 School Dist. (Public),K,66,6053896,N/A,117,Tulare,N,True,Columbine Elementary,0,51
,N/A,,Esperanza High,54,Unified School District,,No ,2018-2019,71860,30,12,0,24,N/A,12,Alternative School of Choice,0,Alternative Schools of Choice,K,18,5430095,N/A,18,Tulare,N,False,Cutler-Orosi Joint Unified,0,2
,N/A,,Cutler-Orosi Community Day,54,Unified School District,,No ,2018-2019,71860,10,12,0,8,N/A,3,Community Day School,0,District Community Day Schools,7,4,5430244,N/A,8,Tulare,N,False,Cutler-Orosi Joint Unified,0,6
,N/A,880,Lovell High,54,Unified School District,748,No ,2018-2019,71860,64,12,0,59,CEP,36,Continuation School,4,Continuation High Schools,9,30,5430806,N/A,54,Tulare,N,False,Cutler-Orosi Joint Unified,5,47
,N/A,10819,Orosi High,54,Unified School District,10081,No ,2018-2019,71860,"1,093",12,1,"1,038",CEP,329,Traditional,52,High Schools (Public),9,548,5433230,N/A,"1,005",Tulare,N,True,Cutler-Orosi Joint Unified,72,983
,N/A,13840,Cutler Elementary,54,Unified School District,11095,No ,2018-2019,71860,671,5,11,653,CEP,341,Traditional,28,Elementary Schools (Public),K,384,6053904,N/A,643,Tulare,N,True,Cutler-Orosi Joint Unified,45,627
,N/A,13544,Palm Elementary,54,Unified School District,11736,No ,2018-2019,71860,644,5,3,623,CEP,305,Traditional,30,Elementary Schools (Public),K,371,6053938,N/A,619,Tulare,N,True,Cutler-Orosi Joint Unified,30,608
,N/A,15181,Golden Valley Elementary,54,Unified School District,12846,No ,2018-2019,71860,735,5,6,714,CEP,327,Traditional,25,Elementary Schools (Public),K,413,6112684,N/A,708,Tulare,N,True,Cutler-Orosi Joint Unified,38,698
,N/A,10957,El Monte Middle,54,Unified School District,9102,No ,2018-2019,71860,865,8,4,836,CEP,369,Traditional,27,Intermediate/Middle Schools (Public),6,451,6118111,N/A,825,Tulare,N,True,Cutler-Orosi Joint Unified,30,811
,N/A,2902,Ducor Union Elementary,54,Elementary School District,3152,No ,2018-2019,71894,168,8,0,149,CEP,99,Traditional,24,Elemen Schools In 1 School Dist. (Public),K,88,6054019,N/A,127,Tulare,N,True,Ducor Union Elementary,0,87
,N/A,,Earlimart Community Day,54,Elementary School District,,No ,2018-2019,71902,6,8,0,6,N/A,6,Community Day School,0,District Community Day Schools,4,5,101303,N/A,5,Tulare,N,False,Earlimart Elementary,0,5
,N/A,9464,Alila,54,Elementary School District,6416,No ,2018-2019,71902,531,5,1,524,CEP,384,Traditional,28,Elementary Schools (Public),K,328,5430335,N/A,506,Tulare,N,True,Earlimart Elementary,1,487
,N/A,11609,Earlimart Elementary,54,Elementary School District,8323,No ,2018-2019,71902,598,5,3,586,CEP,451,Traditional,31,Elementary Schools (Public),K,279,6054027,N/A,564,Tulare,N,True,Earlimart Elementary,2,552
,N/A,10452,Earlimart Middle,54,Elementary School District,6178,No ,2018-2019,71902,567,8,0,552,CEP,363,Traditional,16,Intermediate/Middle Schools (Public),6,303,6054035,N/A,532,Tulare,N,True,Earlimart Elementary,5,528
,N/A,3464,Hope Elementary,54,Elementary School District,1670,No ,2018-2019,71944,241,8,0,194,N/A,82,Traditional,4,Elemen Schools In 1 School Dist. (Public),K,120,6054092,N/A,181,Tulare,N,True,Hope Elementary,0,174
,N/A,271,Hot Springs Elementary,54,Elementary School District,258,No ,2018-2019,71951,19,8,0,19,N/A,0,Traditional,0,Elemen Schools In 1 School Dist. (Public),K,5,6054100,N/A,19,Tulare,N,True,Hot Springs Elementary,0,19
,N/A,7962,Kings River Elementary,54,Elementary School District,8003,No ,2018-2019,71969,433,8,1,404,CEP,244,Traditional,23,Elemen Schools In 1 School Dist. (Public),K,251,6054126,N/A,398,Tulare,N,True,Kings River Union Elementary,12,387
,N/A,6035,Liberty Elementary,54,Elementary School District,0,No ,2018-2019,71985,665,8,6,367,N/A,74,Traditional,1,Elemen Schools In 1 School Dist. (Public),K,217,6054134,N/A,353,Tulare,N,True,Liberty Elementary,3,337
,N/A,8756,Roosevelt Elementary,54,Unified School District,2869,No ,2018-2019,71993,488,8,2,423,CEP,198,Traditional,46,Elementary Schools (Public),K,292,123646,N/A,394,Tulare,N,True,Lindsay Unified,10,386
,N/A,8346,Kennedy Elementary,54,Unified School District,4075,No ,2018-2019,71993,447,8,1,424,CEP,211,Traditional,84,Elementary Schools (Public),K,270,123653,N/A,400,Tulare,N,True,Lindsay Unified,84,372
,N/A,6855,Reagan Elementary,54,Unified School District,4035,No ,2018-2019,71993,392,8,9,373,CEP,156,Traditional,85,Elementary Schools (Public),K,273,123661,N/A,355,Tulare,N,True,Lindsay Unified,23,342
,1329,,Loma Vista Charter,54,Unified School District,,Yes,2018-2019,71993,36,12,1,34,N/A,17,Traditional,9,K-12 Schools (Public),K,20,124776,Locally funded,31,Tulare,N,True,Lindsay Unified,0,26
,N/A,846,John J. Cairns Continuation,54,Unified School District,124,No ,2018-2019,71993,66,12,2,65,CEP,37,Continuation School,12,Continuation High Schools,9,50,5430194,N/A,62,Tulare,N,False,Lindsay Unified,7,59
,N/A,,Lindsay Community Day,54,Unified School District,,No ,2018-2019,71993,16,12,0,14,N/A,10,Community Day School,1,District Community Day Schools,7,7,5430236,N/A,11,Tulare,N,False,Lindsay Unified,2,8
,N/A,13383,Lindsay Senior High,54,Unified School District,9951,No ,2018-2019,71993,"1,088",12,5,989,CEP,276,Traditional,213,High Schools (Public),9,543,5432414,N/A,957,Tulare,N,True,Lindsay Unified,93,904
,N/A,8227,Jefferson Elementary,54,Unified School District,3400,No ,2018-2019,71993,435,8,0,415,CEP,231,Traditional,91,Elementary Schools (Public),K,247,6054142,N/A,393,Tulare,N,True,Lindsay Unified,26,376
,N/A,14888,Washington Elementary,54,Unified School District,4607,No ,2018-2019,71993,729,8,0,675,CEP,378,Traditional,225,Elementary Schools (Public),P,429,6054159,N/A,647,Tulare,N,True,Lindsay Unified,33,617
,N/A,8231,Lincoln Elementary,54,Unified School District,3991,No ,2018-2019,71993,424,8,2,401,CEP,182,Traditional,79,Elementary Schools (Public),K,253,6107262,N/A,381,Tulare,N,True,Lindsay Unified,14,371
,N/A,7928,Monson-Sultana Elementary,54,Elementary School District,3745,No ,2018-2019,72009,459,8,0,395,Provision 2,131,Traditional,17,Elemen Schools In 1 School Dist. (Public),K,246,6054167,N/A,387,Tulare,N,True,Monson-Sultana Joint Union Elementary,5,377
,N/A,8409,Oak Valley Elementary,54,Elementary School District,4142,No ,2018-2019,72017,551,8,0,434,CEP,148,Traditional,30,Elemen Schools In 1 School Dist. (Public),K,228,6054175,N/A,423,Tulare,N,True,Oak Valley Union Elementary,1,408
,N/A,1698,Outside Creek Elementary,54,Elementary School District,979,No ,2018-2019,72025,102,8,0,100,CEP,27,Traditional,0,Elemen Schools In 1 School Dist. (Public),K,43,6054183,N/A,100,Tulare,N,True,Outside Creek Elementary,0,61
,N/A,10285,Palo Verde Elementary,54,Elementary School District,4681,No ,2018-2019,72033,594,8,1,553,CEP,251,Traditional,22,Elemen Schools In 1 School Dist. (Public),K,347,6054191,N/A,540,Tulare,N,True,Palo Verde Union Elementary,22,536
,N/A,5263,Pixley Middle,54,Elementary School District,1879,No ,2018-2019,72041,324,8,0,308,CEP,118,Traditional,18,Intermediate/Middle Schools (Public),6,211,114165,N/A,305,Tulare,N,True,Pixley Union Elementary,17,305
,N/A,11521,Pixley Elementary,54,Elementary School District,4002,No ,2018-2019,72041,695,5,2,672,CEP,410,Traditional,51,Elementary Schools (Public),K,434,6054209,N/A,665,Tulare,N,True,Pixley Union Elementary,93,664
,N/A,3803,Pleasant View Elementary,54,Elementary School District,1753,No ,2018-2019,72058,471,8,5,451,CEP,332,Traditional,21,Elementary Schools (Public),K,246,6054217,N/A,415,Tulare,N,True,Pleasant View Elementary,9,409
,N/A,10749,Richgrove Elementary,54,Elementary School District,3768,No ,2018-2019,72082,589,8,0,576,CEP,386,Traditional,40,Elemen Schools In 1 School Dist. (Public),K,373,6114672,N/A,566,Tulare,N,True,Richgrove Elementary,27,563
,N/A,4074,Rockford Elementary,54,Elementary School District,0,No ,2018-2019,72090,339,8,6,194,N/A,37,Traditional,3,Elemen Schools In 1 School Dist. (Public),K,118,6054324,N/A,193,Tulare,N,True,Rockford Elementary,0,193
,N/A,1202,Saucelito Elementary,54,Elementary School District,0,No ,2018-2019,72108,78,8,0,63,N/A,33,Traditional,0,Elemen Schools In 1 School Dist. (Public),K,42,6054332,N/A,60,Tulare,N,True,Saucelito Elementary,0,58
,N/A,,Sequoia Union Elementary,54,Elementary School District,,No ,2018-2019,72116,36,8,0,15,N/A,1,Traditional,0,Junior High Schools (Public),8,12,134973,N/A,15,Tulare,N,True,Sequoia Union Elementary,0,14
,1829,3209,Sequoia Elementary Charter,54,Elementary School District,863,Yes,2018-2019,72116,322,7,3,147,N/A,19,Traditional,0,Elementary Schools (Public),K,112,6054340,Locally funded,145,Tulare,N,True,Sequoia Union Elementary,0,127
,N/A,2716,Springville Elementary,54,Elementary School District,0,No ,2018-2019,72132,320,8,3,192,N/A,18,Traditional,0,Elemen Schools In 1 School Dist. (Public),K,132,6054365,N/A,191,Tulare,N,True,Springville Union Elementary,0,191
,1894,,Crescent Valley Public Charter II,54,Elementary School District,,Yes,2018-2019,72140,451,12,8,398,N/A,52,Traditional,3,K-12 Schools (Public),K,279,136507,Directly funded,396,Tulare,Y,True,Stone Corral Elementary,23,392
,N/A,2399,Stone Corral Elementary,54,Elementary School District,1148,No ,2018-2019,72140,130,8,0,129,N/A,91,Traditional,7,Elementary Schools (Public),K,71,6054373,N/A,115,Tulare,N,True,Stone Corral Elementary,0,91
,N/A,7125,Strathmore Elementary,54,Elementary School District,2207,No ,2018-2019,72157,775,8,13,750,CEP,403,Traditional,82,Elementary Schools (Public),K,494,114595,N/A,739,Tulare,N,True,Strathmore Union Elementary,4,738
,N/A,9417,Sundale Elementary,54,Elementary School District,1187,No ,2018-2019,72173,826,8,4,379,N/A,99,Traditional,9,Elemen Schools In 1 School Dist. (Public),K,234,6054399,N/A,376,Tulare,N,True,Sundale Union Elementary,55,363
,N/A,6588,Sunnyside Elementary,54,Elementary School District,2721,No ,2018-2019,72181,359,8,8,324,CEP,171,Traditional,42,Elemen Schools In 1 School Dist. (Public),P,233,6054407,N/A,296,Tulare,N,True,Sunnyside Union Elementary,21,172
,N/A,7035,Terra Bella Elementary,54,Elementary School District,4527,No ,2018-2019,72199,590,5,3,578,Provision 3,469,Traditional,47,Elementary Schools (Public),K,328,6054415,N/A,533,Tulare,N,True,Terra Bella Union Elementary,0,524
,N/A,3106,Carl Smith Middle,54,Elementary School District,1998,No ,2018-2019,72199,293,8,1,286,Provision 3,203,Traditional,20,Intermediate/Middle Schools (Public),6,158,6112510,N/A,280,Tulare,N,True,Terra Bella Union Elementary,0,279
,N/A,833,Three Rivers Elementary,54,Elementary School District,0,No ,2018-2019,72207,131,8,1,60,N/A,0,Traditional,0,Elemen Schools In 1 School Dist. (Public),K,34,6054423,N/A,60,Tulare,N,True,Three Rivers Union Elementary,0,59
,N/A,6015,Tipton Elementary,54,Elementary School District,9049,No ,2018-2019,72215,545,8,7,475,CEP,361,Traditional,35,Elemen Schools In 1 School Dist. (Public),K,315,6054431,N/A,439,Tulare,N,True,Tipton Elementary,0,414
,N/A,4651,Traver Elementary,54,Elementary School District,4466,No ,2018-2019,72223,232,8,0,220,Provision 2,141,Traditional,5,Elemen Schools In 1 School Dist. (Public),K,120,6054449,N/A,208,Tulare,N,True,Traver Joint Elementary,0,203
,N/A,10879,Los Tules Middle,54,Elementary School District,2064,No ,2018-2019,72231,658,8,3,603,CEP,146,Traditional,11,Intermediate/Middle Schools (Public),6,383,100495,N/A,600,Tulare,N,True,Tulare City,12,600
,N/A,8860,Mission Valley Elementary,54,Elementary School District,2033,No ,2018-2019,72231,709,6,10,386,CEP,78,Traditional,2,Elementary Schools (Public),K,239,113639,N/A,371,Tulare,N,True,Tulare City,15,370
,N/A,,Tulare Support,54,Elementary School District,,No ,2018-2019,72231,14,8,1,13,N/A,1,Community Day School,0,District Community Day Schools,K,9,125211,N/A,13,Tulare,N,False,Tulare City,0,13
,N/A,19415,Alpine Vista,54,Elementary School District,4124,No ,2018-2019,72231,"1,325",8,1,701,CEP,127,Traditional,1,Elementary Schools (Public),K,408,127621,N/A,677,Tulare,N,True,Tulare City,15,674
,N/A,10907,Mulcahy Middle,54,Elementary School District,3188,No ,2018-2019,72231,667,8,6,645,CEP,227,Traditional,19,Intermediate/Middle Schools (Public),5,416,6054456,N/A,641,Tulare,N,True,Tulare City,9,636
,N/A,7402,Cherry Avenue Middle,54,Elementary School District,1214,No ,2018-2019,72231,497,8,3,419,CEP,65,Traditional,4,Intermediate/Middle Schools (Public),6,291,6054464,N/A,417,Tulare,N,True,Tulare City,15,417
,N/A,8972,Frank Kohn Elementary,54,Elementary School District,2769,No ,2018-2019,72231,642,6,5,543,CEP,136,Traditional,2,Elementary Schools (Public),K,361,6054472,N/A,535,Tulare,N,True,Tulare City,20,532
,N/A,9925,Garden Elementary,54,Elementary School District,3194,No ,2018-2019,72231,705,6,2,499,CEP,103,Traditional,8,Elementary Schools (Public),K,337,6054480,N/A,496,Tulare,N,True,Tulare City,32,495
,N/A,5567,Lincoln Elementary,54,Elementary School District,1611,No ,2018-2019,72231,261,5,2,251,CEP,95,Traditional,3,Elementary Schools (Public),K,183,6054498,N/A,248,Tulare,N,True,Tulare City,11,244
,N/A,12579,Maple Elementary,54,Elementary School District,5254,No ,2018-2019,72231,674,5,9,661,CEP,309,Traditional,12,Elementary Schools (Public),K,475,6054506,N/A,652,Tulare,N,True,Tulare City,21,649
,N/A,9616,Roosevelt Elementary,54,Elementary School District,4052,No ,2018-2019,72231,582,4,10,572,CEP,309,Traditional,13,Elementary Schools (Public),K,377,6054514,N/A,562,Tulare,N,True,Tulare City,15,560
,N/A,8802,Wilson Elementary,54,Elementary School District,3282,No ,2018-2019,72231,474,5,10,448,CEP,154,Traditional,5,Elementary Schools (Public),K,347,6054522,N/A,446,Tulare,N,True,Tulare City,13,446
,N/A,7915,Cypress Elementary,54,Elementary School District,2234,No ,2018-2019,72231,571,6,6,495,CEP,138,Traditional,4,Elementary Schools (Public),K,339,6105381,N/A,488,Tulare,N,True,Tulare City,9,486
,N/A,10826,Pleasant Elementary,54,Elementary School District,3496,No ,2018-2019,72231,697,5,13,624,CEP,216,Traditional,5,Elementary Schools (Public),K,392,6106553,N/A,614,Tulare,N,True,Tulare City,10,614
,N/A,6751,Live Oak Middle,54,Elementary School District,1614,No ,2018-2019,72231,494,8,4,316,CEP,38,Traditional,1,Intermediate/Middle Schools (Public),7,185,6108385,N/A,316,Tulare,N,True,Tulare City,9,314
,N/A,9691,Heritage Elementary,54,Elementary School District,2896,No ,2018-2019,72231,614,6,8,546,CEP,192,Traditional,6,Elementary Schools (Public),K,383,6114656,N/A,537,Tulare,N,True,Tulare City,13,536
,N/A,116,Tulare City Community Day,54,Elementary School District,39,No ,2018-2019,72231,4,8,0,4,CEP,2,Community Day School,0,District Community Day Schools,6,2,6116768,N/A,3,Tulare,N,False,Tulare City,0,3
,N/A,258,Countryside Community Day,54,High School District,206,No ,2018-2019,72249,30,12,1,24,CEP,1,Community Day School,0,District Community Day Schools,9,9,107649,N/A,24,Tulare,N,False,Tulare Joint Union High,1,23
,N/A,17575,Mission Oak High,54,High School District,14205,No ,2018-2019,72249,"1,554",12,6,"1,023",CEP,198,Traditional,22,High Schools (Public),9,693,116368,N/A,988,Tulare,N,True,Tulare Joint Union High,46,975
,1664,106,Sierra Vista Charter High,54,High School District,91,Yes,2018-2019,72249,84,12,0,68,CEP,11,Traditional,1,High Schools (Public),9,51,130708,Locally funded,67,Tulare,N,True,Tulare Joint Union High,1,67
,1781,1209,Accelerated Charter High,54,High School District,1274,Yes,2018-2019,72249,130,12,1,114,CEP,33,Traditional,0,High Schools (Public),9,82,133793,Locally funded,110,Tulare,N,True,Tulare Joint Union High,5,109
,N/A,322,Tulare Technical Preparatory High,54,High School District,326,No ,2018-2019,72249,39,12,2,32,CEP,8,Continuation School,1,Continuation High Schools,9,21,5430145,N/A,31,Tulare,N,False,Tulare Joint Union High,2,29
,N/A,17954,Tulare Union High,54,High School District,14364,No ,2018-2019,72249,"1,732",12,10,"1,238",CEP,162,Traditional,17,High Schools (Public),9,806,5435409,N/A,"1,220",Tulare,N,True,Tulare Joint Union High,72,"1,208"
,N/A,22881,Tulare Western High,54,High School District,17716,No ,2018-2019,72249,"2,052",12,9,"1,460",CEP,217,Traditional,33,High Schools (Public),9,877,5435466,N/A,"1,424",Tulare,N,True,Tulare Joint Union High,30,"1,417"
,N/A,,District Office,54,Unified School District,,N/A,2018-2019,72256,11,Adult,0,7,N/A,1,N/A,0,N/A,P,6,0,N/A,7,Tulare,N/A,False,Visalia Unified,0,7
,N/A,5148,Oak Grove Elementary,54,Unified School District,814,No ,2018-2019,72256,883,8,1,264,N/A,43,Traditional,1,Elementary Schools (Public),K,149,101857,N/A,248,Tulare,N,True,Visalia Unified,3,246
