state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
ca,02610,San Carlos Elementary School District,41690216044747,Central Middle                                                  ,3.67%,*,N,,518,19
ca,02610,San Carlos Elementary School District,41690216044754,Heather Elementary                                              ,5.25%,*,N,,400,21
ca,02610,San Carlos Elementary School District,41690216044770,Tierra Linda Middle                                             ,7.70%,*,N,,701,54
ca,02610,San Carlos Elementary School District,41690216044788,White Oaks Elementary                                           ,1.63%,*,N,,306,5
ca,01991,SAN CARLOS SCHOOL,9270,San Carlos Elementary                                           ,,,N,,473,
ca,02397,SAN DIEGO CENTER FOR CHILDREN,6382,S.D.C.F.C.-SAN DIEGO CENTER FOR CHILDREN,,,N,,67,
ca,02397,SAN DIEGO CENTER FOR CHILDREN,12401,SAN DIEGO CENTER FOR CHILDREN,,,N,,7,
ca,02397,SAN DIEGO CENTER FOR CHILDREN,9495,SAN DIEGO CENTER FOR CHILDREN,,,N,,85,
ca,02403,SAN DIEGO CO PROBATION DEPT,6383,BARRETT,,,N,,80,
ca,02403,SAN DIEGO CO PROBATION DEPT,11657,EAST MESA JUVENILE DETENTION FACILITY,,,N,,9,
ca,02403,SAN DIEGO CO PROBATION DEPT,6385,GIRLS REHABILITATION,,,N,,725,
ca,02403,SAN DIEGO CO PROBATION DEPT,6386,JUVENILE HALL,,,N,,6,
ca,02406,San Diego County Dept. of Social Services,8324,A.B & JESSIE POLINSKY CHILDREN'S CENTER,,,N,,28,
ca,02398,San Diego County Office of Education,31673,37 ECB,59.18%,,Y,62.50%,70,41
ca,02398,San Diego County Office of Education,26828,Bayside Blended Community School,54.72%,,Y,62.50%,47,26
ca,02398,San Diego County Office of Education,7467,CAMP CUYAMACA,,,N,,6,
ca,02398,San Diego County Office of Education,26680,CTEC Independent Study,85.00%,,Y,62.50%,14,12
ca,02398,San Diego County Office of Education,28441,Cuyamacha Prep Community School,75.00%,,Y,62.50%,52,39
ca,02398,San Diego County Office of Education,28259,East County Community School,67.50%,,Y,62.50%,35,24
ca,02398,San Diego County Office of Education,30382,Escondido Community Blended,38.46%,,Y,62.50%,30,12
ca,02398,San Diego County Office of Education,28260,Innovations Academy of Empowerment,51.85%,,Y,62.50%,40,21
ca,02398,San Diego County Office of Education,28440,La Mesa Community School,61.36%,,Y,62.50%,42,26
ca,02398,San Diego County Office of Education,31757,Lindsay Community,56.25%,,Y,62.50%,45,25
ca,02398,San Diego County Office of Education,35234,North County Tech & Science Academy (NCTSA),61.25%,,Y,62.50%,88,54
ca,02398,San Diego County Office of Education,28258,Reflections Central School,100.00%,*,N,,6,6
ca,02398,San Diego County Office of Education,35233,Reflections North,100.00%,*,N,,400,400
ca,02398,San Diego County Office of Education,26678,Second Chance Independent Study,74.58%,,Y,62.50%,64,48
ca,02398,San Diego County Office of Education,28250,South Bay County Blended Comm School,59.57%,,Y,62.50%,65,39
ca,02398,San Diego County Office of Education,28254,Southland Blended Comm School,56.76%,*,N,,6,3
ca,02398,San Diego County Office of Education,36002,SOUTHWEST KEY PROGRAMS SAN DIEGO,,,N,,417,
ca,02398,San Diego County Office of Education,28255,Victoria Blended Community School,66.67%,,Y,62.50%,32,21
ca,02398,San Diego County Office of Education,26689,Youth Day Center,100.00%,*,N,,6,6
ca,02402,SAN DIEGO IMPERIAL COUNCIL BSA,9082,MATAGUAY SCOUT RESV,,,N,,12,
ca,02402,SAN DIEGO IMPERIAL COUNCIL BSA,10065,SAN DIEGO YOUTH AQUATIC CENTER,,,N,,40,
ca,02462,San Diego Unified School District,37683386039101,ADAMS ELEMENTARY,45.65%,,Y,59.72%,353,161
ca,02462,San Diego Unified School District,9730,ALBA-ANNEX,56.52%,,Y,59.71%,46,26
ca,02462,San Diego Unified School District,37683386039119,ALCOTT ELEMENTARY,16.41%,*,N,,195,32
ca,02462,San Diego Unified School District,26883,America's Finest Charter,68.87%,,Y,54.29%,393,271
ca,02462,San Diego Unified School District,35506,America's Finest Charter High,75.56%,,Y,54.29%,58,44
ca,02462,San Diego Unified School District,37683386039135,ANGIER ELEMENTARY,15.21%,*,N,,480,73
ca,02462,San Diego Unified School District,2001,Aseltine School                                                 ,,,N,,2687,
ca,02462,San Diego Unified School District,37683386039143,Audubon K-8                                                     ,57.80%,,Y,59.72%,525,303
ca,02462,San Diego Unified School District,37683386039150,BAKER ELEMENTARY,70.44%,,Y,59.72%,484,341
ca,02462,San Diego Unified School District,37683386039168,BALBOA ELEMENTARY,72.19%,,Y,59.71%,639,461
ca,02462,San Diego Unified School District,6842,Bandini Elementary,75.81%,,Y,59.72%,277,210
ca,02462,San Diego Unified School District,37683386039184,BARNARD ELEMENTARY,11.26%,*,N,,515,58
ca,02462,San Diego Unified School District,37683386039200,BAY PARK ELEMENTARY,10.36%,*,N,,502,52
ca,02462,San Diego Unified School District,11948,BAY POINT PRE K,,,N,,73,
ca,02462,San Diego Unified School District,37683386059588,Bell Middle                                                     ,47.32%,*,N,,710,336
ca,02462,San Diego Unified School District,37683386040299,Benchley/Weinberger Elementary                                  ,9.43%,*,N,,562,53
ca,02462,San Diego Unified School District,37683386106173,Bethune K-8                                                     ,23.66%,*,N,,617,146
ca,02462,San Diego Unified School District,37683386039242,BIRD ROCK ELEMENTARY,3.33%,*,N,,450,15
ca,02462,San Diego Unified School District,37683386039259,BIRNEY ELEMENTARY,26.47%,,Y,59.71%,542,143
ca,02462,San Diego Unified School District,37683386039267,BOONE ELEMENTARY,54.09%,,Y,59.72%,485,262
ca,02462,San Diego Unified School District,37683386039283,BURBANK ELEMENTARY,56.10%,,Y,59.72%,461,259
ca,02462,San Diego Unified School District,37683386039291,CABRILLO ELEMENTARY,11.41%,*,N,,149,17
ca,02462,San Diego Unified School District,37683386039309,CADMAN ELEMENTARY,32.46%,,Y,59.71%,176,57
ca,02462,San Diego Unified School District,37683386039341,CARSON ELEMENTARY,52.38%,,Y,59.72%,488,256
ca,02462,San Diego Unified School District,37683386039358,CARVER ELEMENTARY,42.41%,,Y,59.72%,302,128
ca,02462,San Diego Unified School District,37683386039366,CENTRAL ELEMENTARY,60.87%,,Y,59.71%,809,492
ca,02462,San Diego Unified School District,37683386107056,Challenger Middle                                               ,21.27%,*,N,,945,201
ca,02462,San Diego Unified School District,37683386114300,CHAVEZ ELEMENTARY,67.14%,,Y,59.72%,556,373
ca,02462,San Diego Unified School District,37683380108282,CHEROKEE POINT ELEMENTARY,52.91%,,Y,59.71%,515,272
ca,02462,San Diego Unified School District,37683386039374,CHESTERTON ELEMENTARY,17.00%,*,N,,453,77
ca,02462,San Diego Unified School District,6860,Children's Workshop                                             ,,,N,,6,
ca,02462,San Diego Unified School District,37683386039382,CHOLLAS/MEAD ELEMENTARY,51.86%,,Y,59.72%,737,382
ca,02462,San Diego Unified School District,37683383731213,Clairemont High                                                 ,26.40%,*,N,,909,240
ca,02462,San Diego Unified School District,37683386114060,Clark Middle                                                    ,60.87%,,Y,59.71%,1043,635
ca,02462,San Diego Unified School District,37683386039390,CLAY ELEMENTARY,46.84%,,Y,59.71%,349,163
ca,02462,San Diego Unified School District,25180,Col. Salomon CDC,54.55%,,Y,59.71%,176,96
ca,02462,San Diego Unified School District,9979,Cook Education Center                                           ,,,N,,6,
ca,02462,San Diego Unified School District,37683386059596,Correia Middle                                                  ,18.84%,*,N,,775,146
ca,02462,San Diego Unified School District,37683380107177,Crawford High,61.93%,,Y,59.71%,1057,655
ca,02462,San Diego Unified School District,37683383731551,Creative Performing and Media Arts                              ,41.32%,,Y,59.71%,990,409
ca,02462,San Diego Unified School District,37683386039424,CROWN POINT ELEMENTARY,30.19%,*,N,,318,96
ca,02462,San Diego Unified School District,37683386039432,CUBBERLEY ELEMENTARY,28.65%,*,N,,171,49
ca,02462,San Diego Unified School District,37683386039440,Curie Elementary                                                ,4.80%,*,N,,583,28
ca,02462,San Diego Unified School District,37683386096879,DAILARD ELEMENTARY,4.91%,*,N,,529,26
ca,02462,San Diego Unified School District,37683386059604,Dana                                                            ,16.38%,*,N,,751,123
ca,02462,San Diego Unified School District,37683386039457,Darnall Charter                                                 ,45.18%,,Y,54.29%,655,296
ca,02462,San Diego Unified School District,37683386106181,De Portola Middle                                               ,13.78%,*,N,,907,125
ca,02462,San Diego Unified School District,37683386039481,DEWEY ELEMENTARY,10.88%,*,N,,377,41
ca,02462,San Diego Unified School District,37683386112726,DINGEMAN ELEMENTARY,2.27%,*,N,,750,17
ca,02462,San Diego Unified School District,37683386099055,DOYLE ELEMENTARY,14.14%,*,N,,672,95
ca,02462,San Diego Unified School District,37683380127647,E3 Civic High,40.69%,,Y,54.29%,374,152
ca,02462,San Diego Unified School District,37683380118315,East Village High                                               ,52.73%,,Y,59.72%,95,50
ca,02462,San Diego Unified School District,37683386039499,EDISON ELEMENTARY,65.84%,,Y,59.71%,590,388
ca,02462,San Diego Unified School District,37683386039507,EMERSON/BANDINI ELEMENTARY,61.97%,,Y,59.72%,370,229
ca,02462,San Diego Unified School District,37683386039515,ENCANTO ELEMENTARY,77.87%,,Y,59.71%,507,395
ca,02462,San Diego Unified School District,37683386089015,ERICSON ELEMENTARY,16.44%,*,N,,669,110
ca,02462,San Diego Unified School District,21549,Euclid CDC,62.70%,,Y,59.71%,252,158
ca,02462,San Diego Unified School District,37683386039523,EUCLID ELEMENTARY,66.00%,,Y,59.71%,599,395
ca,02462,San Diego Unified School District,25185,Excelsior Academy,,,N,,6,
ca,02462,San Diego Unified School District,37683386099063,FARB MIDDLE,15.09%,*,N,,477,72
ca,02462,San Diego Unified School District,37683386039762,Fay Elementary,63.51%,,Y,59.71%,760,483
ca,02462,San Diego Unified School District,37683386039556,FIELD ELEMENTARY,44.26%,,Y,59.72%,314,139
ca,02462,San Diego Unified School District,37683386039564,FLETCHER ELEMENTARY,33.74%,,Y,59.71%,227,77
ca,02462,San Diego Unified School District,37683386039572,FLORENCE ELEMENTARY,28.39%,,Y,59.71%,255,72
ca,02462,San Diego Unified School District,37683386039598,FOSTER ELEMENTARY,25.60%,*,N,,414,106
ca,02462,San Diego Unified School District,37683386039606,FRANKLIN ELEMENTARY,41.01%,,Y,59.72%,299,123
ca,02462,San Diego Unified School District,37683386039614,FREESE ELEMENTARY,52.22%,,Y,59.72%,339,177
ca,02462,San Diego Unified School District,37683386039630,Fulton K-8                                                      ,57.49%,,Y,59.72%,425,244
ca,02462,San Diego Unified School District,37683386039648,GAGE ELEMENTARY,22.05%,*,N,,576,127
ca,02462,San Diego Unified School District,37683386039655,GARFIELD ELEMENTARY,43.61%,,Y,59.72%,353,154
ca,02462,San Diego Unified School District,37683383737962,GARFIELD HIGH,68.28%,,Y,59.71%,280,191
ca,02462,San Diego Unified School District,37683380108266,Golden Hill K-8                                                 ,52.38%,,Y,59.72%,440,230
ca,02462,San Diego Unified School District,37683380119610,Gompers Preparatory Academy,43.94%,,Y,54.29%,1311,576
ca,02462,San Diego Unified School District,37683386039671,Grant K-8                                                       ,13.87%,*,N,,721,100
ca,02462,San Diego Unified School District,37683386039697,GREEN ELEMENTARY,13.00%,*,N,,454,59
ca,02462,San Diego Unified School District,37683386109599,HAGE ELEMENTARY,16.95%,*,N,,702,119
ca,02462,San Diego Unified School District,37683386039705,HAMILTON ELEMENTARY,66.53%,,Y,59.71%,596,397
ca,02462,San Diego Unified School District,37683386096051,HANCOCK ELEMENTARY,2.62%,*,N,,611,16
ca,02462,San Diego Unified School District,37683386039713,HARDY ELEMENTARY,25.00%,*,N,,344,86
ca,02462,San Diego Unified School District,6895,Harriet Tubman Village Charter                                  ,58.62%,,Y,54.29%,407,239
ca,02462,San Diego Unified School District,37683386039721,HAWTHORNE ELEMENTARY,26.83%,*,N,,246,66
ca,02462,San Diego Unified School District,37683380114462,Health Sciences High                                            ,40.00%,*,N,,575,230
ca,02462,San Diego Unified School District,37683386039739,HEARST ELEMENTARY,10.14%,*,N,,513,52
ca,02462,San Diego Unified School District,37683383732781,Henry High                                                      ,19.43%,*,N,,2424,471
ca,02462,San Diego Unified School District,37683386089023,HICKMAN ELEMENTARY,15.81%,*,N,,430,68
ca,02462,San Diego Unified School District,37683386117279,Holly Drive Leadership Academy,57.03%,,Y,55.96%,147,84
ca,02462,San Diego Unified School District,37683386039747,HOLMES ELEMENTARY,9.12%,*,N,,559,51
ca,02462,San Diego Unified School District,37683383732997,Hoover High                                                     ,52.93%,,Y,59.71%,1954,1034
ca,02462,San Diego Unified School District,37683386039754,HORTON ELEMENTARY,94.28%,,Y,59.72%,478,451
ca,02462,San Diego Unified School District,37683380108290,IBARRA ELEMENTARY,72.35%,,Y,59.72%,577,417
ca,02462,San Diego Unified School District,37683380108548,IFTIN CHARTER,82.91%,,Y,55.96%,403,334
ca,02462,San Diego Unified School District,37683380120410,iHigh Virtual Academy,31.11%,*,N,,45,14
ca,02462,San Diego Unified School District,37683380116939,Innovation Middle,40.49%,,Y,42.16%,491,199
ca,02462,San Diego Unified School District,37683386039770,JEFFERSON ELEMENTARY,35.07%,,Y,59.72%,446,156
ca,02462,San Diego Unified School District,37683386099071,JERABEK ELEMENTARY,5.18%,*,N,,657,34
ca,02462,San Diego Unified School District,37683383730116,John Muir Language Academy                                      ,30.16%,*,N,,189,57
ca,02462,San Diego Unified School District,37683386039788,JOHNSON ELEMENTARY,58.03%,,Y,59.72%,428,248
ca,02462,San Diego Unified School District,30318,Jonas Salk Elementary,,,N,,6,
ca,02462,San Diego Unified School District,37683386039796,JONES ELEMENTARY,20.34%,*,N,,290,59
ca,02462,San Diego Unified School District,37683380114041,Joyner Elementary                                               ,60.39%,,Y,59.71%,739,446
ca,02462,San Diego Unified School District,37683386039804,JUAREZ ELEMENTARY,23.74%,*,N,,257,61
ca,02462,San Diego Unified School District,37683380126730,Kavod Charter                                                   ,6.07%,*,N,,214,13
ca,02462,San Diego Unified School District,37683380107094,Kearny College Connections                                      ,36.65%,,Y,59.71%,1271,466
ca,02462,San Diego Unified School District,37683386039812,Keiller Leadership Academy                                      ,37.04%,,Y,54.29%,613,227
ca,02462,San Diego Unified School District,37683386114292,KIMBROUGH ELEMENTARY,67.61%,,Y,59.71%,508,343
ca,02462,San Diego Unified School District,37683386119598,King-Chavez Academy of Excellence                               ,48.14%,,Y,54.29%,298,143
ca,02462,San Diego Unified School District,37683380118851,King-Chavez Community High                                      ,45.56%,,Y,54.29%,330,150
ca,02462,San Diego Unified School District,37683380111906,King-Chavez Preparatory Academy,48.35%,,Y,54.29%,356,172
ca,02462,San Diego Unified School District,37683386040190,King-Chavez Primary Academy                                     ,42.36%,,Y,54.29%,709,300
ca,02462,San Diego Unified School District,37683380101345,KIPP Adelante Preparatory Academy                               ,43.73%,,Y,54.29%,324,142
ca,02462,San Diego Unified School District,37683380124115,Knox Middle,70.03%,,Y,59.72%,566,396
ca,02462,San Diego Unified School District,37683386112460,Kumeyaay Elementary                                             ,5.62%,*,N,,427,24
ca,02462,San Diego Unified School District,37683386039846,LA JOLLA ELEMENTARY,6.12%,*,N,,572,35
ca,02462,San Diego Unified School District,37683383733508,La Jolla High                                                   ,12.52%,*,N,,1406,176
ca,02462,San Diego Unified School District,37683386039853,LAFAYETTE ELEMENTARY,45.49%,,Y,59.71%,294,134
ca,02462,San Diego Unified School District,37683386040000,LANGUAGE ACADEMY,21.51%,*,N,,1004,216
ca,02462,San Diego Unified School District,37683386059638,Lewis Middle                                                    ,22.90%,*,N,,1061,243
ca,02462,San Diego Unified School District,37683380114025,Lincoln High                                                    ,63.01%,,Y,59.71%,1427,899
ca,02462,San Diego Unified School District,37683386039879,Linda Vista Elementary                                          ,49.41%,,Y,59.72%,487,241
ca,02462,San Diego Unified School District,37683386039887,Lindbergh/Schweitzer Elementary                                 ,40.24%,,Y,59.71%,508,204
ca,02462,San Diego Unified School District,37683386039895,Logan K-8                                                       ,67.05%,,Y,59.71%,629,422
ca,02462,San Diego Unified School District,37683386039903,LOMA PORTAL ELEMENTARY,15.05%,*,N,,392,59
ca,02462,San Diego Unified School District,37683386039911,Longfellow K-8                                                  ,16.25%,*,N,,714,116
ca,02462,San Diego Unified School District,37683383733698,Madison High                                                    ,34.85%,,Y,59.71%,1067,372
ca,02462,San Diego Unified School District,37683386059646,Mann Middle                                                     ,64.92%,,Y,59.71%,697,452
ca,02462,San Diego Unified School District,11954,MARCY ST ANNEX,52.50%,,Y,59.71%,40,21
ca,02462,San Diego Unified School District,37683386039952,MARSHALL ELEMENTARY,62.04%,,Y,59.71%,557,346
ca,02462,San Diego Unified School District,37683386115331,MARSHALL MIDDLE,5.32%,*,N,,1485,79
ca,02462,San Diego Unified School District,37683386059653,Marston Middle                                                  ,25.86%,*,N,,665,172
ca,02462,San Diego Unified School District,37683386039960,MARVIN ELEMENTARY,13.49%,*,N,,519,70
ca,02462,San Diego Unified School District,37683386071914,MASON ELEMENTARY,19.46%,*,N,,514,100
ca,02462,San Diego Unified School District,37683386113211,McGill School of Success,45.96%,,Y,54.29%,158,73
ca,02462,San Diego Unified School District,37683386039978,McKINLEY ELEMENTARY,17.48%,*,N,,555,97
ca,02462,San Diego Unified School District,37683380117333,Memorial Scholars & Athletes,52.64%,,Y,59.71%,375,197
ca,02462,San Diego Unified School District,37683380117325,Millennial Tech Middle,65.85%,,Y,59.71%,428,282
ca,02462,San Diego Unified School District,37683386093256,MILLER ELEMENTARY,3.17%,*,N,,726,23
ca,02462,San Diego Unified School District,37683383730181,MIRA MESA HIGH,18.92%,*,N,,2400,454
ca,02462,San Diego Unified School District,37683386069116,MIRAMAR RANCH ELEMENTARY,4.99%,*,N,,701,35
ca,02462,San Diego Unified School District,37683383734431,Mission Bay High                                                ,27.13%,*,N,,1117,303
ca,02462,San Diego Unified School District,9829,MONARCH ELEMENTARY COMMUNITY DAY,,,N,,6,
ca,02462,San Diego Unified School District,37683386059679,Montgomery Middle                                               ,51.76%,,Y,59.71%,439,227
ca,02462,San Diego Unified School District,37683383734654,Morse High                                                      ,49.88%,*,N,,1718,857
ca,02462,San Diego Unified School District,37683383730751,Mt. Everest Academy,10.90%,*,N,,266,29
ca,02462,San Diego Unified School District,37683386059687,Muirlands Middle                                                ,10.61%,*,N,,924,98
ca,02462,San Diego Unified School District,37683386115570,Museum                                                          ,13.39%,*,N,,239,32
ca,02462,San Diego Unified School District,37683380111864,NORMAL HEIGHTS ELEMENTARY,49.22%,,Y,59.72%,425,209
ca,02462,San Diego Unified School District,37683386112478,Nye Elementary                                                  ,30.66%,*,N,,411,126
ca,02462,San Diego Unified School District,37683386040026,Oak Park Elementary                                             ,47.74%,,Y,59.71%,569,272
ca,02462,San Diego Unified School District,37683386040034,OCEAN BEACH ELEMENTARY,22.74%,,Y,59.71%,480,109
ca,02462,San Diego Unified School District,37683386040042,PACIFIC BEACH ELEMENTARY,11.83%,*,N,,389,46
ca,02462,San Diego Unified School District,37683386059695,Pacific Beach Middle                                            ,22.25%,*,N,,746,166
ca,02462,San Diego Unified School District,37683386039861,Pacific View Leadership Elementary                              ,54.79%,,Y,59.72%,319,175
ca,02462,San Diego Unified School District,37683386040059,PARADISE HILLS ELEMENTARY,44.30%,,Y,59.72%,342,152
ca,02462,San Diego Unified School District,37683386077317,PENN ELEMENTARY,46.78%,,Y,59.71%,366,171
ca,02462,San Diego Unified School District,37683386039929,Perkins K-8                                                     ,85.99%,,Y,59.72%,517,445
ca,02462,San Diego Unified School District,37683386040067,PERRY ELEMENTARY,15.26%,*,N,,367,56
ca,02462,San Diego Unified School District,37683386061972,PERSHING MIDDLE,17.15%,*,N,,688,118
ca,02462,San Diego Unified School District,37683383735750,Point Loma High                                                 ,17.09%,*,N,,1907,326
ca,02462,San Diego Unified School District,37683380108274,PORTER ELEMENTARY,62.63%,,Y,59.71%,336,210
ca,02462,San Diego Unified School District,24890,Porter Elementary (North Campus) -Annex,70.39%,,Y,59.71%,672,473
ca,02462,San Diego Unified School District,37683383731189,Preuss School UCSD                                              ,50.60%,,Y,55.96%,840,425
ca,02462,San Diego Unified School District,37683386040083,Riley/New Dawn                                                  ,54.10%,,Y,59.72%,155,84
ca,02462,San Diego Unified School District,37683380114033,Rodriguez Elementary                                            ,64.44%,,Y,59.71%,631,407
ca,02462,San Diego Unified School District,37683386040091,ROLANDO PARK ELEMENTARY,49.28%,,Y,59.71%,213,105
ca,02462,San Diego Unified School District,37683386059703,Roosevelt International Middle                                  ,39.64%,*,N,,989,392
ca,02462,San Diego Unified School District,37683386114375,ROSA PARKS ELEMENTARY,61.52%,,Y,59.71%,1072,659
ca,02462,San Diego Unified School District,37683386040109,ROSS ELEMENTARY,40.10%,,Y,59.72%,283,113
ca,02462,San Diego Unified School District,37683386040117,ROWAN ELEMENTARY,48.92%,,Y,59.72%,282,138
ca,02462,San Diego Unified School District,6961,Sam and Rose Stein Education Center                             ,,,N,,48,
ca,02462,San Diego Unified School District,37683380107052,San Diego Business/Leadership                                   ,53.67%,,Y,59.72%,2283,1225
ca,02462,San Diego Unified School District,37683386119168,SAN DIEGO COOPERATIVE CHARTER,20.27%,*,N,,735,149
ca,02462,San Diego Unified School District,37683380107482,San Diego Metro Career and Tech                                 ,26.67%,*,N,,135,36
ca,02462,San Diego Unified School District,37683383730371,San Diego SCPA,24.77%,*,N,,1429,354
ca,02462,San Diego Unified School District,37683386089049,SANDBURG ELEMENTARY,23.69%,*,N,,536,127
ca,02462,San Diego Unified School District,37683386119135,Scripps Elementary                                              ,2.04%,*,N,,736,15
ca,02462,San Diego Unified School District,37683383730884,SCRIPPS RANCH HIGH,8.08%,*,N,,2179,176
ca,02462,San Diego Unified School District,37683386040133,Sequoia Elementary                                              ,38.74%,*,N,,191,74
ca,02462,San Diego Unified School District,37683383730173,Serra High                                                      ,20.53%,*,N,,1466,301
ca,02462,San Diego Unified School District,37683386040141,SESSIONS ELEMENTARY,9.92%,*,N,,514,51
ca,02462,San Diego Unified School District,37683386040158,Sherman Elementary,54.47%,,Y,59.71%,744,405
ca,02462,San Diego Unified School District,37683386040166,SILVER GATE ELEMENTARY,7.80%,*,N,,513,40
ca,02462,San Diego Unified School District,37683386040174,SPRECKELS ELEMENTARY,14.13%,*,N,,651,92
ca,02462,San Diego Unified School District,2005,Springall Academy,,,N,,24,
ca,02462,San Diego Unified School District,37683386096598,Standley Middle                                                 ,20.42%,*,N,,1009,206
ca,02462,San Diego Unified School District,9609,STEPS,,,N,,6,
ca,02462,San Diego Unified School District,37683386040208,SUNSET VIEW ELEMENTARY,6.57%,*,N,,426,28
ca,02462,San Diego Unified School District,37683386059711,TAFT MIDDLE,32.90%,*,N,,462,152
ca,02462,San Diego Unified School District,37683386061964,The O'Farrell Charter                                           ,32.58%,,Y,55.96%,1553,506
ca,02462,San Diego Unified School District,37683386089056,TIERRASANTA ELEMENTARY,15.82%,*,N,,512,81
ca,02462,San Diego Unified School District,37683386040224,TOLER ELEMENTARY,25.86%,,Y,59.71%,245,63
ca,02462,San Diego Unified School District,37683386040232,TORREY PINES ELEMENTARY,5.26%,*,N,,475,25
ca,02462,San Diego Unified School District,14327,Trace Center City- ANNEX,40.15%,,Y,59.71%,406,163
ca,02462,San Diego Unified School District,37683383730231,Twain High                                                      ,57.78%,,Y,59.71%,289,167
ca,02462,San Diego Unified School District,37683383730314,UNIVERSITY CITY HIGH,17.85%,*,N,,1838,328
ca,02462,San Diego Unified School District,6981,Urban Skills Center                                             ,,,N,,185,
ca,02462,San Diego Unified School District,37683386040257,VALENCIA PARK ELEMENTARY,49.81%,,Y,59.71%,639,318
ca,02462,San Diego Unified School District,37683386099089,VISTA GRANDE ELEMENTARY,12.47%,*,N,,385,48
ca,02462,San Diego Unified School District,21562,Walker CDC,54.26%,,Y,59.71%,94,51
ca,02462,San Diego Unified School District,37683386089064,WALKER ELEMENTARY,49.88%,,Y,59.71%,437,218
ca,02462,San Diego Unified School District,37683386097844,WANGENHEIM MIDDLE,26.59%,*,N,,910,242
ca,02462,San Diego Unified School District,37683386040265,WASHINGTON ELEMENTARY,46.75%,,Y,59.71%,323,151
ca,02462,San Diego Unified School District,37683386040273,WEBSTER ELEMENTARY,81.32%,,Y,59.72%,359,292
ca,02462,San Diego Unified School District,21545,Wegeforth CDC,45.83%,,Y,59.71%,24,11
ca,02462,San Diego Unified School District,37683386040281,WEGEFORTH ELEMENTARY,38.74%,,Y,59.71%,211,82
ca,02462,San Diego Unified School District,37683386040307,WHITMAN ELEMENTARY,32.74%,*,N,,113,37
ca,02462,San Diego Unified School District,37683383730363,Whittier K-12                                                   ,15.38%,*,N,,52,8
ca,02462,San Diego Unified School District,37683386061980,Wilson Middle                                                   ,59.05%,,Y,59.71%,639,377
ca,02462,San Diego Unified School District,37683386106199,ZAMORANO ELEMENTARY,51.15%,,Y,59.71%,1200,614
ca,02475,San Dieguito Union High School District,37683460106328,CANYON CREST ACADEMY,3.89%,*,N,,2572,100
ca,02475,San Dieguito Union High School District,37683466117352,Carmel Valley Middle                                            ,5.02%,*,N,,1135,57
ca,02475,San Dieguito Union High School District,37683466104749,Diegueno Middle                                                 ,4.80%,*,N,,937,45
ca,02475,San Dieguito Union High School District,37683466061998,Earl Warren Middle                                              ,7.66%,*,N,,653,50
ca,02475,San Dieguito Union High School District,37683463731007,LA COSTA CANYON HIGH,7.24%,*,N,,1947,141
ca,02475,San Dieguito Union High School District,37683466059737,Oak Crest Middle                                                ,10.73%,*,N,,736,79
ca,02475,San Dieguito Union High School District,37683460131649,Pacific Trails Middle,5.67%,*,N,,723,41
ca,02475,San Dieguito Union High School District,37683463737418,San Dieguito HS Academy                                         ,8.92%,*,N,,1850,165
ca,02475,San Dieguito Union High School District,37683463737384,Sunset High (Continuation)                                      ,14.71%,*,N,,102,15
ca,02475,San Dieguito Union High School District,37683463730033,Torrey Pines High                                               ,5.93%,*,N,,2444,145
ca,01017,SAN FRANCISCO BAY AREA CO BSA,10451,CAMP ROYANEH,,,N,,80,
ca,01017,SAN FRANCISCO BAY AREA CO BSA,10453,RANCHO LOS MOCHOS,,,N,,85,
ca,01017,SAN FRANCISCO BAY AREA CO BSA,10452,WENTE SCOUT RESERVATION,,,N,,105,
ca,02516,San Francisco Unified School District,32125,ACCESS SFUSD: BAY STREET,,,N,,6,
ca,02516,San Francisco Unified School District,38684786040695,ALAMO ELEMENTARY,22.68%,*,N,,529,120
ca,02516,San Francisco Unified School District,38684786040703,ALVARADO ELEMENTARY,11.65%,*,N,,515,60
ca,02516,San Francisco Unified School District,38684786062020,APTOS MIDDLE,27.46%,*,N,,976,268
ca,02516,San Francisco Unified School District,38684786040737,ARGONNE ELEMENTARY,13.63%,*,N,,433,59
ca,02516,San Francisco Unified School District,38684783830387,"Asawa (Ruth) SF Sch of the Arts, A Public School                ",11.82%,*,N,,795,94
ca,02516,San Francisco Unified School District,38684783830288,Balboa High                                                     ,37.72%,*,N,,1217,459
ca,02516,San Francisco Unified School District,5800,"Brown, Jr., (Willie L.) Elementary                              ",67.19%,,Y,62.28%,192,129
ca,02516,San Francisco Unified School District,38684786040778,BRYANT ELEMENTARY,52.91%,,Y,62.28%,263,139
ca,02516,San Francisco Unified School District,38684786062046,Buena Vista/ Horace Mann K-8,37.18%,,Y,62.28%,586,218
ca,02516,San Francisco Unified School District,38684783830254,Burton (Phillip and Sala) Academic High                         ,41.30%,,Y,62.28%,1018,420
ca,02516,San Francisco Unified School District,38684786040752,Carmichael (Bessie)/FEC,59.52%,,Y,62.28%,192,114
ca,02516,San Francisco Unified School District,5809,Carmichael (Bessie)/FEC                                         ,61.22%,,Y,62.28%,441,270
ca,02516,San Francisco Unified School District,38684786093496,Carver (George Washington) Elementary                           ,64.90%,,Y,62.28%,215,140
ca,02516,San Francisco Unified School District,28326,Center for Academic Reentry and Empowerment,,,N,,6,
