,County Name,migrant,homeless,School Name,District Type,direct_cert,CALPADS Fall 1 Certification Status (Y/N),foster,District Code,District Name,total_enrolled,include_in_mealscount,Educational Option Type,english_learner,County Code,High Grade,School Code,NSLP Provision Status,School Type,unduplicated_frpm,Charter Number,Low Grade,Academic Year,Charter Funding Type,daily_lunch_served,IRC,frpm,daily_breakfast_served,Charter School (Y/N)
,Siskiyou,0,0,Fort Jones Elementary,Unified School District,71,106,0,76455,Scott Valley Unified,153,True,Traditional,1,47,5,6050751,N/A,Elementary Schools (Public),106,N/A,K,2018-2019,N/A,129,N,106,60,No 
,Siskiyou,0,1,Scott Valley Junior High,Unified School District,59,93,0,76455,Scott Valley Unified,149,True,Traditional,3,47,8,6105480,N/A,Junior High Schools (Public),91,N/A,6,2018-2019,N/A,74,N,91,45,No 
,Solano,0,0,Solano County Juvenile Detention Facility - Evergreen Academy,County Office of Education (COE),17,38,4,10488,Solano County Office of Education,38,False,Juvenile Court School,2,48,12,4830071,N/A,Juvenile Court Schools,38,N/A,7,2018-2019,N/A,,N,38,,No 
,Solano,0,0,Solano County Special Education,County Office of Education (COE),29,92,3,10488,Solano County Office of Education,316,True,Special Education School,16,48,Post Secondary,6069538,N/A,Special Education Schools (Public),88,N/A,P,2018-2019,N/A,5,N,70,3,No 
,Solano,0,5,Solano County Community,County Office of Education (COE),18,29,1,10488,Solano County Office of Education,44,False,County Community School,6,48,12,6089668,N/A,County Community,27,N/A,7,2018-2019,N/A,,N,22,,No 
,Solano,0,0,"Nonpublic, Nonsectarian Schools",Unified School District,0,1,0,70524,Benicia Unified,6,False,N/A,0,48,N/A,1,N/A,N/A,1,N/A,N/A,2018-2019,N/A,,N/A,1,,N/A
,Solano,0,0,Community Day,Unified School District,3,4,0,70524,Benicia Unified,5,False,Community Day School,0,48,12,118968,N/A,District Community Day Schools,4,N/A,7,2018-2019,N/A,8,N,4,0,No 
,Solano,0,0,Liberty High,Unified School District,20,28,1,70524,Benicia Unified,72,False,Continuation School,0,48,12,4830048,N/A,Continuation High Schools,28,N/A,9,2018-2019,N/A,13,N,27,2,No 
,Solano,0,18,Benicia High,Unified School District,177,334,3,70524,Benicia Unified,"1,555",True,Traditional,27,48,12,4831004,N/A,High Schools (Public),318,N/A,9,2018-2019,N/A,519,N,307,169,No 
,Solano,0,6,Benicia Middle,Unified School District,156,286,1,70524,Benicia Unified,"1,063",True,Traditional,50,48,8,6050983,N/A,Intermediate/Middle Schools (Public),268,N/A,6,2018-2019,N/A,364,N,265,117,No 
,Solano,0,5,Mary Farmar Elementary,Unified School District,80,130,0,70524,Benicia Unified,443,True,Traditional,24,48,5,6050991,N/A,Elementary Schools (Public),120,N/A,K,2018-2019,N/A,177,N,120,38,No 
,Solano,0,12,Robert Semple Elementary,Unified School District,135,210,3,70524,Benicia Unified,472,True,Traditional,39,48,5,6051015,N/A,Elementary Schools (Public),201,N/A,K,2018-2019,N/A,205,N,197,54,No 
,Solano,0,2,Joe Henderson Elementary,Unified School District,69,117,2,70524,Benicia Unified,548,True,Traditional,23,48,5,6106462,N/A,Elementary Schools (Public),106,N/A,K,2018-2019,N/A,157,N,104,32,No 
,Solano,0,1,Matthew Turner Elementary,Unified School District,48,81,1,70524,Benicia Unified,498,True,Traditional,26,48,5,6111165,N/A,Elementary Schools (Public),67,N/A,K,2018-2019,N/A,161,N,62,0,No 
,Solano,0,0,Dixon Community Day,Unified School District,6,9,1,70532,Dixon Unified,12,False,Community Day School,3,48,12,102012,N/A,District Community Day Schools,6,N/A,7,2018-2019,N/A,6,N,6,0,No 
,Solano,5,8,Dixon Montessori Charter,Unified School District,73,139,2,70532,Dixon Unified,415,True,Traditional,41,48,8,122267,N/A,Elementary Schools (Public),123,1210,K,2018-2019,Directly funded,124,Y,122,18,Yes
,Solano,2,4,Maine Prairie High (Continuation),Unified School District,31,55,0,70532,Dixon Unified,83,False,Continuation School,18,48,12,4830055,N/A,Continuation High Schools,53,N/A,10,2018-2019,N/A,74,N,53,52,No 
,Solano,68,45,Dixon High,Unified School District,266,523,1,70532,Dixon Unified,"1,097",True,Traditional,113,48,12,4832259,N/A,High Schools (Public),508,N/A,9,2018-2019,N/A,296,N,491,136,No 
,Solano,23,47,C. A. Jacobs Intermediate,Unified School District,218,454,2,70532,Dixon Unified,731,True,Traditional,162,48,8,6051023,N/A,Intermediate/Middle Schools (Public),436,N/A,7,2018-2019,N/A,260,N,427,98,No 
,Solano,47,47,Anderson (Linford L.) Elementary,Unified School District,197,392,0,70532,Dixon Unified,483,True,Traditional,171,48,6,6051049,N/A,Elementary Schools (Public),371,N/A,K,2018-2019,N/A,,N,355,,No 
,Solano,13,8,Tremont Elementary,Unified School District,108,231,0,70532,Dixon Unified,456,True,Traditional,70,48,6,6110282,N/A,Elementary Schools (Public),225,N/A,K,2018-2019,N/A,150,N,218,110,No 
,Solano,41,56,Gretchen Higgins Elementary,Unified School District,124,252,0,70532,Dixon Unified,347,True,Traditional,111,48,6,6120240,N/A,Elementary Schools (Public),241,N/A,K,2018-2019,N/A,168,N,231,97,No 
,Solano,0,0,"Nonpublic, Nonsectarian Schools",Unified School District,7,20,4,70540,Fairfield-Suisun Unified,40,False,N/A,0,48,N/A,1,N/A,N/A,20,N/A,N/A,2018-2019,N/A,,N/A,19,,N/A
,Solano,5,6,Weir Preparatory Academy,Unified School District,390,705,0,70540,Fairfield-Suisun Unified,768,True,Traditional,170,48,8,112664,N/A,Elementary Schools (Public),696,N/A,K,2018-2019,N/A,539,N,696,156,No 
,Solano,0,4,Rolling Hills Elementary,Unified School District,110,220,0,70540,Fairfield-Suisun Unified,561,True,Traditional,38,48,5,113084,N/A,Elementary Schools (Public),206,N/A,K,2018-2019,N/A,242,N,206,89,No 
,Solano,0,5,Cordelia Hills Elementary,Unified School District,80,222,6,70540,Fairfield-Suisun Unified,672,True,Traditional,66,48,5,113092,N/A,Elementary Schools (Public),185,N/A,K,2018-2019,N/A,282,N,185,71,No 
,Solano,0,0,H. Glenn Richardson,Unified School District,8,28,2,70540,Fairfield-Suisun Unified,50,True,District Special Education Consortia School,4,48,12,122093,N/A,Special Education Schools (Public),26,N/A,K,2018-2019,N/A,17,N,26,17,No 
,Solano,0,5,Matt Garcia Career and College Academy,Unified School District,78,169,0,70540,Fairfield-Suisun Unified,226,True,Traditional,25,48,12,123356,N/A,K-12 Schools (Public),167,N/A,6,2018-2019,N/A,103,N,167,68,No 
,Solano,1,0,Public Safety Academy,Unified School District,138,367,0,70540,Fairfield-Suisun Unified,732,False,Alternative School of Choice,2,48,12,125310,N/A,Alternative Schools of Choice,366,N/A,5,2018-2019,N/A,436,N,366,93,No 
,Solano,3,5,Dover Academy for International Studies,Unified School District,324,565,2,70540,Fairfield-Suisun Unified,660,True,Traditional,139,48,8,133595,N/A,Elementary Schools (Public),558,N/A,K,2018-2019,N/A,452,N,556,162,No 
,Solano,1,11,Angelo Rodriguez High,Unified School District,254,594,8,70540,Fairfield-Suisun Unified,"1,882",True,Traditional,24,48,12,4830170,N/A,High Schools (Public),586,N/A,9,2018-2019,N/A,535,N,580,108,No 
,Solano,12,50,Armijo High,Unified School District,627,"1,403",14,70540,Fairfield-Suisun Unified,"2,108",True,Traditional,138,48,12,4830451,N/A,High Schools (Public),"1,388",N/A,9,2018-2019,N/A,813,N,"1,378",304,No 
,Solano,3,36,Fairfield High,Unified School District,538,"1,090",5,70540,Fairfield-Suisun Unified,"1,489",True,Traditional,105,48,12,4833000,N/A,High Schools (Public),"1,070",N/A,9,2018-2019,N/A,586,N,"1,055",194,No 
,Solano,0,6,Sem Yeto Continuation High,Unified School District,155,299,5,70540,Fairfield-Suisun Unified,384,False,Continuation School,32,48,12,4836003,N/A,Continuation High Schools,293,N/A,9,2018-2019,N/A,,N,291,,No 
,Solano,18,10,Anna Kyle Elementary,Unified School District,362,675,2,70540,Fairfield-Suisun Unified,719,True,Traditional,372,48,5,6051064,N/A,Elementary Schools (Public),662,N/A,K,2018-2019,N/A,595,N,661,141,No 
,Solano,1,3,Cleo Gordon Elementary,Unified School District,306,544,3,70540,Fairfield-Suisun Unified,602,True,Traditional,216,48,5,6051098,N/A,Elementary Schools (Public),539,N/A,K,2018-2019,N/A,447,N,539,151,No 
,Solano,2,0,Crescent Elementary,Unified School District,215,380,0,70540,Fairfield-Suisun Unified,598,True,Traditional,92,48,5,6051106,N/A,Elementary Schools (Public),362,N/A,K,2018-2019,N/A,407,N,362,146,No 
,Solano,0,9,Crystal Middle,Unified School District,288,625,3,70540,Fairfield-Suisun Unified,831,True,Traditional,76,48,8,6051114,N/A,Intermediate/Middle Schools (Public),616,N/A,6,2018-2019,N/A,432,N,614,159,No 
,Solano,6,20,E. Ruth Sheldon Academy of Innovative Learning,Unified School District,293,548,2,70540,Fairfield-Suisun Unified,603,True,Traditional,230,48,8,6051148,N/A,Elementary Schools (Public),532,N/A,K,2018-2019,N/A,404,N,532,136,No 
,Solano,6,16,Fairview Elementary,Unified School District,305,527,1,70540,Fairfield-Suisun Unified,581,True,Traditional,244,48,5,6051163,N/A,Elementary Schools (Public),504,N/A,K,2018-2019,N/A,444,N,504,110,No 
,Solano,0,6,Green Valley Middle,Unified School District,86,213,1,70540,Fairfield-Suisun Unified,915,True,Traditional,12,48,8,6051189,N/A,Intermediate/Middle Schools (Public),209,N/A,6,2018-2019,N/A,308,N,209,80,No 
,Solano,0,3,K. I. Jones Elementary,Unified School District,132,274,6,70540,Fairfield-Suisun Unified,729,True,Traditional,23,48,5,6051197,N/A,Elementary Schools (Public),268,N/A,K,2018-2019,N/A,319,N,267,69,No 
,Solano,1,0,Suisun Valley Elementary,Unified School District,102,207,1,70540,Fairfield-Suisun Unified,597,True,Traditional,37,48,8,6051221,N/A,Elementary Schools (Public),199,N/A,K,2018-2019,N/A,257,N,197,58,No 
,Solano,1,7,Tolenas Elementary,Unified School District,210,335,5,70540,Fairfield-Suisun Unified,414,True,Traditional,91,48,5,6051239,N/A,Elementary Schools (Public),324,N/A,K,2018-2019,N/A,266,N,324,90,No 
,Solano,7,15,Grange Middle,Unified School District,394,763,4,70540,Fairfield-Suisun Unified,905,True,Traditional,154,48,8,6093397,N/A,Intermediate/Middle Schools (Public),757,N/A,6,2018-2019,N/A,499,N,757,200,No 
,Solano,0,6,Suisun Elementary,Unified School District,198,365,4,70540,Fairfield-Suisun Unified,509,True,Traditional,90,48,5,6100754,N/A,Elementary Schools (Public),343,N/A,K,2018-2019,N/A,323,N,342,144,No 
,Solano,2,2,Oakbrook Elementary,Unified School District,100,236,2,70540,Fairfield-Suisun Unified,540,True,Traditional,36,48,8,6106405,N/A,Elementary Schools (Public),221,N/A,K,2018-2019,N/A,266,N,220,45,No 
,Solano,0,4,Dan O. Root Elementary,Unified School District,234,508,4,70540,Fairfield-Suisun Unified,845,True,Traditional,88,48,7,6109128,N/A,Elementary Schools (Public),492,N/A,K,2018-2019,N/A,419,N,490,115,No 
,Solano,4,2,B. Gale Wilson Elementary,Unified School District,211,504,1,70540,Fairfield-Suisun Unified,883,True,Traditional,206,48,8,6109136,N/A,Elementary Schools (Public),466,N/A,K,2018-2019,N/A,304,N,466,106,No 
,Solano,0,5,Laurel Creek Elementary,Unified School District,230,444,8,70540,Fairfield-Suisun Unified,699,True,Traditional,83,48,6,6111405,N/A,Elementary Schools (Public),433,N/A,K,2018-2019,N/A,377,N,433,119,No 
,Solano,0,3,Nelda Mundy Elementary,Unified School District,88,170,2,70540,Fairfield-Suisun Unified,772,True,Traditional,36,48,5,6115752,N/A,Elementary Schools (Public),149,N/A,K,2018-2019,N/A,242,N,148,37,No 
,Solano,0,0,"Nonpublic, Nonsectarian Schools",Unified School District,0,0,0,70565,Travis Unified,11,False,N/A,0,48,N/A,1,N/A,N/A,0,N/A,N/A,2018-2019,N/A,,N/A,0,,N/A
,Solano,0,1,Travis Education Center,Unified School District,16,29,0,70565,Travis Unified,66,False,Continuation School,2,48,12,4830022,N/A,Continuation High Schools,29,N/A,9,2018-2019,N/A,22,N,29,10,No 
,Solano,0,0,Travis Community Day,Unified School District,5,9,0,70565,Travis Unified,16,False,Community Day School,0,48,12,4830154,Provision 2,District Community Day Schools,9,N/A,7,2018-2019,N/A,3,N,8,3,No 
,Solano,0,0,Travis Independent Study,Unified School District,0,0,0,70565,Travis Unified,3,False,Alternative School of Choice,0,48,12,4830162,N/A,Alternative Schools of Choice,0,N/A,K,2018-2019,N/A,,N,0,,No 
,Solano,0,7,Vanden High,Unified School District,172,442,3,70565,Travis Unified,"1,730",True,Traditional,13,48,12,4838801,N/A,High Schools (Public),437,N/A,9,2018-2019,N/A,512,N,435,159,No 
,Solano,0,3,Center Elementary,Unified School District,60,138,0,70565,Travis Unified,508,True,Traditional,24,48,6,6051254,N/A,Elementary Schools (Public),124,N/A,K,2018-2019,N/A,220,N,123,75,No 
,Solano,0,6,Golden West Middle,Unified School District,78,269,1,70565,Travis Unified,846,True,Traditional,13,48,8,6051262,N/A,Intermediate/Middle Schools (Public),265,N/A,7,2018-2019,N/A,346,N,265,99,No 
,Solano,0,1,Travis Elementary,Unified School District,11,150,0,70565,Travis Unified,527,True,Traditional,4,48,6,6051270,N/A,Elementary Schools (Public),146,N/A,K,2018-2019,N/A,242,N,146,107,No 
,Solano,0,0,Scandia Elementary,Unified School District,8,159,0,70565,Travis Unified,492,True,Traditional,12,48,6,6068290,N/A,Elementary Schools (Public),152,N/A,K,2018-2019,N/A,226,N,152,89,No 
,Solano,0,1,Cambridge Elementary,Unified School District,105,206,0,70565,Travis Unified,599,True,Traditional,39,48,6,6103154,N/A,Elementary Schools (Public),182,N/A,K,2018-2019,N/A,259,N,181,86,No 
,Solano,0,1,Foxboro Elementary,Unified School District,99,186,6,70565,Travis Unified,697,True,Traditional,32,48,6,6111652,N/A,Elementary Schools (Public),173,N/A,K,2018-2019,N/A,258,N,172,51,No 
,Solano,0,0,"Nonpublic, Nonsectarian Schools",Unified School District,4,7,3,70573,Vacaville Unified,27,False,N/A,1,48,N/A,1,N/A,N/A,6,N/A,N/A,2018-2019,N/A,,N/A,4,,N/A
,Solano,0,0,Kairos Public School Vacaville Academy,Unified School District,36,60,0,70573,Vacaville Unified,584,True,Traditional,3,48,8,129494,N/A,Elementary Schools (Public),58,1635,K,2018-2019,Directly funded,,Y,57,,Yes
,Solano,2,1,Sierra Vista K-8,Unified School District,126,241,2,70573,Vacaville Unified,584,True,Traditional,23,48,8,133553,N/A,Elementary Schools (Public),237,N/A,K,2018-2019,N/A,,N,237,,No 
,Solano,0,1,Ernest Kimme Charter Academy for Independent Learning,Unified School District,71,78,2,70573,Vacaville Unified,193,True,Traditional,2,48,12,135095,N/A,K-12 Schools (Public),78,1839,K,2018-2019,Locally funded,,N,54,,Yes
,Solano,4,6,Will C. Wood High,Unified School District,377,758,1,70573,Vacaville Unified,"1,682",True,Traditional,41,48,12,4830089,N/A,High Schools (Public),744,N/A,9,2018-2019,N/A,526,N,741,184,No 
,Solano,0,1,Elise P. Buckingham Charter Magnet High,Unified School District,62,106,1,70573,Vacaville Unified,500,True,Traditional,5,48,12,4830113,N/A,High Schools (Public),101,56,9,2018-2019,Locally funded,100,N,99,0,Yes
,Solano,0,8,Country High,Unified School District,56,87,0,70573,Vacaville Unified,154,False,Continuation School,5,48,12,4833869,N/A,Continuation High Schools,85,N/A,9,2018-2019,N/A,35,N,85,11,No 
,Solano,44,15,Vacaville High,Unified School District,355,674,5,70573,Vacaville Unified,"1,943",True,Traditional,55,48,12,4837803,N/A,High Schools (Public),664,N/A,9,2018-2019,N/A,486,N,657,138,No 
,Solano,0,4,Alamo Elementary,Unified School District,171,267,0,70573,Vacaville Unified,713,True,Traditional,27,48,6,6051288,N/A,Elementary Schools (Public),261,N/A,K,2018-2019,N/A,280,N,258,100,No 
,Solano,33,8,Edwin Markham Elementary,Unified School District,332,673,3,70573,Vacaville Unified,911,True,Traditional,309,48,6,6051296,N/A,Elementary Schools (Public),630,N/A,K,2018-2019,N/A,470,N,627,291,No 
,Solano,5,5,Eugene Padan Elementary,Unified School District,274,456,7,70573,Vacaville Unified,634,True,Traditional,91,48,6,6051320,N/A,Elementary Schools (Public),440,N/A,K,2018-2019,N/A,359,N,439,178,No 
,Solano,3,8,Fairmont Charter Elementary,Unified School District,229,400,5,70573,Vacaville Unified,566,True,Traditional,107,48,6,6051338,N/A,Elementary Schools (Public),373,913,K,2018-2019,Locally funded,342,N,370,192,Yes
,Solano,0,10,Hemlock Elementary,Unified School District,113,203,4,70573,Vacaville Unified,413,True,Traditional,26,48,6,6051346,N/A,Elementary Schools (Public),195,N/A,K,2018-2019,N/A,190,N,194,129,No 
,Solano,15,6,Willis Jepson Middle,Unified School District,214,391,6,70573,Vacaville Unified,934,True,Traditional,62,48,8,6060180,N/A,Intermediate/Middle Schools (Public),382,N/A,7,2018-2019,N/A,334,N,382,135,No 
,Solano,0,2,Orchard Elementary,Unified School District,56,91,4,70573,Vacaville Unified,393,True,Traditional,5,48,6,6097950,N/A,Elementary Schools (Public),90,N/A,K,2018-2019,N/A,168,N,89,60,No 
,Solano,5,7,Vaca Pena Middle,Unified School District,219,414,3,70573,Vacaville Unified,757,True,Traditional,40,48,8,6106363,N/A,Intermediate/Middle Schools (Public),410,N/A,7,2018-2019,N/A,362,N,409,184,No 
,Solano,0,0,Jean Callison Elementary,Unified School District,175,308,10,70573,Vacaville Unified,705,True,Traditional,39,48,6,6109094,N/A,Elementary Schools (Public),302,N/A,K,2018-2019,N/A,379,N,301,117,No 
,Solano,0,1,Browns Valley Elementary,Unified School District,112,200,2,70573,Vacaville Unified,789,True,Traditional,34,48,6,6109672,N/A,Elementary Schools (Public),184,N/A,K,2018-2019,N/A,294,N,182,83,No 
,Solano,0,8,Cooper Elementary,Unified School District,137,244,3,70573,Vacaville Unified,794,True,Traditional,26,48,6,6110241,N/A,Elementary Schools (Public),231,N/A,K,2018-2019,N/A,335,N,231,81,No 
,Solano,0,1,Farragut Academy,Unified School District,7,8,2,70581,Vallejo City Unified,14,False,Community Day School,0,48,12,101980,N/A,District Community Day Schools,8,N/A,7,2018-2019,N/A,13,N,5,0,No 
,Solano,0,0,Vallejo Charter,Unified School District,119,245,0,70581,Vallejo City Unified,463,True,Traditional,50,48,8,115469,N/A,Elementary Schools (Public),237,940,K,2018-2019,Locally funded,174,N,229,96,Yes
,Solano,0,0,Caliber: ChangeMakers Academy,Unified School District,241,460,0,70581,Vallejo City Unified,706,True,Traditional,105,48,8,134262,N/A,Elementary Schools (Public),444,1779,K,2018-2019,Directly funded,406,Y,441,138,Yes
,Solano,0,0,MIT Griffin Academy Middle,Unified School District,43,89,1,70581,Vallejo City Unified,136,True,Traditional,26,48,8,137380,N/A,Intermediate/Middle Schools (Public),84,1912,6,2018-2019,Directly funded,,Y,80,,Yes
,Solano,0,17,Jesse M. Bethel High,Unified School District,497,919,14,70581,Vallejo City Unified,"1,624",True,Traditional,137,48,12,4830147,N/A,High Schools (Public),871,N/A,9,2018-2019,N/A,329,N,709,262,No 
,Solano,0,3,MIT Academy,Unified School District,157,296,2,70581,Vallejo City Unified,525,True,Traditional,18,48,12,4830196,N/A,High Schools (Public),293,372,9,2018-2019,Directly funded,172,Y,285,32,Yes
,Solano,0,8,John Finney High (Continuation),Unified School District,52,84,1,70581,Vallejo City Unified,126,False,Continuation School,9,48,12,4838058,N/A,Continuation High Schools,80,N/A,9,2018-2019,N/A,24,N,71,5,No 
,Solano,0,18,Vallejo High,Unified School District,653,"1,203",16,70581,Vallejo City Unified,"1,643",True,Traditional,279,48,12,4838504,N/A,High Schools (Public),"1,120",N/A,9,2018-2019,N/A,314,N,922,225,No 
,Solano,0,4,Annie Pennycook Elementary,Unified School District,193,343,4,70581,Vallejo City Unified,505,True,Traditional,57,48,5,6051379,N/A,Elementary Schools (Public),329,N/A,K,2018-2019,N/A,258,N,323,82,No 
,Solano,0,6,Beverly Hills Elementary,Unified School District,108,211,2,70581,Vallejo City Unified,233,True,Traditional,71,48,5,6051387,N/A,Elementary Schools (Public),205,N/A,K,2018-2019,N/A,152,N,203,75,No 
,Solano,0,5,Johnston Cooper Elementary,Unified School District,220,412,7,70581,Vallejo City Unified,476,True,Traditional,117,48,5,6051395,N/A,Elementary Schools (Public),391,N/A,K,2018-2019,N/A,249,N,377,108,No 
,Solano,0,41,Dan Mini Elementary,Unified School District,196,432,0,70581,Vallejo City Unified,521,True,Traditional,217,48,5,6051411,N/A,Elementary Schools (Public),404,N/A,K,2018-2019,N/A,324,N,385,81,No 
,Solano,0,0,Cave Language Academy,Unified School District,110,255,1,70581,Vallejo City Unified,391,True,Traditional,136,48,8,6051429,N/A,Elementary Schools (Public),228,N/A,K,2018-2019,N/A,154,N,223,60,No 
,Solano,0,11,Mare Island Health and Fitness Academy,Unified School District,207,329,2,70581,Vallejo City Unified,422,True,Traditional,97,48,8,6051437,CEP,Elementary Schools (Public),318,N/A,K,2018-2019,N/A,270,N,313,183,No 
,Solano,0,6,Federal Terrace Elementary,Unified School District,166,287,0,70581,Vallejo City Unified,352,True,Traditional,88,48,5,6051445,N/A,Elementary Schools (Public),273,N/A,K,2018-2019,N/A,203,N,262,64,No 
,Solano,0,7,Highland Elementary,Unified School District,249,468,7,70581,Vallejo City Unified,533,True,Traditional,197,48,5,6051478,N/A,Elementary Schools (Public),451,N/A,K,2018-2019,N/A,264,N,439,99,No 
,Solano,0,10,Lincoln Elementary,Unified School District,123,193,0,70581,Vallejo City Unified,207,True,Traditional,46,48,5,6051494,CEP,Elementary Schools (Public),193,N/A,K,2018-2019,N/A,176,N,190,144,No 
,Solano,0,4,Loma Vista Environmental Science Academy,Unified School District,202,402,3,70581,Vallejo City Unified,490,True,Traditional,144,48,8,6051502,N/A,Elementary Schools (Public),381,N/A,K,2018-2019,N/A,265,N,357,83,No 
,Solano,0,9,Steffan Manor Elementary,Unified School District,235,472,3,70581,Vallejo City Unified,558,True,Traditional,148,48,5,6051544,N/A,Elementary Schools (Public),465,N/A,K,2018-2019,N/A,273,N,448,126,No 
,Solano,0,5,Solano Middle,Unified School District,216,388,6,70581,Vallejo City Unified,477,True,Traditional,121,48,8,6060198,N/A,Intermediate/Middle Schools (Public),365,N/A,6,2018-2019,N/A,122,N,297,106,No 
,Solano,0,21,Hogan Middle,Unified School District,303,596,8,70581,Vallejo City Unified,869,True,Traditional,129,48,8,6060206,N/A,Intermediate/Middle Schools (Public),565,N/A,6,2018-2019,N/A,195,N,455,194,No 
,Solano,0,12,Franklin Middle,Unified School District,285,497,6,70581,Vallejo City Unified,593,True,Traditional,146,48,8,6062129,CEP,Intermediate/Middle Schools (Public),460,N/A,6,2018-2019,N/A,295,N,434,263,No 
,Solano,0,0,Vallejo Adult Transition,Unified School District,0,19,1,70581,Vallejo City Unified,34,True,Special Education School,3,48,Adult,6069900,N/A,Special Education Schools (Public),18,N/A,Adult,2018-2019,N/A,17,N,18,17,No 
,Solano,0,2,Elsa Widenmann Elementary,Unified School District,183,350,6,70581,Vallejo City Unified,422,True,Traditional,138,48,5,6071302,N/A,Elementary Schools (Public),333,N/A,K,2018-2019,N/A,232,N,326,108,No 
,Solano,0,27,Grace Patterson Elementary,Unified School District,206,355,0,70581,Vallejo City Unified,396,True,Traditional,118,48,5,6099667,CEP,Elementary Schools (Public),344,N/A,K,2018-2019,N/A,318,N,335,118,No 
,Solano,0,0,Glen Cove Elementary,Unified School District,112,230,3,70581,Vallejo City Unified,382,True,Traditional,50,48,5,6107684,N/A,Elementary Schools (Public),213,N/A,K,2018-2019,N/A,179,N,206,57,No 
,Solano,0,0,Joseph H. Wardlaw Elementary,Unified School District,203,395,8,70581,Vallejo City Unified,694,True,Traditional,100,48,5,6110134,N/A,Elementary Schools (Public),359,N/A,K,2018-2019,N/A,323,N,328,76,No 
,Solano,0,5,Mare Island Technology Academy,Unified School District,120,257,0,70581,Vallejo City Unified,432,True,Traditional,67,48,8,6116255,N/A,Intermediate/Middle Schools (Public),246,181,6,2018-2019,Directly funded,,Y,243,,Yes
,Sonoma,0,0,"Nonpublic, Nonsectarian Schools",County Office of Education (COE),3,45,35,10496,Sonoma County Office of Education,46,False,N/A,1,49,N/A,1,N/A,N/A,45,N/A,N/A,2018-2019,N/A,,N/A,45,,N/A
,Sonoma,0,0,Sonoma County Court,County Office of Education (COE),19,50,4,10496,Sonoma County Office of Education,50,False,Juvenile Court School,13,49,12,4930079,N/A,Juvenile Court Schools,50,N/A,K,2018-2019,N/A,,N,49,,No 
,Sonoma,0,0,Sonoma County Alternative Education Programs,County Office of Education (COE),32,58,2,10496,Sonoma County Office of Education,74,False,County Community School,21,49,12,4930343,N/A,County Community,49,N/A,K,2018-2019,N/A,,N,43,,No 
,Sonoma,3,3,Sonoma County Special Education,County Office of Education (COE),73,142,11,10496,Sonoma County Office of Education,385,True,Special Education School,78,49,12,6069413,N/A,Special Education Schools (Public),88,N/A,P,2018-2019,N/A,,N,69,,No 
,Sonoma,7,0,Alexander Valley Elementary,Elementary School District,13,29,0,70599,Alexander Valley Union Elementary,110,True,Traditional,18,49,6,6051577,N/A,Elemen Schools In 1 School Dist. (Public),25,N/A,K,2018-2019,N/A,24,N,24,0,No 
,Sonoma,0,0,"Nonpublic, Nonsectarian Schools",High School District,5,6,1,70607,West Sonoma County Union High,22,False,N/A,0,49,N/A,1,N/A,N/A,6,N/A,N/A,2018-2019,N/A,,N/A,0,,N/A
,Sonoma,0,0,West Sonoma County Consortium,High School District,12,14,0,70607,West Sonoma County Union High,42,True,District Special Education Consortia School,3,49,Adult,121038,N/A,Special Education Schools (Public),13,N/A,P,2018-2019,N/A,,N,13,,No 
,Sonoma,0,0,West County Charter Middle,High School District,29,48,0,70607,West Sonoma County Union High,86,True,Traditional,7,49,8,135327,N/A,Intermediate/Middle Schools (Public),46,1849,7,2018-2019,Locally funded,,N,46,,Yes
,Sonoma,0,5,Laguna High,High School District,32,49,5,70607,West Sonoma County Union High,89,False,Continuation School,2,49,12,4930327,N/A,Continuation High Schools,48,N/A,9,2018-2019,N/A,9,N,48,23,No 
,Sonoma,1,4,Analy High,High School District,193,313,4,70607,West Sonoma County Union High,"1,125",True,Traditional,29,49,12,4930400,N/A,High Schools (Public),296,N/A,9,2018-2019,N/A,168,N,296,137,No 
,Sonoma,5,9,El Molino High,High School District,128,209,7,70607,West Sonoma County Union High,569,True,Traditional,24,49,12,4931507,N/A,High Schools (Public),195,N/A,9,2018-2019,N/A,138,N,195,113,No 
,Sonoma,0,0,"Nonpublic, Nonsectarian Schools",Elementary School District,2,4,1,70615,Bellevue Union,8,False,N/A,2,49,N/A,1,N/A,N/A,2,N/A,N/A,2018-2019,N/A,,N/A,1,,N/A
,Sonoma,5,27,Taylor Mountain Elementary,Elementary School District,180,401,2,70615,Bellevue Union,439,True,Traditional,274,49,6,113506,Provision 2,Elementary Schools (Public),363,N/A,K,2018-2019,N/A,266,N,362,215,No 
,Sonoma,19,32,Bellevue Elementary,Elementary School District,168,371,0,70615,Bellevue Union,406,True,Traditional,260,49,6,6051585,Provision 2,Elementary Schools (Public),351,N/A,K,2018-2019,N/A,330,N,345,234,No 
,Sonoma,7,12,Kawana Springs Elementary,Elementary School District,147,308,4,70615,Bellevue Union,354,True,Traditional,188,49,6,6051593,Provision 2,Elementary Schools (Public),280,N/A,K,2018-2019,N/A,268,N,277,216,No 
,Sonoma,12,12,Meadow View Elementary,Elementary School District,171,384,0,70615,Bellevue Union,414,True,Traditional,275,49,6,6115695,Provision 2,Elementary Schools (Public),341,N/A,K,2018-2019,N/A,278,N,339,218,No 
