Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)",Charter Number,Charter Funding Type,IRC,Low Grade,High Grade,total_enrolled,"Free &
Reduced
Meal
Program",Foster,Homeless,"Migrant
Program",direct_cert,"Unduplicated
FRPM Eligible 
Count","English 
Learner 
(EL)","CALPADS Unduplicated 
Pupil Count
(UPC)","CALPADS Fall 1 
Certification Status 
(Y/N)",lookup,daily_lunch_served_percent,daily_breakfast_served_percent,daily_lunch_served,daily_breakfast_served
2019-2020,38,68478,6062038,San Francisco,San Francisco Unified,Everett Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,709,431,4,74,5,268,443,355,538,Y,68478-6062038,60.82%,26.62%,431,189
2019-2020,38,68478,6062046,San Francisco,San Francisco Unified,Buena Vista/ Horace Mann K-8,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,578,318,2,23,11,201,325,353,437,Y,68478-6062046,60.82%,26.62%,352,154
2019-2020,38,68478,6062053,San Francisco,San Francisco Unified,Lick (James) Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,463,282,3,45,6,195,291,180,337,Y,68478-6062053,60.82%,26.62%,282,123
2019-2020,38,68478,6062061,San Francisco,San Francisco Unified,Marina Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,770,509,3,66,0,316,519,187,558,Y,68478-6062061,60.82%,26.62%,468,205
2019-2020,38,68478,6062079,San Francisco,San Francisco Unified,Presidio Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,"1,098",402,4,12,1,226,408,127,442,Y,68478-6062079,60.82%,26.62%,668,292
2019-2020,38,68478,6089569,San Francisco,San Francisco Unified,Lee (Edwin and Anita) Newcomer,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,46,44,0,0,0,24,44,45,46,Y,68478-6089569,60.82%,26.62%,28,12
2019-2020,38,68478,6089585,San Francisco,San Francisco Unified,Mission Education Center,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,194,131,0,24,3,46,140,174,183,Y,68478-6089585,60.82%,26.62%,118,52
2019-2020,38,68478,6089775,San Francisco,San Francisco Unified,Rooftop Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,586,160,2,6,0,101,162,48,186,Y,68478-6089775,60.82%,26.62%,356,156
2019-2020,38,68478,6093488,San Francisco,San Francisco Unified,San Francisco Community Alternative,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,273,138,2,8,0,80,141,49,153,Y,68478-6093488,60.82%,26.62%,166,73
2019-2020,38,68478,6093496,San Francisco,San Francisco Unified,Carver (George Washington) Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,128,103,3,24,0,91,107,11,108,Y,68478-6093496,60.82%,26.62%,78,34
2019-2020,38,68478,6097919,San Francisco,San Francisco Unified,New Traditions Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,254,51,0,2,0,42,51,25,69,Y,68478-6097919,60.82%,26.62%,154,68
2019-2020,38,68478,6099154,San Francisco,San Francisco Unified,Moscone (George R.) Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,386,294,0,8,23,157,297,270,348,Y,68478-6099154,60.82%,26.62%,235,103
2019-2020,38,68478,6102479,San Francisco,San Francisco Unified,Lilienthal (Claire) Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,699,120,0,1,0,60,122,70,169,Y,68478-6102479,60.82%,26.62%,425,186
2019-2020,38,68478,6104673,San Francisco,San Francisco Unified,Drew (Charles) College Preparatory Academy,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,155,117,8,6,0,86,117,23,121,Y,68478-6104673,60.82%,26.62%,94,41
2019-2020,38,68478,6112601,San Francisco,San Francisco Unified,Creative Arts Charter,Unified School District,Elementary Schools (Public),Traditional,Not Participating,Yes,0040,Directly funded,Y,K,8,440,63,1,0,0,49,78,41,103,Y,68478-6112601,60.82%,26.62%,268,117
2019-2020,38,68478,6113245,San Francisco,San Francisco Unified,Yu (Alice Fong) Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,590,180,0,0,0,101,180,95,227,Y,68478-6113245,60.82%,26.62%,359,157
2019-2020,38,68478,6113252,San Francisco,San Francisco Unified,Chin (John Yehall) Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,266,196,0,17,0,127,201,113,218,Y,68478-6113252,60.82%,26.62%,162,71
2019-2020,38,68478,6113997,San Francisco,San Francisco Unified,Sunset Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,402,104,0,0,0,59,104,80,132,Y,68478-6113997,60.82%,26.62%,245,107
2019-2020,38,68478,6115901,San Francisco,San Francisco Unified,Tenderloin Community,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,338,278,2,35,0,181,284,172,320,Y,68478-6115901,60.82%,26.62%,206,90
2019-2020,38,76919,0132159,San Francisco,SBE - OnePurpose,OnePurpose,State Board of Education,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,Yes,1733,Directly funded,N,K,5,97,75,2,0,0,50,87,28,88,Y,76919-0132159,#DIV/0!,#DIV/0!,0,0
2019-2020,38,76927,0132183,San Francisco,SBE - The New School of San Francisco,The New School of San Francisco,State Board of Education,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,Yes,1742,Directly funded,N,K,5,288,34,2,0,0,24,39,25,49,Y,76927-0132183,#DIV/0!,#DIV/0!,0,0
2019-2020,38,77131,0137307,San Francisco,SBE - KIPP Bayview Elementary,KIPP Bayview Elementary,State Board of Education,Elemen Schools In 1 School Dist. (Public),Traditional,N/A,Yes,1954,Directly funded,N,K,4,109,89,0,10,0,63,91,14,94,Y,77131-0137307,#DIV/0!,#DIV/0!,0,0
2019-2020,38,77230,0138842,San Francisco,SBE - Mary L. Booker Leadership Academy,Mary L. Booker Leadership Academy,State Board of Education,K-12 Schools (Public),Traditional,N/A,Yes,2028,Directly funded,N,6,12,57,46,0,0,0,21,46,23,51,Y,77230-0138842,#DIV/0!,#DIV/0!,0,0
2019-2020,39,10397,0000001,San Joaquin,San Joaquin County Office of Education,"Nonpublic, Nonsectarian Schools",County Office of Education (COE),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0,2,0,0,0,2,0,2,Y,10397-0000001,73.73%,9.96%,2,0
2019-2020,39,10397,0120717,San Joaquin,San Joaquin County Office of Education,one.Charter,County Office of Education (COE),County Community,County Community School,N/A,Yes,1146,Directly funded,N,K,12,737,588,16,128,2,290,611,66,619,Y,10397-0120717,73.73%,9.96%,543,73
2019-2020,39,10397,0121723,San Joaquin,San Joaquin County Office of Education,San Joaquin Building Futures Academy,County Office of Education (COE),County Community,County Community School,N/A,Yes,1198,Directly funded,N,9,12,18,17,2,2,0,10,18,3,18,Y,10397-0121723,73.73%,9.96%,13,2
2019-2020,39,10397,0127134,San Joaquin,San Joaquin County Office of Education,River Islands Technology Academy II,County Office of Education (COE),Elementary Schools (Public),Traditional,N/A,Yes,1775,Directly funded,Y,K,8,923,207,4,0,0,84,226,109,279,Y,10397-0127134,73.73%,9.96%,681,92
2019-2020,39,10397,3930195,San Joaquin,San Joaquin County Office of Education,"John F. Cruikshank, Jr.",County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,N/A,No ,N/A,N/A,N,K,12,95,25,24,8,0,36,60,13,95,Y,10397-3930195,73.73%,9.96%,70,9
2019-2020,39,10397,3930468,San Joaquin,San Joaquin County Office of Education,San Joaquin County Community,County Office of Education (COE),County Community,County Community School,N/A,No ,N/A,N/A,N,K,12,"1,030",813,41,99,0,629,842,155,870,Y,10397-3930468,73.73%,9.96%,759,103
2019-2020,39,10397,3930476,San Joaquin,San Joaquin County Office of Education,Venture Academy,County Office of Education (COE),County Community,County Community School,N/A,Yes,0423,Directly funded,N,K,12,"1,540",943,3,9,2,637,948,193,989,Y,10397-3930476,73.73%,9.96%,1135,153
2019-2020,39,10397,6069215,San Joaquin,San Joaquin County Office of Education,San Joaquin County Special Education,County Office of Education (COE),Special Education Schools (Public),Special Education School,N/A,No ,N/A,N/A,N,P,12,702,346,7,1,0,178,363,153,424,Y,10397-6069215,73.73%,9.96%,518,70
2019-2020,39,68486,0131789,San Joaquin,Banta Elementary,NextGeneration STEAM Academy,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,Yes,1725,Directly funded,N,K,8,561,194,3,1,0,113,196,167,291,Y,68486-0131789,60.82%,26.62%,341,149
2019-2020,39,68486,6041750,San Joaquin,Banta Elementary,Banta Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,316,238,0,6,0,143,238,124,251,Y,68486-6041750,60.82%,26.62%,192,84
2019-2020,39,68502,0000001,San Joaquin,Escalon Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,0,0,0,0,0,0,0,0,Y,68502-0000001,60.82%,26.62%,1,0
2019-2020,39,68502,0126011,San Joaquin,Escalon Unified,Escalon Charter Academy,Unified School District,Elementary Schools (Public),Traditional,Not Participating,Yes,1416,Directly funded,N,K,12,331,82,0,0,0,77,90,31,100,Y,68502-0126011,60.82%,26.62%,201,88
2019-2020,39,68502,3930054,San Joaquin,Escalon Unified,Vista High (Continuation),Unified School District,Continuation High Schools,Continuation School,Not Participating,No ,N/A,N/A,N,9,12,26,14,0,0,0,13,15,7,17,Y,68502-3930054,60.82%,26.62%,16,7
2019-2020,39,68502,3932308,San Joaquin,Escalon Unified,Escalon High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,809,352,3,0,2,232,360,49,372,Y,68502-3932308,60.82%,26.62%,492,215
2019-2020,39,68502,6041784,San Joaquin,Escalon Unified,Collegeville Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,155,104,0,0,0,65,105,58,114,Y,68502-6041784,60.82%,26.62%,94,41
2019-2020,39,68502,6041792,San Joaquin,Escalon Unified,Dent Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,633,266,0,0,4,187,274,99,289,Y,68502-6041792,60.82%,26.62%,385,168
2019-2020,39,68502,6041800,San Joaquin,Escalon Unified,Farmington Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,107,81,1,0,4,62,82,45,84,Y,68502-6041800,60.82%,26.62%,65,28
2019-2020,39,68502,6041834,San Joaquin,Escalon Unified,Van Allen Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,330,135,2,0,0,107,140,48,145,Y,68502-6041834,60.82%,26.62%,201,88
2019-2020,39,68502,6070957,San Joaquin,Escalon Unified,El Portal Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,631,313,1,5,1,216,319,91,330,Y,68502-6070957,60.82%,26.62%,384,168
2019-2020,39,68544,0105718,San Joaquin,Jefferson Elementary,Anthony C. Traina Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,728,255,4,2,0,153,266,109,319,Y,68544-0105718,60.82%,26.62%,443,194
2019-2020,39,68544,6041875,San Joaquin,Jefferson Elementary,Jefferson,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,5,8,388,89,3,1,0,51,91,53,116,Y,68544-6041875,60.82%,26.62%,236,103
2019-2020,39,68544,6110373,San Joaquin,Jefferson Elementary,Monticello Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,4,438,104,1,0,0,70,107,65,146,Y,68544-6110373,60.82%,26.62%,266,117
2019-2020,39,68544,6117618,San Joaquin,Jefferson Elementary,Tom Hawkins Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,733,230,5,0,0,141,235,113,288,Y,68544-6117618,60.82%,26.62%,446,195
2019-2020,39,68569,0000001,San Joaquin,Lincoln Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21,0,0,1,0,10,10,1,11,Y,68569-0000001,60.82%,26.62%,13,6
2019-2020,39,68569,0132415,San Joaquin,Lincoln Unified,John McCandless Charter,Unified School District,Elementary Schools (Public),Traditional,Not Participating,Yes,1732,Locally funded,N,K,8,466,166,0,0,0,97,168,25,179,Y,68569-0132415,60.82%,26.62%,283,124
2019-2020,39,68569,3933793,San Joaquin,Lincoln Unified,Village Oaks High,Unified School District,Continuation High Schools,Continuation School,Not Participating,No ,N/A,N/A,N,9,12,248,198,2,11,1,114,202,44,207,Y,68569-3933793,60.82%,26.62%,151,66
2019-2020,39,68569,3933801,San Joaquin,Lincoln Unified,Lincoln High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,894","1,465",7,10,3,824,"1,487",296,"1,561",Y,68569-3933801,60.82%,26.62%,1760,770
2019-2020,39,68569,6041891,San Joaquin,Lincoln Unified,Colonial Heights,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,499,370,3,6,0,233,373,53,376,Y,68569-6041891,60.82%,26.62%,304,133
2019-2020,39,68569,6041909,San Joaquin,Lincoln Unified,John R. Williams,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,568,375,5,2,0,253,413,84,424,Y,68569-6041909,60.82%,26.62%,345,151
2019-2020,39,68569,6041917,San Joaquin,Lincoln Unified,Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,610,490,4,14,1,324,503,106,513,Y,68569-6041917,60.82%,26.62%,371,162
2019-2020,39,68569,6041925,San Joaquin,Lincoln Unified,Sierra Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,639,385,2,2,1,245,392,63,398,Y,68569-6041925,60.82%,26.62%,389,170
2019-2020,39,68569,6041933,San Joaquin,Lincoln Unified,Tully C. Knoles,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,685,554,8,4,0,316,562,118,571,Y,68569-6041933,60.82%,26.62%,417,182
2019-2020,39,68569,6095210,San Joaquin,Lincoln Unified,Mable Barron,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,720,421,11,5,2,274,426,84,447,Y,68569-6095210,60.82%,26.62%,438,192
2019-2020,39,68569,6104020,San Joaquin,Lincoln Unified,Claudia Landeen,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,652,507,10,10,0,329,518,104,524,Y,68569-6104020,60.82%,26.62%,397,174
2019-2020,39,68569,6105738,San Joaquin,Lincoln Unified,Don Riggio,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,638,409,1,6,5,268,415,142,440,Y,68569-6105738,60.82%,26.62%,388,170
2019-2020,39,68569,6111462,San Joaquin,Lincoln Unified,Brookside,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,749,230,0,0,0,144,231,78,262,Y,68569-6111462,60.82%,26.62%,456,199
2019-2020,39,68577,0118307,San Joaquin,Linden Unified,Pride Continuation,Unified School District,Continuation High Schools,Continuation School,Not Participating,No ,N/A,N/A,N,9,12,45,32,0,0,4,26,33,11,35,Y,68577-0118307,60.82%,26.62%,27,12
2019-2020,39,68577,3933959,San Joaquin,Linden Unified,Linden High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,704,411,4,2,19,225,413,66,423,Y,68577-3933959,60.82%,26.62%,428,187
2019-2020,39,68577,6041966,San Joaquin,Linden Unified,Glenwood Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,441,327,2,0,10,223,331,120,346,Y,68577-6041966,60.82%,26.62%,268,117
2019-2020,39,68577,6041974,San Joaquin,Linden Unified,Linden Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,4,430,222,2,1,23,133,222,145,239,Y,68577-6041974,60.82%,26.62%,262,114
2019-2020,39,68577,6041990,San Joaquin,Linden Unified,Waterloo Elementary,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,5,8,369,206,0,0,14,130,208,88,213,Y,68577-6041990,60.82%,26.62%,224,98
2019-2020,39,68577,6042006,San Joaquin,Linden Unified,Waverly Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,361,201,0,0,4,130,203,74,220,Y,68577-6042006,60.82%,26.62%,220,96
2019-2020,39,68585,0000001,San Joaquin,Lodi Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72,18,7,0,0,23,32,9,35,Y,68585-0000001,60.82%,26.62%,44,19
2019-2020,39,68585,0100560,San Joaquin,Lodi Unified,Lois E. Borchardt Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,770,554,2,3,4,325,558,218,584,Y,68585-0100560,60.82%,26.62%,468,205
2019-2020,39,68585,0101956,San Joaquin,Lodi Unified,Aspire Benjamin Holt College Preparatory Academy,Unified School District,K-12 Schools (Public),Traditional,N/A,Yes,0565,Directly funded,Y,9,12,525,233,0,1,0,123,237,11,239,Y,68585-0101956,60.82%,26.62%,319,140
2019-2020,39,68585,0102632,San Joaquin,Lodi Unified,Ansel Adams,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,729,545,3,0,0,286,545,171,574,Y,68585-0102632,60.82%,26.62%,443,194
2019-2020,39,68585,0102640,San Joaquin,Lodi Unified,Millswood Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,878,508,4,2,4,293,509,142,519,Y,68585-0102640,60.82%,26.62%,534,234
2019-2020,39,68585,0102657,San Joaquin,Lodi Unified,Christa McAuliffe Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,707,394,6,2,0,184,394,42,405,Y,68585-0102657,60.82%,26.62%,430,188
2019-2020,39,68585,0108209,San Joaquin,Lodi Unified,Ellerth E. Larson Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,826,379,6,3,1,217,380,105,396,Y,68585-0108209,60.82%,26.62%,502,220
2019-2020,39,68585,0108217,San Joaquin,Lodi Unified,Manlio Silva Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,770,365,12,6,0,192,369,79,400,Y,68585-0108217,60.82%,26.62%,468,205
2019-2020,39,68585,0108225,San Joaquin,Lodi Unified,Ronald E. McNair High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"1,842","1,441",18,9,27,847,"1,443",286,"1,479",Y,68585-0108225,60.82%,26.62%,1120,490
2019-2020,39,68585,0111286,San Joaquin,Lodi Unified,George Lincoln Mosher,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,549,352,2,0,0,193,352,136,389,Y,68585-0111286,60.82%,26.62%,334,146
2019-2020,39,68585,0111419,San Joaquin,Lodi Unified,Woodbridge,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,391,286,2,3,11,173,287,77,296,Y,68585-0111419,60.82%,26.62%,238,104
2019-2020,39,68585,0116608,San Joaquin,Lodi Unified,Podesta Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,436,211,1,1,0,124,211,43,230,Y,68585-0116608,60.82%,26.62%,265,116
2019-2020,39,68585,0122580,San Joaquin,Lodi Unified,Rio Valley Charter,Unified School District,K-12 Schools (Public),Traditional,N/A,Yes,1229,Directly funded,Y,K,12,834,441,0,14,0,282,446,43,454,Y,68585-0122580,60.82%,26.62%,507,222
2019-2020,39,68585,0125369,San Joaquin,Lodi Unified,Turner Academy at Tokay Colony,Unified School District,Special Education Schools (Public),Special Education School,CEP,No ,N/A,N/A,N,K,8,25,20,2,2,0,11,20,2,20,Y,68585-0125369,60.82%,26.62%,15,7
2019-2020,39,68585,0132837,San Joaquin,Lodi Unified,Henderson,Unified School District,Alternative Schools of Choice,Alternative School of Choice,CEP,No ,N/A,N/A,N,7,8,38,31,2,0,0,17,31,10,32,Y,68585-0132837,60.82%,26.62%,23,10
2019-2020,39,68585,0133678,San Joaquin,Lodi Unified,Aspire Benjamin Holt Middle,Unified School District,K-12 Schools (Public),Traditional,N/A,Yes,1782,Directly funded,Y,6,8,574,325,0,0,0,161,325,32,330,Y,68585-0133678,60.82%,26.62%,349,153
2019-2020,39,68585,0139261,San Joaquin,Lodi Unified,Valley Robotics Academy,Unified School District,Alternative Schools of Choice,Alternative School of Choice,Not Participating,No ,N/A,N/A,N,7,12,79,46,0,0,0,30,46,4,46,Y,68585-0139261,60.82%,26.62%,48,21
2019-2020,39,68585,3930237,San Joaquin,Lodi Unified,Bear Creek High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,197","1,259",18,8,0,707,"1,261",146,"1,292",Y,68585-3930237,60.82%,26.62%,1336,585
2019-2020,39,68585,3930278,San Joaquin,Lodi Unified,Plaza Robles Continuation High,Unified School District,Continuation High Schools,Continuation School,Not Participating,No ,N/A,N/A,N,9,12,151,98,2,3,0,61,103,31,114,Y,68585-3930278,60.82%,26.62%,92,40
2019-2020,39,68585,3930344,San Joaquin,Lodi Unified,Independence,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,K,12,152,90,1,2,0,71,94,33,101,Y,68585-3930344,60.82%,26.62%,92,40
2019-2020,39,68585,3930443,San Joaquin,Lodi Unified,Middle College High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,255,129,0,1,0,79,129,0,129,Y,68585-3930443,60.82%,26.62%,155,68
2019-2020,39,68585,3934759,San Joaquin,Lodi Unified,Tokay High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,016","1,293",3,8,26,804,"1,297",322,"1,350",Y,68585-3934759,60.82%,26.62%,1226,537
2019-2020,39,68585,3934767,San Joaquin,Lodi Unified,Liberty High,Unified School District,Continuation High Schools,Continuation School,Not Participating,No ,N/A,N/A,N,9,12,130,96,0,4,1,70,101,40,107,Y,68585-3934767,60.82%,26.62%,79,35
2019-2020,39,68585,3934783,San Joaquin,Lodi Unified,Lodi High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,147","1,124",5,21,21,655,"1,124",252,"1,159",Y,68585-3934783,60.82%,26.62%,1306,571
2019-2020,39,68585,6042055,San Joaquin,Lodi Unified,Davis Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,378,312,2,8,5,205,312,100,318,Y,68585-6042055,60.82%,26.62%,230,101
2019-2020,39,68585,6042063,San Joaquin,Lodi Unified,Elkhorn,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,4,8,269,102,0,0,0,50,102,2,102,Y,68585-6042063,60.82%,26.62%,164,72
2019-2020,39,68585,6042071,San Joaquin,Lodi Unified,Erma B. Reese Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,619,277,11,3,0,166,277,48,284,Y,68585-6042071,60.82%,26.62%,377,165
2019-2020,39,68585,6042097,San Joaquin,Lodi Unified,George Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,P,6,445,390,4,9,12,259,391,200,397,Y,68585-6042097,60.82%,26.62%,271,118
2019-2020,39,68585,6042121,San Joaquin,Lodi Unified,Houston,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,161,131,0,1,2,89,131,62,136,Y,68585-6042121,60.82%,26.62%,98,43
2019-2020,39,68585,6042139,San Joaquin,Lodi Unified,Lakewood Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,496,307,8,1,2,176,307,77,313,Y,68585-6042139,60.82%,26.62%,302,132
2019-2020,39,68585,6042147,San Joaquin,Lodi Unified,Lawrence Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,526,472,6,1,39,365,474,291,498,Y,68585-6042147,60.82%,26.62%,320,140
2019-2020,39,68585,6042154,San Joaquin,Lodi Unified,Leroy Nichols Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,342,274,2,1,6,199,274,94,283,Y,68585-6042154,60.82%,26.62%,208,91
2019-2020,39,68585,6042170,San Joaquin,Lodi Unified,Live Oak Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,278,222,0,1,59,147,222,139,231,Y,68585-6042170,60.82%,26.62%,169,74
2019-2020,39,68585,6042188,San Joaquin,Lodi Unified,Lockeford Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,536,339,3,0,4,194,339,115,346,Y,68585-6042188,60.82%,26.62%,326,143
2019-2020,39,68585,6042196,San Joaquin,Lodi Unified,Morada Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,773,619,3,6,14,375,620,174,637,Y,68585-6042196,60.82%,26.62%,470,206
2019-2020,39,68585,6042204,San Joaquin,Lodi Unified,Clyde W. Needham Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,317,299,1,3,24,206,299,206,308,Y,68585-6042204,60.82%,26.62%,193,84
2019-2020,39,68585,6042220,San Joaquin,Lodi Unified,Lodi Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,"1,003",737,3,4,24,451,737,217,755,Y,68585-6042220,60.82%,26.62%,610,267
2019-2020,39,68585,6042295,San Joaquin,Lodi Unified,Vinewood Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,604,191,6,2,0,99,191,33,201,Y,68585-6042295,60.82%,26.62%,367,161
2019-2020,39,68585,6097760,San Joaquin,Lodi Unified,Heritage Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,P,6,501,484,0,0,37,345,485,337,493,Y,68585-6097760,60.82%,26.62%,305,133
2019-2020,39,68585,6098057,San Joaquin,Lodi Unified,Victor Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,161,140,1,1,7,90,140,54,142,Y,68585-6098057,60.82%,26.62%,98,43
