state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
mi,3010,Plainwell Community Schools,1403,Gilkey Elementary School,30.00%,,,N,430,129
mi,3010,Plainwell Community Schools,3065,Plainwell High School,23.51%,,,N,804,189
mi,3010,Plainwell Community Schools,4056,Starr Elementary School,48.28%,,,N,495,239
mi,3010,Plainwell Community Schools,6000,Plainwell Middle School,30.91%,,,N,660,204
mi,3010,Plainwell Community Schools,8016,Renaissance High School,86.96%,,,N,92,80
mi,82904,Plymouth Educational Center Charter School,8255,Plymouth Educational Center,85.42%,,82.04%,Y,501,428
mi,82743,Plymouth Scholars Charter Academy,1347,Plymouth Scholars Charter Academy,12.55%,,,N,781,98
mi,82100,Plymouth-Canton Community Schools,330,Bird Elementary School,13.36%,,,N,494,66
mi,82100,Plymouth-Canton Community Schools,1207,Farrand Elementary School,18.86%,,,N,440,83
mi,82100,Plymouth-Canton Community Schools,1356,Gallimore Elementary School,4.06%,,,N,345,14
mi,82100,Plymouth-Canton Community Schools,2269,Discovery Middle School,21.66%,,,N,748,162
mi,82100,Plymouth-Canton Community Schools,2647,Liberty Middle School,15.58%,,,N,828,129
mi,82100,Plymouth-Canton Community Schools,3078,West Middle School,13.05%,,,N,751,98
mi,82100,Plymouth-Canton Community Schools,3079,East Middle School,11.23%,,,N,748,84
mi,82100,Plymouth-Canton Community Schools,3492,Smith Elementary School,12.89%,,,N,419,54
mi,82100,Plymouth-Canton Community Schools,4055,Starkweather Academy @ Fiegel,35.08%,,,N,248,87
mi,82100,Plymouth-Canton Community Schools,4849,Pioneer Middle School,8.43%,,,N,866,73
mi,82100,Plymouth-Canton Community Schools,4905,Isbister Elementary School,8.69%,,,N,472,41
mi,82100,Plymouth-Canton Community Schools,5770,Salem High School,12.46%,,,N,2023,252
mi,82100,Plymouth-Canton Community Schools,6274,Miller Elementary School,27.63%,,,N,503,139
mi,82100,Plymouth-Canton Community Schools,6276,Canton High School,11.30%,,,N,1938,219
mi,82100,Plymouth-Canton Community Schools,6675,Eriksson Elementary School,32.78%,,,N,482,158
mi,82100,Plymouth-Canton Community Schools,6676,Field Elementary School,28.83%,,,N,503,145
mi,82100,Plymouth-Canton Community Schools,6677,Hulsing Elementary School,26.00%,,,N,477,124
mi,82100,Plymouth-Canton Community Schools,7250,Hoben Elementary School,20.15%,,,N,531,107
mi,82100,Plymouth-Canton Community Schools,7989,Bentley Elementary School,17.99%,,,N,517,93
mi,82100,Plymouth-Canton Community Schools,7990,Tonda Elementary School,9.54%,,,N,545,52
mi,82100,Plymouth-Canton Community Schools,8899,Dodson Elementary School,11.13%,,,N,539,60
mi,82100,Plymouth-Canton Community Schools,8997,Plymouth High School,10.93%,,,N,2013,220
mi,82100,Plymouth-Canton Community Schools,9646,Workman Elementary School,7.01%,,,N,742,52
mi,63906,Pontiac Academy for Excellence,8433,Pontiac Academy for Excellence,83.67%,,83.67%,Y,600,502
mi,63030,Pontiac City School District,45,Alcott School,97.39%,,81.82%,Y,268,261
mi,63030,Pontiac City School District,1652,Herrington School,95.41%,,81.82%,Y,370,353
mi,63030,Pontiac City School District,8689,Kennedy Center,59.38%,,81.82%,Y,96,57
mi,63030,Pontiac City School District,2922,Owen Elementary School,97.92%,,81.82%,Y,289,283
mi,63030,Pontiac City School District,2756,Pontiac High School,75.51%,,81.82%,Y,927,700
mi,63030,Pontiac City School District,1880,Pontiac Middle School,85.40%,,81.82%,Y,808,690
mi,63030,Pontiac City School District,4532,Rogers School,85.44%,,81.82%,Y,316,270
mi,63030,Pontiac City School District,3118,Tier III Intervention Academy,83.87%,,,N,31,26
mi,63030,Pontiac City School District,6213,Whitman Elementary School,85.20%,,81.82%,Y,838,714
mi,63030,Pontiac City School District,630309921,Pontiac Early Academy for Childhood Education,,,81.82%,Y,312,
mi,74010,Port Huron Area School District,719,Literacy Academy at Cleveland Elementary,93.98%,,56.45%,Y,230,216
mi,74010,Port Huron Area School District,1272,Fort Gratiot Middle School,33.58%,,56.45%,Y,662,222
mi,74010,Port Huron Area School District,1366,Garfield Elementary School,75.62%,,56.45%,Y,350,265
mi,74010,Port Huron Area School District,1772,H D Crull Elementary School,70.66%,,56.45%,Y,371,262
mi,74010,Port Huron Area School District,1999,Keewahdin Elementary School,44.18%,,56.45%,Y,515,228
mi,74010,Port Huron Area School District,2538,Michigamme Elementary School,57.78%,,56.45%,Y,370,214
mi,74010,Port Huron Area School District,2640,Harrison Center,77.27%,,,N,110,85
mi,74010,Port Huron Area School District,3090,Port Huron Northern High School,31.74%,,56.45%,Y,1296,411
mi,74010,Port Huron Area School District,3091,Central Middle School,63.21%,,56.45%,Y,861,544
mi,74010,Port Huron Area School District,3092,Port Huron High School,53.46%,,56.45%,Y,1326,709
mi,74010,Port Huron Area School District,3285,Roosevelt Elementary School,76.92%,,56.45%,Y,374,288
mi,74010,Port Huron Area School District,4160,Edison Elementary School,24.34%,,56.45%,Y,465,113
mi,74010,Port Huron Area School District,4237,Holland Woods Middle School,73.02%,,56.45%,Y,521,380
mi,74010,Port Huron Area School District,4588,STEAM Academy at Woodrow Wilson Elementary,94.37%,,56.45%,Y,314,296
mi,74010,Port Huron Area School District,6775,Indian Woods Elementary School,48.11%,,56.45%,Y,310,149
mi,74010,Port Huron Area School District,740103335,Early Childhood Center,,,56.45%,Y,N/A,
mi,39140,Portage Public Schools,81,Amberly Elementary School,32.57%,,,N,614,200
mi,39140,Portage Public Schools,100,Angling Road Elementary School,16.98%,,,N,377,64
mi,39140,Portage Public Schools,583,Central Elementary School,27.37%,,,N,464,127
mi,39140,Portage Public Schools,1610,Haverhill Elementary School,36.34%,,,N,421,153
mi,39140,Portage Public Schools,2076,Lake Center Elementary School,12.25%,,,N,555,68
mi,39140,Portage Public Schools,2561,Portage Community High School,59.32%,,,N,118,70
mi,39140,Portage Public Schools,3094,Portage Central Middle School,16.12%,,,N,707,114
mi,39140,Portage Public Schools,3095,Portage Central High School,9.53%,,,N,1353,129
mi,39140,Portage Public Schools,3096,Portage North Middle School,30.91%,,,N,618,191
mi,39140,Portage Public Schools,3097,Portage Northern High School,17.89%,,,N,1252,224
mi,39140,Portage Public Schools,5561,Woodland Elementary School,28.53%,,,N,389,111
mi,39140,Portage Public Schools,6396,Portage West Middle School,13.95%,,,N,724,101
mi,39140,Portage Public Schools,7926,Moorsbridge Elementary School,8.78%,,,N,615,54
mi,39140,Portage Public Schools,9848,12th Street Elementary,17.34%,,,N,594,103
mi,34110,Portland Public Schools,3098,Portland High School,20.64%,,,N,654,135
mi,34110,Portland Public Schools,3101,Oakwood Elementary School,23.83%,,,N,491,117
mi,34110,Portland Public Schools,6310,Portland Middle School,21.50%,,,N,479,103
mi,34110,Portland Public Schools,6587,Westwood Elementary School,27.05%,,,N,414,112
mi,71060,Posen Consolidated School District No. 9,4655,Posen Consolidated High School,33.67%,,,N,98,33
mi,71060,Posen Consolidated School District No. 9,4656,Posen Elementary School,60.58%,,,N,104,63
mi,23090,Potterville Public Schools,2170,Potterville Elementary School,41.28%,,,N,298,123
mi,23090,Potterville Public Schools,3112,Potterville High School,33.86%,,,N,254,86
mi,23090,Potterville Public Schools,9073,Potterville Middle School,37.80%,,,N,254,96
mi,52100,Powell Township Schools,5362,Powell Twp. Elementary School,50.00%,,63.89%,Y,36,18
mi,71902,Presque Isle Academy,8867,Presque Isle Academy,86.67%,,,N,30,26
mi,50909,Prevail Academy,9451,Prevail Academy,71.71%,,71.71%,Y,555,398
mi,31030,"Public Schools of Calumet, Laurium & Keweenaw",497,Calumet High School,35.23%,,44.47%,Y,471,166
mi,31030,"Public Schools of Calumet, Laurium & Keweenaw",2293,C.L.K. Elementary School,43.20%,,44.47%,Y,630,272
mi,31030,"Public Schools of Calumet, Laurium & Keweenaw",4357,Washington Middle School,43.15%,,44.47%,Y,333,144
mi,31030,"Public Schools of Calumet, Laurium & Keweenaw",9566,CHS-Horizons School,75.95%,,44.47%,Y,77,58
mi,24070,Public Schools of Petoskey,623,Central Elementary School,27.94%,,,N,272,76
mi,24070,Public Schools of Petoskey,2220,Lincoln School,35.96%,,,N,267,96
mi,24070,Public Schools of Petoskey,2867,Ottawa Elementary School,37.72%,,,N,281,106
mi,24070,Public Schools of Petoskey,3017,Petoskey High School,24.65%,,,N,986,243
mi,24070,Public Schools of Petoskey,3018,Petoskey Middle School,26.85%,,,N,689,185
mi,24070,Public Schools of Petoskey,3463,Sheridan School,30.40%,,,N,273,83
mi,24070,Public Schools of Petoskey,8492,Petoskey Montessori Elem. School,12.12%,,,N,33,4
mi,82718,Quest Charter Academy,97,Quest Charter Academy,62.43%,,65.62%,Y,765,478
mi,12040,Quincy Community Schools,1921,Jennings Elementary School,43.08%,,,N,455,196
mi,12040,Quincy Community Schools,3135,Quincy High School,34.66%,,,N,401,139
mi,12040,Quincy Community Schools,5822,Quincy Middle School,36.73%,,,N,392,144
mi,21060,Rapid River Public Schools,3151,Tri-Township School,37.46%,,,N,299,112
mi,61210,Ravenna Public Schools,3154,Beechnau Elementary School,40.11%,,,N,354,142
mi,61210,Ravenna Public Schools,3155,Ravenna High School,30.03%,,,N,343,103
mi,61210,Ravenna Public Schools,5368,Ravenna Middle School,36.31%,,,N,314,114
mi,50912,Reach Charter Academy,9905,Reach Charter Academy,70.36%,,70.36%,Y,587,413
mi,30070,Reading Community Schools,3159,Reading High School,40.50%,,,N,358,145
mi,30070,Reading Community Schools,3188,Reynolds Elementary School,46.13%,,,N,336,155
mi,82110,"Redford Union Schools, District No. 1",743,Stuckey Center,52.03%,,69.05%,Y,123,64
mi,82110,"Redford Union Schools, District No. 1",748,Beech Elementary,74.48%,,69.05%,Y,572,426
mi,82110,"Redford Union Schools, District No. 1",2225,Veritas,73.21%,,69.05%,Y,56,41
mi,82110,"Redford Union Schools, District No. 1",2296,MacGowan School,75.00%,,69.05%,Y,260,195
mi,82110,"Redford Union Schools, District No. 1",3167,Redford Union High School,59.62%,,69.05%,Y,681,406
mi,82110,"Redford Union Schools, District No. 1",3494,Redford Union Virtual Learning,85.00%,,69.05%,Y,120,102
mi,82110,"Redford Union Schools, District No. 1",4484,B. Beck Education Center,16.67%,,,N,6,1
mi,82110,"Redford Union Schools, District No. 1",5162,Hilbert Middle School,72.58%,,69.05%,Y,485,352
mi,67060,Reed City Area Public Schools,3170,G.T. Norman Elementary School,49.37%,,53.57%,Y,659,325
mi,67060,Reed City Area Public Schools,3171,Reed City High School,35.73%,,,N,459,164
mi,67060,Reed City Area Public Schools,3172,Reed City Middle School,42.86%,,,N,343,147
mi,79110,Reese Public Schools,3173,Reese High School,32.30%,,,N,291,94
mi,79110,Reese Public Schools,5372,Reese Elementary School,44.23%,,,N,312,138
mi,79110,Reese Public Schools,6674,Reese Middle School,43.86%,,,N,171,75
mi,61220,Reeths-Puffer Schools,1327,Pennsylvania Elementary School,10.26%,,,N,39,4
mi,61220,Reeths-Puffer Schools,2101,Central Elementary School,37.61%,,,N,436,164
mi,61220,Reeths-Puffer Schools,2102,Reeths-Puffer Middle School,41.03%,,,N,585,240
mi,61220,Reeths-Puffer Schools,3174,Reeths-Puffer Elementary School,48.90%,,,N,593,290
mi,61220,Reeths-Puffer Schools,3175,Reeths-Puffer High School,33.00%,,,N,1109,366
mi,61220,Reeths-Puffer Schools,5518,Twin Lake School,32.42%,,,N,219,71
mi,61220,Reeths-Puffer Schools,8609,Reeths-Puffer Intermediate Sch.,43.40%,,,N,553,240
mi,82727,Regent Park Scholars Charter Academy,762,Regent Park Scholars Charter Academy,83.24%,,83.24%,Y,710,591
mi,23902,Relevant Academy of Eaton County,673,Relevant Academy of Eaton County,61.11%,,,N,54,33
mi,37901,Renaissance Public School Academy,8314,Renaissance Public School Academy,44.52%,,,N,438,195
mi,52110,Republic-Michigamme Schools,3182,Republic-Michigamme School,50.00%,,,N,104,52
mi,25910,Richfield Public School Academy,9305,Richfield Public School Academy,93.57%,,93.57%,Y,482,451
mi,25910,Richfield Public School Academy,9947,Richfield Public School Academy K-1,92.64%,,92.64%,Y,163,151
mi,50180,Richmond Community Schools,3193,Richmond Community High School,19.22%,,,N,489,94
mi,50180,Richmond Community Schools,4530,Will L. Lee School,28.97%,,,N,428,124
mi,50180,Richmond Community Schools,5958,Richmond Middle School,22.06%,,,N,553,122
mi,41919,Ridge Park Charter Academy,8652,Ridge Park Charter Academy,60.66%,,63.54%,Y,554,336
mi,50915,Rising Stars Academy,1849,Rising Stars Academy,31.36%,,,N,118,37
mi,41928,River City Scholars Charter Academy,1395,River City Scholars Charter Academy,77.83%,,77.52%,Y,476,370
mi,82120,"River Rouge, School District of the City of",105,Ann Visger K-5 Preparatory Academy,91.05%,,91.05%,Y,637,580
mi,82120,"River Rouge, School District of the City of",363,CB Sabbath 6-8 Preparatory Academy,85.32%,,85.32%,Y,395,337
mi,82120,"River Rouge, School District of the City of",2676,River Rouge Stem Academy at Dunn,77.89%,,77.89%,Y,303,236
mi,82120,"River Rouge, School District of the City of",3208,River Rouge High School,76.04%,,76.04%,Y,989,752
mi,82120,"River Rouge, School District of the City of",3667,River Rouge Alternative Virtual Academy,83.75%,,,N,80,67
mi,11033,River Valley School District,670,Chikaming Elementary School,50.00%,,,N,118,59
mi,11033,River Valley School District,3740,River Valley Middle/High School,44.73%,,,N,313,140
mi,11033,River Valley School District,4180,Three Oaks Elementary School,50.74%,,,N,136,69
mi,82975,Riverside Academy,9300,Riverside Academy,85.78%,,84.73%,Y,408,350
mi,82975,Riverside Academy,9604,Riverside Academy - West Campus,83.94%,,84.73%,Y,548,460
mi,82400,Riverview Community School District,1796,Huntington Elementary School,36.75%,,,N,332,122
mi,82400,Riverview Community School District,2509,Memorial Elementary School,49.03%,,,N,414,203
mi,82400,Riverview Community School District,3222,Riverview Community High School,23.63%,,,N,931,220
mi,82400,Riverview Community School District,3268,Riverview Virtual Academy,52.17%,,,N,92,48
mi,82400,Riverview Community School District,3436,Seitz Middle School,32.98%,,,N,664,219
mi,82400,Riverview Community School District,7423,Forest Elementary School,35.28%,,,N,462,163
mi,63260,Rochester Community School District,178,Baldwin Elementary School,3.70%,,,N,595,22
mi,63260,Rochester Community School District,410,Brooklands Elementary School,19.42%,,,N,520,101
mi,63260,Rochester Community School District,1114,Brewster Elementary School,3.34%,,,N,389,13
mi,63260,Rochester Community School District,1551,Hamlin Elementary School,18.98%,,,N,469,89
mi,63260,Rochester Community School District,1773,McGregor Elementary School,28.75%,,,N,487,140
mi,63260,Rochester Community School District,2498,Meadow Brook Elementary School,8.11%,,,N,456,37
mi,63260,Rochester Community School District,2731,North Hill Elementary School,8.74%,,,N,515,45
mi,63260,Rochester Community School District,3242,Rochester High School,13.19%,,,N,1744,230
mi,63260,Rochester Community School District,4458,West Middle School,8.32%,,,N,817,68
mi,63260,Rochester Community School District,5239,Long Meadow Elementary School,9.52%,,,N,599,57
mi,63260,Rochester Community School District,5819,Rochester Adams High School,3.46%,,,N,1531,53
mi,63260,Rochester Community School District,6270,University Hills Elem. School,7.42%,,,N,445,33
mi,63260,Rochester Community School District,6399,Reuther Middle School,16.87%,,,N,670,113
mi,63260,Rochester Community School District,6400,Van Hoosen Middle School,2.22%,,,N,899,20
mi,63260,Rochester Community School District,7103,John M. Schultz Educational Campus,39.83%,,,N,118,47
mi,63260,Rochester Community School District,7310,Hugger Elementary School,4.80%,,,N,563,27
mi,63260,Rochester Community School District,7350,Musson Elementary School,3.39%,,,N,501,17
mi,63260,Rochester Community School District,7548,Hart Middle School,8.83%,,,N,1144,101
mi,63260,Rochester Community School District,7855,Hampton Elementary School,11.62%,,,N,551,64
mi,63260,Rochester Community School District,9050,Stoney Creek High School,9.29%,,,N,1539,143
mi,63260,Rochester Community School District,9051,Delta Kelly Elementary School,1.99%,,,N,653,13
mi,41210,Rockford Public Schools,269,Belmont Elementary School,12.14%,,,N,387,47
mi,41210,Rockford Public Schools,832,Crestwood Elementary School,10.71%,,,N,495,53
mi,41210,Rockford Public Schools,2094,Lakes Elementary School,10.74%,,,N,512,55
mi,41210,Rockford Public Schools,2958,Parkside Elementary School,15.41%,,,N,279,43
mi,41210,Rockford Public Schools,3246,Rockford High School,9.72%,,,N,1759,171
mi,41210,Rockford Public Schools,4272,Valley View Elementary School,12.80%,,,N,656,84
mi,41210,Rockford Public Schools,5007,Cannonsburg Elementary School,8.76%,,,N,217,19
mi,41210,Rockford Public Schools,6306,North Rockford Middle School,12.47%,,,N,946,118
mi,41210,Rockford Public Schools,6412,Rockford H.S. Freshman Center,10.72%,,,N,625,67
mi,41210,Rockford Public Schools,7459,Roguewood Elementary School,15.27%,,,N,334,51
mi,41210,Rockford Public Schools,8576,River Valley Academy,38.03%,,,N,71,27
mi,41210,Rockford Public Schools,8713,Meadow Ridge Elementary School,25.58%,,,N,434,111
mi,41210,Rockford Public Schools,8802,East Rockford Middle School,12.47%,,,N,818,102
mi,41210,Rockford Public Schools,9391,Rockford Special Services (R1TS),43.24%,,,N,37,16
mi,41210,Rockford Public Schools,9655,Rockford Spanish Immersion,5.16%,,,N,310,16
mi,71080,Rogers City Area Schools,3252,Rogers City High School,42.15%,,,N,325,137
mi,71080,Rogers City Area Schools,3255,Rogers City Elementary School,60.85%,,60.85%,Y,189,115
mi,50190,Romeo Community Schools,1834,Indian Hills Elementary School,11.45%,,,N,428,49
mi,50190,Romeo Community Schools,3256,Romeo High School,15.54%,,,N,1679,261
mi,50190,Romeo Community Schools,3257,Romeo Middle School,17.86%,,,N,515,92
mi,50190,Romeo Community Schools,4375,Washington Elementary School,36.99%,,,N,392,145
mi,50190,Romeo Community Schools,6119,Amanda Moore Elementary School,29.60%,,,N,429,127
mi,50190,Romeo Community Schools,6361,Powell Middle School,20.09%,,,N,632,127
mi,50190,Romeo Community Schools,6589,Hamilton-Parsons Elementary School,11.69%,,,N,479,56
mi,50190,Romeo Community Schools,9034,Hevel Elementary,25.00%,,,N,400,100
mi,82130,Romulus Community Schools,2874,Romulus Virtual Learning Center,68.42%,,,N,95,65
mi,82130,Romulus Community Schools,3260,Romulus Senior High School,58.46%,,67.59%,Y,733,429
mi,82130,Romulus Community Schools,6590,Wick Elementary School,69.29%,,67.59%,Y,268,186
mi,82130,Romulus Community Schools,6678,Romulus Middle School,65.06%,,67.59%,Y,530,345
mi,82130,Romulus Community Schools,6679,Barth Elementary School,60.42%,,67.59%,Y,315,190
mi,82130,Romulus Community Schools,6680,Hale Creek Elementary School,79.10%,,67.59%,Y,290,229
mi,82130,Romulus Community Schools,8898,Romulus Elementary School,79.01%,,67.59%,Y,314,248
mi,82130,Romulus Community Schools,9295,Romulus Adult Education Alternative,76.92%,,,N,26,20
mi,72010,Roscommon Area Public Schools,1396,Roscommon Elementary School,55.81%,,57.72%,Y,215,120
mi,72010,Roscommon Area Public Schools,5115,Roscommon High School,41.58%,,,N,368,153
mi,72010,Roscommon Area Public Schools,6369,Roscommon Middle School,55.40%,,57.72%,Y,277,153
mi,50030,Roseville Community Schools,937,Dort Elementary School,63.36%,,64.58%,Y,292,185
mi,50030,Roseville Community Schools,1049,John R. Kment Elementary School,64.58%,,64.58%,Y,288,186
mi,50030,Roseville Community Schools,1050,Eastland Middle School,58.05%,,64.58%,Y,329,191
mi,50030,Roseville Community Schools,1279,Fountain Elementary School,68.31%,,64.58%,Y,284,194
mi,50030,Roseville Community Schools,1800,Huron Park Elementary School,71.19%,,64.58%,Y,479,341
mi,50030,Roseville Community Schools,1987,Kaiser Elementary School,77.22%,,64.58%,Y,259,200
mi,50030,Roseville Community Schools,2278,Lucile S. Patton Elem. School,66.32%,,64.58%,Y,193,128
mi,50030,Roseville Community Schools,3295,Roseville Middle School,67.67%,,64.58%,Y,662,448
mi,50030,Roseville Community Schools,5596,Roseville High School,56.40%,,64.58%,Y,1282,723
mi,50030,Roseville Community Schools,9976,Joseph G. Steenland Elementary School,71.49%,,64.58%,Y,449,321
mi,63040,Royal Oak Schools,2034,Royal Oak High School,16.30%,,,N,1380,225
mi,63040,Royal Oak Schools,2781,Northwood Elementary School,10.70%,,,N,486,52
mi,63040,Royal Oak Schools,2800,Oak Ridge Elementary School,17.82%,,,N,449,80
mi,63040,Royal Oak Schools,2805,Oakland Elementary School,39.02%,,,N,246,96
mi,63040,Royal Oak Schools,4264,Alfred E. Upton Elementary School,30.10%,,,N,309,93
mi,63040,Royal Oak Schools,5932,Churchill Community Ed. Center,46.34%,,,N,82,38
mi,63040,Royal Oak Schools,9740,Royal Oak Middle School,20.36%,,,N,1154,235
mi,63040,Royal Oak Schools,9741,Addams Elementary and ECC,19.31%,,,N,466,90
mi,63040,Royal Oak Schools,9742,Keller Elementary,17.97%,,,N,462,83
mi,17110,Rudyard Area Schools,5631,Rudyard Area Schools,50.90%,,,N,609,310
mi,82748,Rutherford Winans Academy,2701,Rutherford Winans Academy,84.86%,,,N,218,185
mi,73900,Saginaw Covenant Academy,3044,Saginaw Covenant Academy,92.44%,,77.07%,Y,N/A,
mi,73000,Saginaw ISD,1059,Great Lakes Bay Early College,25.13%,,,N,187,47
mi,73000,Saginaw ISD,7016,Saginaw County Juvenile Center,81.08%,,,N,37,30
mi,73000,Saginaw ISD,7038,M.G. Millet Learning Center,42.54%,,43.72%,Y,247,105
mi,73000,Saginaw ISD,8777,Michael J McGivney,85.37%,,,N,41,35
mi,73000,Saginaw ISD,8905,Saginaw ISD Transitions Center,45.45%,,,N,22,10
mi,73911,Saginaw Learn to Earn Academy,9601,Saginaw Learn to Earn Academy,90.20%,,,N,102,92
mi,73908,Saginaw Preparatory Academy,8519,Saginaw Preparatory Academy,90.81%,,90.81%,Y,272,247
mi,73040,Saginaw Township Community Schools,942,White Pine Middle School,38.49%,,,N,1164,448
mi,73040,Saginaw Township Community Schools,1626,Hemmeter Elementary School,10.94%,,,N,320,35
mi,73040,Saginaw Township Community Schools,4425,Weiss Elementary School,53.69%,,,N,339,182
mi,73040,Saginaw Township Community Schools,4475,Westdale Elementary School,53.80%,,,N,355,191
mi,73040,Saginaw Township Community Schools,4954,Arrowwood Elementary School,49.08%,,,N,434,213
mi,73040,Saginaw Township Community Schools,5158,Heritage High School,26.40%,,,N,1424,376
mi,73040,Saginaw Township Community Schools,5407,Sherwood Elementary School,46.49%,,,N,527,245
mi,73040,Saginaw Township Community Schools,8178,Mackinaw High School,64.78%,,71.34%,Y,157,102
mi,73010,"Saginaw, School District of the City of",125,Arthur Hill High School,75.60%,,73.02%,Y,728,550
mi,73010,"Saginaw, School District of the City of",667,Chester F. Miller School,83.65%,,73.02%,Y,274,229
mi,73010,"Saginaw, School District of the City of",1451,The Success Academy,88.89%,,73.02%,Y,20,18
mi,73010,"Saginaw, School District of the City of",1558,Handley School,33.11%,,73.02%,Y,296,98
mi,73010,"Saginaw, School District of the City of",1645,Herig School,95.40%,,73.02%,Y,378,361
mi,73010,"Saginaw, School District of the City of",1929,Jessie Loomis School,98.86%,,73.02%,Y,357,353
mi,73010,"Saginaw, School District of the City of",1930,Jessie Rouse School,94.91%,,73.02%,Y,222,211
mi,73010,"Saginaw, School District of the City of",2010,Kempton Elementary School,82.14%,,73.02%,Y,345,283
mi,73010,"Saginaw, School District of the City of",2446,Arthur Eddy Academy,100.00%,,73.02%,Y,370,370
mi,73010,"Saginaw, School District of the City of",2521,Merrill Park Elementary School,100.00%,,73.02%,Y,291,291
mi,73010,"Saginaw, School District of the City of",3336,Saginaw High School,79.13%,,73.02%,Y,455,360
mi,73010,"Saginaw, School District of the City of",3532,Thompson Middle School,94.43%,,73.02%,Y,429,405
mi,73010,"Saginaw, School District of the City of",4083,Stone School,89.64%,,73.02%,Y,327,293
mi,73010,"Saginaw, School District of the City of",4624,Zilwaukee K-8 School,81.68%,,73.02%,Y,300,245
mi,73010,"Saginaw, School District of the City of",6246,Career Opportunities Center,41.84%,,73.02%,Y,417,174
mi,73010,"Saginaw, School District of the City of",8753,Saginaw Arts and Sciences Academy,28.72%,,73.02%,Y,514,148
mi,73010,"Saginaw, School District of the City of",9349,Ruben Daniels Community School-ETC,89.55%,,,N,67,60
mi,73010,"Saginaw, School District of the City of",730102789,Henry Doerr Early Childhood Center,,,73.02%,Y,60,
mi,81120,Saline Area Schools,355,Young Adult Program,12.50%,,,N,48,6
mi,81120,Saline Area Schools,3385,Saline Middle School,11.21%,,,N,1213,136
mi,81120,Saline Area Schools,6203,Saline High School,7.88%,,,N,1713,135
mi,81120,Saline Area Schools,7527,Pleasant Ridge Elementary School,15.57%,,,N,469,73
mi,81120,Saline Area Schools,8504,Woodland Meadows Elementary School,11.70%,,,N,453,53
mi,81120,Saline Area Schools,8505,Heritage School,12.12%,,,N,726,88
mi,81120,Saline Area Schools,9038,Harvest Elementary School,6.48%,,,N,463,30
mi,81120,Saline Area Schools,9897,Saline Alternative High School,42.86%,,,N,42,18
mi,46130,Sand Creek Community Schools,3393,Sand Creek High School,29.74%,,,N,454,135
mi,46130,Sand Creek Community Schools,5659,Ruth McGregor Elementary School,33.52%,,,N,349,117
mi,76210,Sandusky Community School District,1835,Sandusky Elementary School,44.48%,,,N,589,262
mi,76210,Sandusky Community School District,3400,Sandusky Junior/Senior High School,31.10%,,,N,447,139
mi,76000,Sanilac ISD,8852,Sanilac ISD Special Education Services,48.15%,,,N,108,52
mi,63900,Sarah J. Webber Media Arts Academy,1932,Sarah J. Webber Media Arts Academy,89.78%,,,N,225,202
mi,34120,Saranac Community Schools,3406,Saranac Jr/Sr High School,23.35%,,,N,424,99
mi,34120,Saranac Community Schools,7567,Saranac Elementary School,35.33%,,,N,467,165
mi,3080,Saugatuck Public Schools,941,Douglas Elementary School,31.34%,,,N,367,115
mi,3080,Saugatuck Public Schools,3409,Saugatuck High School,23.20%,,,N,250,58
mi,3080,Saugatuck Public Schools,8889,Saugatuck Middle School,27.32%,,,N,194,53
mi,17010,Sault Ste. Marie Area Schools,2214,Lincoln School,43.84%,,,N,349,153
mi,17010,Sault Ste. Marie Area Schools,2264,Sault Area Middle School,34.77%,,,N,558,194
mi,17010,Sault Ste. Marie Area Schools,4379,Washington Elementary School,52.74%,,,N,237,125
mi,17010,Sault Ste. Marie Area Schools,6068,Sault Area High School,26.44%,,,N,764,202
mi,17010,Sault Ste. Marie Area Schools,6812,Malcolm High School,55.43%,,,N,92,51
mi,39160,Schoolcraft Community Schools,3417,Schoolcraft High School,17.79%,,,N,326,58
mi,39160,Schoolcraft Community Schools,5799,Schoolcraft Middle School,18.81%,,,N,319,60
mi,39160,Schoolcraft Community Schools,8697,Schoolcraft Elementary School,20.24%,,,N,420,85
mi,64080,Shelby Public Schools,2681,New Era Elementary School,71.75%,,63.75%,Y,177,127
mi,64080,Shelby Public Schools,3454,Shelby High School,55.90%,,63.75%,Y,385,215
mi,64080,Shelby Public Schools,3455,Shelby Middle School,64.46%,,63.75%,Y,289,186
mi,64080,Shelby Public Schools,4170,Thomas Read Elementary School,74.28%,,63.75%,Y,343,255
mi,64080,Shelby Public Schools,640809895,Early Childhood Center,,,63.75%,Y,86,
mi,37060,Shepherd Public Schools,3459,Shepherd  Elementary School,42.25%,,,N,658,278
mi,37060,Shepherd Public Schools,3460,Shepherd  High School,27.54%,,,N,483,133
mi,37060,Shepherd Public Schools,6241,Winn Elementary School,26.23%,,,N,122,32
mi,37060,Shepherd Public Schools,6944,Shepherd Middle School,34.33%,,,N,434,149
mi,37060,Shepherd Public Schools,7631,Odyssey Middle/High School,78.95%,,,N,76,60
mi,78000,Shiawassee Regional ESD,1035,Shiawassee RESD - Student Learning Center - West,50.70%,,,N,213,108
mi,32610,Sigel Township S/D #3F,5411,Adams Elementary School,11.76%,,,N,17,2
mi,32620,Sigel Township S/D #4F,1066,Eccles School,46.15%,,,N,26,12
