state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
mi,80010,South Haven Public Schools,3515,South Haven High School,46.58%,,Y,54.49%,584,272
mi,80010,South Haven Public Schools,800106114,St. Paul Lutheran School,,,Y,54.49%,34,
mi,50200,South Lake Schools,155,Avalon Elementary School,57.30%,,Y,57.30%,274,157
mi,50200,South Lake Schools,1127,Elmwood Elementary School,44.09%,,N,,313,138
mi,50200,South Lake Schools,8339,Koepsell Elementary School,50.91%,,Y,50.91%,165,84
mi,50200,South Lake Schools,3520,South Lake High School,44.68%,,N,,517,231
mi,50200,South Lake Schools,2444,South Lake Middle School,52.99%,,Y,52.99%,334,177
mi,63240,South Lyon Community Schools,2684,Ann L. Dolsen Elementary School,12.00%,,N,,450,54
mi,63240,South Lyon Community Schools,7497,Centennial Middle School,16.20%,,N,,938,152
mi,63240,South Lyon Community Schools,3522,Frank E. Bartlett School,17.03%,,N,,464,79
mi,63240,South Lyon Community Schools,8894,Kent Lake Elementary School,20.98%,,N,,491,103
mi,63240,South Lyon Community Schools,7523,Millennium  Middle School,13.64%,,N,,1144,156
mi,63240,South Lyon Community Schools,3380,Salem Elementary School,28.57%,,N,,406,116
mi,63240,South Lyon Community Schools,3496,Sayre Elementary School,11.07%,,N,,533,59
mi,63240,South Lyon Community Schools,9365,Sharon J. Hardy Elementary School,10.87%,,N,,635,69
mi,63240,South Lyon Community Schools,9415,South Lyon East High School,14.57%,,N,,1043,152
mi,63240,South Lyon Community Schools,3521,South Lyon High School,11.33%,,N,,1289,146
mi,63240,South Lyon Community Schools,3143,William A Pearson Elementary,15.90%,,N,,610,97
mi,63240,South Lyon Community Schools,8801,William A. Brummer Elementary School,12.07%,,N,,522,63
mi,81912,South Pointe Scholars Charter Academy,1345,South Pointe Scholars Charter Academy,41.92%,,N,,749,314
mi,82140,South Redford School District,1239,Fisher Elementary School,67.76%,,N,,425,288
mi,82140,South Redford School District,1888,Jane Addams Elementary School,44.48%,,N,,317,141
mi,82140,South Redford School District,1941,John D. Pierce Middle School,48.39%,,N,,777,376
mi,82140,South Redford School District,2149,Lee M. Thurston High School,44.91%,,N,,973,437
mi,82140,South Redford School District,9162,Shear Early Childhood Center,0.00%,,N,,2,0
mi,82140,South Redford School District,2347,SOAR Academic Institute,57.48%,,N,,127,73
mi,82140,South Redford School District,4167,Thomas Jefferson Elem. School,52.50%,,N,,320,168
mi,82140,South Redford School District,124,Vandenberg Elementary School,58.64%,,N,,295,173
mi,63060,Southfield Public School District,24,Adlai Stevenson Elementary School,54.43%,,Y,55.66%,477,260
mi,63060,Southfield Public School District,344,Alice M. Birney K-8 School,39.36%,,N,,503,198
mi,63060,Southfield Public School District,2134,ASPIRE Leadership Academy,66.67%,,Y,55.66%,12,8
mi,63060,Southfield Public School District,1425,Glenn W. Levey Middle School,51.46%,,Y,55.66%,443,228
mi,63060,Southfield Public School District,2694,Kennedy Learning Center,52.38%,,Y,55.66%,72,38
mi,63060,Southfield Public School District,2295,MacArthur K-8 University Academy,27.85%,,N,,492,137
mi,63060,Southfield Public School District,5764,McIntyre Elementary School,39.73%,,N,,370,147
mi,63060,Southfield Public School District,5284,Morris Adler Elementary School,53.81%,,Y,55.66%,437,235
mi,63060,Southfield Public School District,2963,Southfield High School for the Arts and Technology,43.02%,,N,,1446,622
mi,63060,Southfield Public School District,8048,Southfield Regional Academic Campus,60.21%,,Y,55.66%,217,131
mi,63060,Southfield Public School District,340,Thompson K-8 International Academy,52.30%,,Y,55.66%,547,286
mi,63060,Southfield Public School District,9863,University High School Academy,20.00%,,N,,400,80
mi,63060,Southfield Public School District,1854,University Middle School Academy,21.74%,,N,,115,25
mi,63060,Southfield Public School District,4278,Vandenberg Elementary School,53.92%,,Y,55.66%,355,191
mi,82405,Southgate Community School District,5179,Allen Elementary School,42.28%,,Y,49.80%,324,137
mi,82405,Southgate Community School District,2956,Asher School,65.63%,,Y,49.80%,96,63
mi,82405,Southgate Community School District,7777,Beacon Day Treatment Center,62.66%,,Y,49.80%,158,99
mi,82405,Southgate Community School District,875,Davidson Middle School,41.90%,,N,,759,318
mi,82405,Southgate Community School District,1260,Fordline Elementary School,51.56%,,Y,49.80%,289,149
mi,82405,Southgate Community School District,454,Grogan Elementary School,47.20%,,Y,49.80%,375,177
mi,82405,Southgate Community School District,5405,Shelters Elementary School,47.52%,,Y,49.80%,282,134
mi,82405,Southgate Community School District,3544,Southgate Anderson High School,33.89%,,N,,1139,386
mi,82755,Southwest Detroit Community School,1851,Southwest Detroit Community School,80.38%,,N,,372,299
mi,41240,Sparta Area Schools,9883,Appleview Elementary School,41.57%,,N,,498,207
mi,41240,Sparta Area Schools,7467,Ridgeview Elementary School,40.89%,,N,,538,220
mi,41240,Sparta Area Schools,3562,Sparta Middle School,37.72%,,N,,570,215
mi,41240,Sparta Area Schools,3560,Sparta Senior High School,29.26%,,N,,786,230
mi,70300,Spring Lake Public Schools,1704,Holmes Elementary School,15.35%,,N,,430,66
mi,70300,Spring Lake Public Schools,1892,Jeffers Elementary School,11.65%,,N,,369,43
mi,70300,Spring Lake Public Schools,9068,Spring Lake Alternative Education,40.00%,,N,,30,12
mi,70300,Spring Lake Public Schools,3567,Spring Lake High School,11.31%,,N,,858,97
mi,70300,Spring Lake Public Schools,8825,Spring Lake Intermediate School,10.94%,,N,,393,43
mi,70300,Spring Lake Public Schools,8824,Spring Lake Middle School,13.90%,,N,,374,52
mi,38150,Springport Public Schools,3573,Springport Elementary School,51.25%,,N,,441,226
mi,38150,Springport Public Schools,3574,Springport High School,36.71%,,N,,316,116
mi,38150,Springport Public Schools,7059,Springport Middle School,47.44%,,N,,234,111
mi,73240,St. Charles Community Schools,3659,St. Charles Community Middle/High School,36.20%,,N,,511,185
mi,73240,St. Charles Community Schools,9663,St. Charles Elementary School,47.42%,,Y,47.42%,329,156
mi,73240,St. Charles Community Schools,1896,St. Charles Virtual School,70.83%,,N,,72,51
mi,74912,St. Clair County RESA,195,Virtual Learning Academyof St. Clair County,53.33%,,Y,53.33%,135,72
mi,74000,St. Clair County RESA,3376,Woodland Developmental Center,46.54%,,N,,159,74
mi,49010,St. Ignace Area Schools,2135,LaSalle High School,32.51%,,N,,203,66
mi,49010,St. Ignace Area Schools,7556,St. Ignace Elementary/Middle School,45.78%,,Y,45.78%,308,141
mi,49010,St. Ignace Area Schools,7718,St. Ignace Juvenile Detention Facility,42.86%,,N,,7,3
mi,19140,St. Johns Public Schools,1161,Eureka School,25.74%,,N,,136,35
mi,19140,St. Johns Public Schools,3009,Gateway Elementary School,45.40%,,N,,315,143
mi,19140,St. Johns Public Schools,4115,Oakview Elementary School,41.64%,,N,,329,137
mi,19140,St. Johns Public Schools,5710,Riley Elementary School,22.52%,,N,,302,68
mi,19140,St. Johns Public Schools,5708,St. Johns High School,17.69%,,N,,944,167
mi,19140,St. Johns Public Schools,3249,St. Johns Middle School,24.40%,,N,,709,173
mi,19140,St. Johns Public Schools,1039,Wilson Center,48.00%,,N,,50,24
mi,75000,St. Joseph County ISD,1037,Pathfinder Educational Center,41.35%,,N,,104,43
mi,11020,St. Joseph Public Schools,422,Brown School,21.02%,,N,,371,78
mi,11020,St. Joseph Public Schools,992,Clarke School,21.74%,,N,,460,100
mi,11020,St. Joseph Public Schools,2211,Lincoln School,27.27%,,N,,407,111
mi,11020,St. Joseph Public Schools,3793,St. Joseph High School,15.46%,,N,,1048,162
mi,11020,St. Joseph Public Schools,5793,Upton Middle School,19.66%,,N,,702,138
mi,29100,St. Louis Public Schools,535,Carrie Knause Early Childhood Learning Center,59.24%,,Y,60.43%,230,136
mi,29100,St. Louis Public Schools,5688,Eugene M. Nikkari Elementary,52.50%,,Y,53.81%,223,117
mi,29100,St. Louis Public Schools,3842,St. Louis High School,43.99%,,Y,40.06%,332,146
mi,29100,St. Louis Public Schools,5689,T.S. Nurnberger Middle School,49.22%,,Y,54.20%,262,129
mi,6050,Standish-Sterling Community Schools,4049,Standish-Sterling Central Elementary School,45.40%,,N,,630,286
mi,6050,Standish-Sterling Community Schools,4050,Standish-Sterling Central Jr/Sr High School,42.52%,,N,,729,310
mi,6050,Standish-Sterling Community Schools,4068,Sterling Elementary School,47.20%,,N,,161,76
mi,31140,Stanton Township Public Schools,6401,E.B. Holman Elementary School,50.58%,,N,,172,87
mi,82941,Star International Academy,8636,Star International Academy,79.65%,,Y,79.17%,1536,1223
mi,9902,State Street Academy,8856,State Street Academy,74.80%,,Y,74.80%,123,92
mi,55120,Stephenson Area Public Schools,4066,Stephenson Elementary School,42.19%,,N,,192,81
mi,55120,Stephenson Area Public Schools,4065,Stephenson Middle/High School,31.65%,,N,,297,94
mi,33200,Stockbridge Community Schools,1143,Emma Smith Elementary School,39.00%,,N,,259,101
mi,33200,Stockbridge Community Schools,9141,Heritage School,34.82%,,N,,359,125
mi,33200,Stockbridge Community Schools,4078,Stockbridge Jr/Sr High School,26.97%,,N,,597,161
mi,75010,Sturgis Public Schools,771,Congress School,57.14%,,Y,56.23%,217,124
mi,75010,Sturgis Public Schools,7988,Eastwood School,53.56%,,Y,56.23%,689,369
mi,75010,Sturgis Public Schools,4095,Sturgis High School,41.27%,,N,,928,383
mi,75010,Sturgis Public Schools,604,Sturgis Middle School,52.46%,,Y,56.23%,772,405
mi,75010,Sturgis Public Schools,8919,Sturgis Schools Adult Education Center,63.16%,,Y,56.23%,76,48
mi,75010,Sturgis Public Schools,4337,Wall School,62.29%,,Y,56.23%,350,218
mi,75010,Sturgis Public Schools,4434,Wenzel School,67.66%,,Y,56.23%,167,113
mi,59900,Success Virtual Learning Centers of Michigan,3014,Success Virtual Learning Centers of Michigan,74.69%,,N,,1300,971
mi,58100,Summerfield Schools,5907,Summerfield Elementary School,26.75%,,N,,314,84
mi,58100,Summerfield Schools,4098,Summerfield Junior/Senior High School,19.58%,,N,,286,56
mi,82916,Summit Academy,8338,Summit Academy,63.28%,,N,,256,162
mi,82938,Summit Academy North,8907,Summit Academy North Elementary School,62.50%,,N,,720,450
mi,82938,Summit Academy North,8634,Summit Academy North High School,45.27%,,N,,634,287
mi,82938,Summit Academy North,8906,Summit Academy North Middle School,52.64%,,N,,454,239
mi,2080,Superior Central School District,4860,Superior Central School,43.45%,,N,,336,146
mi,45050,Suttons Bay Public Schools,4109,Suttons Bay Elementary School,62.59%,,Y,62.59%,139,87
mi,45050,Suttons Bay Public Schools,4108,Suttons Bay Senior High School,36.76%,,N,,253,93
mi,45050,Suttons Bay Public Schools,726,Suttons Bay Virtual School,49.47%,,N,,190,94
mi,73255,Swan Valley School District,6128,Robert B. Havens Elem. School,28.98%,,N,,383,111
mi,73255,Swan Valley School District,4887,Shields Elementary School,31.81%,,N,,415,132
mi,73255,Swan Valley School District,9484,Swan Valley Adult and Alternative Education,56.52%,,N,,23,13
mi,73255,Swan Valley School District,6233,Swan Valley High School,24.77%,,N,,545,135
mi,73255,Swan Valley School District,5856,Swan Valley Middle School,32.71%,,N,,428,140
mi,25180,Swartz Creek Community Schools,5769,Dieck Elementary School,47.20%,,N,,250,118
mi,25180,Swartz Creek Community Schools,5768,Elms Road Elementary School,55.97%,,N,,402,225
mi,25180,Swartz Creek Community Schools,1349,Gaines Elementary School,35.00%,,N,,140,49
mi,25180,Swartz Creek Community Schools,2617,Morrish Elementary School,40.72%,,N,,447,182
mi,25180,Swartz Creek Community Schools,4111,Swartz Creek High School,32.76%,,N,,1105,362
mi,25180,Swartz Creek Community Schools,4110,Swartz Creek Middle School,39.58%,,N,,859,340
mi,25180,Swartz Creek Community Schools,7465,Swartz Creek Virtual Learning Center,63.57%,,N,,129,82
mi,25180,Swartz Creek Community Schools,4121,Syring Elementary School,51.92%,,N,,312,162
mi,48040,Tahquamenon Area Schools,2692,Newberry Area School,46.13%,,Y,49.84%,299,138
mi,35030,Tawas Area Schools,5074,Clara B. Bolen Elementary School,53.90%,,Y,53.90%,436,235
mi,35030,Tawas Area Schools,4133,Tawas Area High School,41.19%,,N,,420,173
mi,35030,Tawas Area Schools,4134,Tawas Area Middle School,44.44%,,N,,369,164
mi,82995,Taylor Exemplar Academy,9709,Taylor Exemplar Academy,53.60%,,N,,778,417
mi,82756,Taylor Preparatory High School,1380,Taylor Preparatory High School,55.00%,,N,,420,231
mi,82150,Taylor School District,6275,Bernice McDowell Elem. School,70.42%,,Y,65.07%,284,200
mi,82150,Taylor School District,345,Blair Moody Elementary School,64.97%,,Y,65.07%,354,230
mi,82150,Taylor School District,698,Clarence Randall Elem. School,66.55%,,Y,65.07%,553,368
mi,82150,Taylor School District,1159,Eureka Heights Elementary School,76.74%,,Y,65.07%,288,221
mi,82150,Taylor School District,1695,Holland Elementary School,67.47%,,Y,65.07%,289,195
mi,82150,Taylor School District,3942,Hoover Middle School,70.44%,,Y,65.07%,636,448
mi,82150,Taylor School District,821502330,Johnson Preschool,,,Y,65.07%,224,
mi,82150,Taylor School District,2049,Kinyon Elementary School,62.36%,,Y,65.07%,457,285
mi,82150,Taylor School District,6403,Myers Elementary School,91.49%,,Y,65.07%,282,258
mi,82150,Taylor School District,3233,Robert J. West Middle School,57.80%,,Y,65.07%,763,441
mi,82150,Taylor School District,6907,Taylor Career and Technical Center,53.57%,,Y,65.07%,28,15
mi,82150,Taylor School District,6428,Taylor High School,56.18%,,Y,65.07%,1513,850
mi,82150,Taylor School District,4141,Taylor Parks Elementary School,77.97%,,Y,65.07%,404,315
mi,82150,Taylor School District,1381,Taylor Virtual Learning Academy,62.96%,,Y,65.07%,243,153
mi,46140,Tecumseh Public Schools,3187,Compass Learning Center,27.16%,,N,,994,270
mi,46140,Tecumseh Public Schools,3190,Tecumseh East STEAM Center,26.92%,,N,,208,56
mi,46140,Tecumseh Public Schools,4143,Tecumseh High School,17.18%,,N,,751,129
mi,46140,Tecumseh Public Schools,4142,Tecumseh North Early Learning Center,28.25%,,N,,269,76
mi,46140,Tecumseh Public Schools,4107,Tecumseh South Early Learning Center,35.00%,,N,,180,63
mi,46140,Tecumseh Public Schools,1931,Tecumseh Virtual Academy,46.99%,,N,,166,78
mi,46140,Tecumseh Public Schools,3192,Tecumseh West STEAM Center,22.22%,,N,,216,48
mi,13130,Tekonsha Community Schools,3288,Tekonsha Schools,50.86%,,Y,50.86%,232,118
mi,82928,The Dearborn Academy,8479,The Dearborn Academy,81.09%,,Y,81.09%,497,403
mi,28904,The Greenspire School,653,The Greenspire School,35.61%,,N,,132,47
mi,25912,The New Standard Academy,1402,The New Standard Academy,91.93%,,Y,91.75%,521,479
mi,73901,The Woodley Leadership Academy,3407,The Woodley Leadership Academy,84.21%,,Y,84.21%,133,112
mi,8050,Thornapple Kellogg School District,4444,Lee Elementary School,26.62%,,N,,447,119
mi,8050,Thornapple Kellogg School District,2579,McFall Elementary School,27.08%,,N,,517,140
mi,8050,Thornapple Kellogg School District,7253,Page Elementary School,26.18%,,N,,489,128
mi,8050,Thornapple Kellogg School District,4176,Thornapple Kellogg High School,17.42%,,N,,947,165
mi,8050,Thornapple Kellogg School District,5806,Thornapple Kellogg Middle School,25.25%,,N,,713,180
mi,49901,Three Lakes Academy,130,Three Lakes Academy,63.56%,,Y,63.56%,118,75
mi,61904,Three Oaks Public School Academy,9304,Three Oaks Public School Academy,88.89%,,Y,88.89%,333,296
mi,75080,Three Rivers Community Schools,336,Andrews Elementary School,55.91%,,N,,347,194
mi,75080,Three Rivers Community Schools,5217,Norton Elementary School,45.67%,,N,,254,116
mi,75080,Three Rivers Community Schools,5336,Park Elementary School,55.32%,,N,,376,208
mi,75080,Three Rivers Community Schools,3301,Ruth Hoppin School,44.93%,,N,,276,124
mi,75080,Three Rivers Community Schools,4181,Three Rivers High School,37.07%,,N,,661,245
mi,75080,Three Rivers Community Schools,6272,Three Rivers Middle School,48.43%,,N,,605,293
mi,61902,Timberland Academy,8490,Timberland Academy,85.76%,,Y,85.76%,674,578
mi,82933,Timbuktu Academy,8572,Timbuktu Academy,91.97%,,N,,411,378
mi,82754,Tipton Academy,2870,Tipton Academy - 4-8,54.51%,,N,,233,127
mi,82754,Tipton Academy,1734,Tipton Academy - PK-3,54.75%,,N,,263,144
mi,28000,Traverse Bay Area ISD,7492,Life Skills Center,30.30%,,N,,132,40
mi,28000,Traverse Bay Area ISD,6145,TBA Career Tech Center,0.00%,,N,,3,0
mi,28000,Traverse Bay Area ISD,9748,TBA ISD Oak Park Special Education,32.91%,,N,,79,26
mi,28000,Traverse Bay Area ISD,9783,TBA ISD Traverse Heights,21.33%,,N,,75,16
mi,28010,Traverse City Area Public Schools,7461,Blair Elementary School,59.40%,,Y,65.53%,234,139
mi,28010,Traverse City Area Public Schools,599,Central Grade School,36.82%,,N,,622,229
mi,28010,Traverse City Area Public Schools,4200,Central High School,22.46%,,N,,1389,312
mi,28010,Traverse City Area Public Schools,661,Cherry Knoll Elementary School,31.58%,,N,,437,138
mi,28010,Traverse City Area Public Schools,7573,Courtade Elementary School,40.23%,,N,,261,105
mi,28010,Traverse City Area Public Schools,7724,East Middle School,28.35%,,N,,836,237
mi,28010,Traverse City Area Public Schools,1040,Eastern Elementary School,20.79%,,N,,356,74
mi,28010,Traverse City Area Public Schools,2250,Long Lake Elementary School,35.57%,,N,,357,127
mi,28010,Traverse City Area Public Schools,7206,Silver Lake Elementary School,40.96%,,N,,354,145
mi,28010,Traverse City Area Public Schools,9381,TCAPS Montessori School,21.61%,,N,,310,67
mi,28010,Traverse City Area Public Schools,8810,Traverse City High School,69.87%,,N,,156,109
mi,28010,Traverse City Area Public Schools,4201,Traverse Heights Elem. School,72.55%,,Y,65.53%,204,148
mi,28010,Traverse City Area Public Schools,4199,West Middle School,30.44%,,N,,1176,358
mi,28010,Traverse City Area Public Schools,8470,West Senior High,21.83%,,N,,1649,360
mi,28010,Traverse City Area Public Schools,7462,Westwoods Elementary School,22.53%,,N,,435,98
mi,28010,Traverse City Area Public Schools,4549,Willow Hill Elementary School,17.73%,,N,,440,78
mi,82155,Trenton Public Schools,6130,Boyd W. Arthurs Middle School,22.28%,,N,,597,133
mi,82155,Trenton Public Schools,1927,Jesse L. Anderson Elementary School,18.32%,,N,,524,96
mi,82155,Trenton Public Schools,3189,Richard C. Hedke Elem. School,31.64%,,N,,512,162
mi,82155,Trenton Public Schools,4203,Trenton High School,20.44%,,N,,910,186
mi,59080,Tri County Area Schools,2298,MacNaughton School,50.00%,,Y,48.85%,412,206
mi,59080,Tri County Area Schools,3397,Sand Lake Elementary School,49.63%,,Y,48.85%,407,202
mi,59080,Tri County Area Schools,1845,Tri County Middle School,47.09%,,Y,48.85%,446,210
mi,59080,Tri County Area Schools,3440,Tri County Senior High School,34.61%,,N,,601,208
mi,82973,Trillium Academy,9094,Trillium Academy,57.98%,,N,,614,356
mi,58902,Triumph Academy,9452,Triumph Academy,42.02%,,N,,721,303
mi,63150,Troy School District,6393,Athens High School,12.34%,,N,,1515,187
mi,63150,Troy School District,174,Baker Middle School,18.07%,,N,,725,131
mi,63150,Troy School District,6941,Barnard Elementary School,15.89%,,N,,491,78
mi,63150,Troy School District,6940,Bemis Elementary School,4.91%,,N,,529,26
mi,63150,Troy School District,6367,Boulan Park Middle School,6.24%,,N,,865,54
mi,63150,Troy School District,6364,Costello Elementary School,7.92%,,N,,366,29
mi,63150,Troy School District,3715,Hamilton Elementary School,6.29%,,N,,525,33
mi,63150,Troy School District,5163,Hill Elementary School,11.95%,,N,,343,41
mi,63150,Troy School District,6366,Larson Middle School,11.25%,,N,,800,90
mi,63150,Troy School District,2161,Leonard Elementary School,5.09%,,N,,432,22
mi,63150,Troy School District,6365,Martell Elementary School,7.03%,,N,,441,31
mi,63150,Troy School District,2618,Morse Elementary School,25.67%,,N,,487,125
mi,63150,Troy School District,3127,Project Search,0.00%,,N,,11,0
mi,63150,Troy School District,6124,Schroeder Elementary School,3.85%,,N,,520,20
mi,63150,Troy School District,5413,Smith Middle School,10.04%,,N,,677,68
mi,63150,Troy School District,9460,Troy Center for Transition,18.33%,,N,,60,11
mi,63150,Troy School District,8286,Troy College and Career High School,35.34%,,N,,232,82
mi,63150,Troy School District,4226,Troy High School,9.63%,,N,,2036,196
mi,63150,Troy School District,4227,Troy Union Elementary School,18.88%,,N,,482,91
mi,63150,Troy School District,6939,Wass Elementary School,7.96%,,N,,427,34
mi,63150,Troy School District,5537,Wattles Elementary School,16.50%,,N,,491,81
mi,79000,Tuscola ISD,1997,Highland Pines School,56.47%,,N,,232,131
mi,79000,Tuscola ISD,2911,Wolverine Education Center,70.53%,,N,,95,67
mi,32170,Ubly Community Schools,4243,Ubly Community Elementary School,38.65%,,N,,445,172
mi,32170,Ubly Community Schools,5854,Ubly Community High School,23.59%,,N,,195,46
mi,13135,Union City Community Schools,4248,Union City Elementary School,51.78%,,Y,52.79%,394,204
mi,13135,Union City Community Schools,4247,Union City High School,41.67%,,Y,43.00%,300,125
mi,13135,Union City Community Schools,2989,Union City High School Early College,100.00%,,N,,1,1
mi,13135,Union City Community Schools,4246,Union City Middle School,47.42%,,Y,48.02%,329,156
mi,79145,Unionville-Sebewaing Area S.D.,4909,Unionville-Sebewaing Elem. School,41.81%,,N,,299,125
mi,79145,Unionville-Sebewaing Area S.D.,4255,Unionville-Sebewaing High School,31.60%,,N,,250,79
mi,79145,Unionville-Sebewaing Area S.D.,3431,Unionville-Sebewaing Middle School,29.80%,,N,,151,45
mi,82950,Universal Academy,8671,Universal Academy,88.37%,,Y,88.37%,731,646
mi,82982,Universal Learning Academy,9827,Universal Learning Academy,81.32%,,Y,81.32%,621,505
mi,82703,University Prepararatory Art & Design,1240,Henry Ford Academy: School for Creative Studies - Elementary,63.37%,,Y,64.61%,394,250
mi,82703,University Prepararatory Art & Design,101,Henry Ford Academy: School for Creative Studies (PSAD),64.11%,,Y,64.61%,835,535
mi,82702,University Preparatory Academy (PSAD),9887,University Preparatory Academy (PSAD) - Elementary,65.53%,,Y,60.14%,409,268
mi,82702,University Preparatory Academy (PSAD),9908,University Preparatory Academy (PSAD) - Elementary,59.54%,,Y,60.14%,477,284
mi,82702,University Preparatory Academy (PSAD),9889,University Preparatory Academy (PSAD) - High School,57.78%,,Y,60.14%,559,323
mi,82702,University Preparatory Academy (PSAD),9888,University Preparatory Academy (PSAD) - Middle,58.31%,,Y,60.14%,439,256
mi,82701,University Preparatory Science and Math (PSAD),1567,University Preparatory Science and Math - Elementary,51.19%,,Y,50.73%,504,258
mi,82701,University Preparatory Science and Math (PSAD),506,University Preparatory Science and Math (PSAD) High School,61.19%,,Y,50.73%,469,287
mi,82701,University Preparatory Science and Math (PSAD),9907,University Preparatory Science and Math (PSAD) Middle Scho,39.48%,,Y,50.73%,466,184
mi,55900,Uplift Michigan Academy,3165,Uplift Michigan Academy,65.66%,,N,,332,218
mi,50210,Utica Community Schools,4931,Adlai Stevenson High School,34.92%,,N,,1959,684
mi,50210,Utica Community Schools,9533,Beacon Tree Elementary School,6.21%,,N,,741,46
mi,50210,Utica Community Schools,8459,Beck Centennial Elem. School,14.37%,,N,,508,73
mi,50210,Utica Community Schools,4069,Bemis Junior High School,27.18%,,N,,839,228
mi,50210,Utica Community Schools,4067,Browning Elementary School,32.87%,,N,,362,119
mi,50210,Utica Community Schools,5753,Bruce Collins Elementary School,34.55%,,N,,440,152
mi,50210,Utica Community Schools,457,Burr Elementary School,60.03%,,Y,60.88%,573,344
mi,50210,Utica Community Schools,5756,Crissman Elementary School,15.85%,,N,,593,94
mi,50210,Utica Community Schools,5754,Davis Junior High School,38.38%,,N,,800,307
mi,50210,Utica Community Schools,6182,Dekeyser Elementary School,31.09%,,N,,505,157
mi,50210,Utica Community Schools,958,Dresden Elementary School,47.12%,,N,,452,213
mi,50210,Utica Community Schools,5959,Eisenhower High School,10.79%,,N,,2020,218
mi,50210,Utica Community Schools,1152,Eppler Junior High School,30.59%,,N,,706,216
mi,50210,Utica Community Schools,1250,Flickinger Elementary School,32.25%,,N,,462,149
mi,50210,Utica Community Schools,6933,Floyd Ebeling Elementary School,24.53%,,N,,640,157
mi,50210,Utica Community Schools,2656,Frank Jeannette Jr. High School,57.12%,,Y,60.88%,744,425
mi,50210,Utica Community Schools,6263,Graebner Elementary School,34.06%,,N,,593,202
mi,50210,Utica Community Schools,6264,Havel Elementary School,37.06%,,N,,537,199
mi,50210,Utica Community Schools,6265,Henry Ford II High School,23.77%,,N,,1843,438
mi,50210,Utica Community Schools,6769,Heritage Junior High School,36.00%,,N,,450,162
mi,50210,Utica Community Schools,5570,Issac Monfort Elementary School,26.71%,,N,,554,148
mi,50210,Utica Community Schools,1866,Jack Harvey Elementary School,45.34%,,N,,483,219
mi,50210,Utica Community Schools,6255,Malow Junior High School,15.63%,,N,,1177,184
mi,50210,Utica Community Schools,7129,Messmore Elementary School,8.84%,,N,,328,29
mi,50210,Utica Community Schools,2608,Morgan Elementary School,17.16%,,N,,606,104
mi,50210,Utica Community Schools,502105640,Naomi Gibbing Elementary School,,,Y,60.88%,48,
mi,50210,Utica Community Schools,6181,Oakbrook Elementary School,38.32%,,N,,561,215
mi,50210,Utica Community Schools,3077,Plumbrook Elementary School,49.62%,,N,,526,261
mi,50210,Utica Community Schools,9019,Richard J. Duncan Elementary,14.31%,,N,,678,97
mi,50210,Utica Community Schools,6180,Roberts Elementary School,43.61%,,N,,477,208
mi,50210,Utica Community Schools,6932,Schuchard Elementary School,67.57%,,Y,60.88%,629,425
mi,50210,Utica Community Schools,983,Schwarzkoff Elementary School,56.70%,,Y,60.88%,515,292
mi,50210,Utica Community Schools,3456,Shelby Junior High School,15.32%,,N,,1260,193
mi,50210,Utica Community Schools,4117,Switzer Elementary School,17.53%,,N,,582,102
mi,50210,Utica Community Schools,2885,UCS Alternative Learning Center,53.78%,,N,,225,121
mi,50210,Utica Community Schools,4267,Utica High School,25.33%,,N,,1382,350
mi,50210,Utica Community Schools,4468,West Utica Elementary School,62.08%,,Y,60.88%,451,280
mi,50210,Utica Community Schools,4526,Wiley Elementary School,37.61%,,N,,569,214
mi,80000,Van Buren ISD,9764,Behavioral Education Center,49.09%,,N,,55,27
mi,80000,Van Buren ISD,6908,Bert Goens Learning Center,39.84%,,N,,128,51
mi,80000,Van Buren ISD,9768,Community-based Transition Center,44.79%,,N,,96,43
mi,82430,Van Buren Public Schools,264,Belleville High School,35.90%,,N,,1649,592
mi,82430,Van Buren Public Schools,1071,Edgemont Elementary School,54.65%,,N,,355,194
mi,82430,Van Buren Public Schools,5988,McBride Middle School,46.42%,,N,,713,331
mi,82430,Van Buren Public Schools,263,Owen Intermediate School,48.66%,,N,,635,309
mi,82430,Van Buren Public Schools,3157,Rawsonville Elementary School,71.70%,,N,,371,266
mi,82430,Van Buren Public Schools,6827,Savage Road Elementary School,37.87%,,N,,367,139
mi,82430,Van Buren Public Schools,6826,Tyler Road Elementary School,61.36%,,N,,396,243
mi,50220,Van Dyke Public Schools,502202137,KENNEDY EARLY CHILDHOOD CENTER,,,Y,100.00%,158,
mi,50220,Van Dyke Public Schools,350,LINCOLN ELEMENTARY SCHOOL,80.79%,,Y,80.79%,453,366
mi,50220,Van Dyke Public Schools,2201,Lincoln High School,73.78%,,Y,73.78%,633,467
mi,50220,Van Dyke Public Schools,2205,Lincoln Middle School,77.83%,,Y,77.83%,442,344
mi,50220,Van Dyke Public Schools,2379,Marjorie Carlson Elementary School,71.07%,,Y,71.07%,356,253
mi,50220,Van Dyke Public Schools,2463,McKinley Elementary School,86.60%,,Y,86.60%,373,323
mi,50220,Van Dyke Public Schools,2518,Success Academy,85.42%,,Y,85.42%,48,41
mi,69040,Vanderbilt Area Schools,5868,Vanderbilt Area School,67.82%,,Y,67.82%,87,59
mi,70905,Vanderbilt Charter Academy,8372,Vanderbilt Charter Academy,49.24%,,N,,459,226
