state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,claiming_isp,participating_in_cep,total_enrolled,total_eligible
tx,01098,SAN FELIPE-DEL RIO,0004-89,BLENDED ACADEMY,73.83%,,65.91%,Y,149,110
tx,01098,SAN FELIPE-DEL RIO,0043-96,DEL RIO MIDDLE 8TH GRADE CAMPUS,62.18%,,65.91%,Y,1488,925
tx,01098,SAN FELIPE-DEL RIO,0102-289,GARFIELD EL,79.18%,,65.91%,Y,538,426
tx,01098,SAN FELIPE-DEL RIO,0103-219,NORTH HEIGHTS EL,73.68%,,65.91%,Y,570,420
tx,01098,SAN FELIPE-DEL RIO,0104-187,SAN FELIPE MEMORIAL MIDDLE SCHOOL,63.40%,,65.91%,Y,735,466
tx,01098,SAN FELIPE-DEL RIO,0106-137,LAMAR EL,77.97%,,65.91%,Y,463,361
tx,01098,SAN FELIPE-DEL RIO,0108-100,IRENE C CARDWELL,76.50%,,65.91%,Y,468,358
tx,01098,SAN FELIPE-DEL RIO,0110-90,BUENA VISTA EL,45.50%,,65.91%,Y,778,354
tx,01098,SAN FELIPE-DEL RIO,0111-85,CHAVIRA EL,78.20%,,65.91%,Y,500,391
tx,01098,SAN FELIPE-DEL RIO,0112-76,FERMIN CALDERON EL,76.48%,,65.91%,Y,523,400
tx,01098,SAN FELIPE-DEL RIO,0113-68,DR. LONNIE GREEN ELEM,61.03%,,65.91%,Y,757,462
tx,01098,SAN FELIPE-DEL RIO,0114-66,LAUGHLIN EL STEM MAGNET,4.73%,,65.91%,Y,148,7
tx,01098,SAN FELIPE-DEL RIO,0001-763,DEL RIO H S,51.86%,,,N,2291,1188
tx,01098,SAN FELIPE-DEL RIO,0005-76,DEL RIO EARLY COLLEGE H S,40.09%,,,N,469,188
tx,01098,SAN FELIPE-DEL RIO,0044-74,DEL RIO MIDDLE 7TH GRADE CAMPUS,63.64%,,,N,737,469
tx,01001,SAN ISIDRO ISD,0001-764,SAN ISIDRO H S,57.38%,,65.50%,Y,70,40
tx,01001,SAN ISIDRO ISD,0101-528,SAN ISIDRO EL,74.67%,,65.50%,Y,130,97
tx,00546,SAN MARCOS CONS ISD,0001-765,SAN MARCOS H S,43.92%,,53.15%,Y,2253,990
tx,00546,SAN MARCOS CONS ISD,0041-451,GOODNIGHT J H,55.47%,,53.15%,Y,1042,578
tx,00546,SAN MARCOS CONS ISD,0043-97,MILLER MIDDLE,48.91%,,53.15%,Y,809,396
tx,00546,SAN MARCOS CONS ISD,0101-529,BOWIE EL,46.77%,,53.15%,Y,538,252
tx,00546,SAN MARCOS CONS ISD,0102-290,CROCKETT EL,50.46%,,53.15%,Y,589,297
tx,00546,SAN MARCOS CONS ISD,0103-220,DEZAVALA EL,59.50%,,53.15%,Y,565,336
tx,00546,SAN MARCOS CONS ISD,0105-162,TRAVIS EL,63.02%,,53.15%,Y,624,393
tx,00546,SAN MARCOS CONS ISD,0107-127,HERNANDEZ INT,44.12%,,53.15%,Y,643,284
tx,00546,SAN MARCOS CONS ISD,0108-101,MENDEZ ELEMENTARY,66.30%,,53.15%,Y,583,387
tx,00546,SAN MARCOS CONS ISD,0109-97,JAMES BONHAM PRE-K SCHOOL,78.87%,,53.15%,Y,455,359
tx,00546,SAN MARCOS CONS ISD,0110-91,RODRIGUEZ EL,57.57%,,53.15%,Y,378,218
tx,01146,SAN PERLITA ISD,0002-175,SAN PERLITA H S,48.72%,,64.89%,Y,78,38
tx,01146,SAN PERLITA ISD,0041-452,SAN PERLITA MIDDLE,70.83%,,64.89%,Y,48,34
tx,01146,SAN PERLITA ISD,0101-530,SAN PERLITA EL,74.75%,,64.89%,Y,99,74
tx,00971,SAN SABA ISD,0001-766,SAN SABA H S,50.75%,,,N,201,102
tx,00971,SAN SABA ISD,0041-453,SAN SABA MIDDLE,57.64%,,57.64%,Y,203,117
tx,00971,SAN SABA ISD,0101-531,SAN SABA EL,54.60%,,65.20%,Y,342,187
tx,00290,SANDS ISD,0001-767,SANDS CISD,29.88%,,,N,251,75
tx,00630,SANFORD-FRITCH ISD,0001-768,SANFORD-FRITCH H S,31.10%,,,N,209,65
tx,00630,SANFORD-FRITCH ISD,0041-454,SANFORD-FRITCH J H,30.49%,,,N,164,50
tx,00630,SANFORD-FRITCH ISD,0101-532,SANFORD-FRITCH EL,38.51%,,,N,309,119
tx,00302,SANGER ISD,0001-769,SANGER H S,33.94%,,,N,766,260
tx,00302,SANGER ISD,0041-455,SANGER MIDDLE,40.97%,,,N,432,177
tx,00302,SANGER ISD,0101-533,CLEAR CREEK INT,45.48%,,,N,310,141
tx,00302,SANGER ISD,0102-291,CHISHOLM TRAIL EL,46.28%,,,N,417,193
tx,00302,SANGER ISD,0104-188,BUTTERFIELD ELEMENTARY SCHOOL,39.87%,,,N,597,238
tx,00302,SANGER ISD,0105-163,SIXTH GRADE CENTER,54.55%,,,N,220,120
tx,00192,SANTA ANNA ISD,0001-770,SANTA ANNA H S,64.17%,,63.89%,Y,120,77
tx,00192,SANTA ANNA ISD,0101-534,SANTA ANNA EL,63.64%,,63.89%,Y,132,84
tx,06562,Santa Clara of Assisi Catholic Parish,0001-771,Santa Clara Of Assisi Academy,33.79%,,,N,145,49
tx,00408,SANTA FE ISD,0001-772,SANTA FE H S,29.42%,,,N,1346,396
tx,00408,SANTA FE ISD,0041-456,SANTA FE J H,37.89%,,,N,1032,391
tx,00408,SANTA FE ISD,0103-221,ROY J WOLLAM EL,42.27%,,,N,686,290
tx,00408,SANTA FE ISD,0104-189,DAN KUBACAK ELEMENTARY,41.79%,,,N,670,280
tx,00408,SANTA FE ISD,0105-164,William F. Barnett Elementary,48.70%,,,N,692,337
tx,00701,SANTA GERTRUDIS ISD,0001-773,SANTA GERTRUDIS ACADEMY H S,31.11%,,,N,360,112
tx,00701,SANTA GERTRUDIS ISD,0101-535,SANTA GERTRUDIS SCHOOL,36.51%,,,N,367,134
tx,00158,SANTA MARIA ISD,0001-774,SANTA MARIA H S,65.58%,,73.90%,Y,154,101
tx,00158,SANTA MARIA ISD,0007-49,SANTA MARIA ACADEMIC ACADEMY-OPTIONS CAMPUS (6-12),92.31%,,73.90%,Y,13,12
tx,00158,SANTA MARIA ISD,0042-152,SANTA MARIA MIDDLE,67.21%,,73.90%,Y,122,82
tx,00158,SANTA MARIA ISD,0101-536,TONY GONZALEZ EL,81.18%,,73.90%,Y,255,207
tx,00159,SANTA ROSA ISD,0001-775,SANTA ROSA H S,77.82%,,86.03%,Y,284,221
tx,00159,SANTA ROSA ISD,0041-457,Jo Nelson Middle School,80.84%,,86.03%,Y,214,173
tx,00159,SANTA ROSA ISD,0101-537,SANTA ROSA EL,95.38%,,86.03%,Y,368,351
tx,00890,SANTO ISD,0001-776,SANTO HIGH SCHOOL,25.00%,,,N,256,64
tx,00890,SANTO ISD,0101-538,SANTO ELEMENTARY,26.53%,,,N,245,65
tx,00371,SAVOY ISD,0001-777,SAVOY H S,34.17%,,,N,120,41
tx,00371,SAVOY ISD,0101-539,SAVOY EL,37.37%,,,N,190,71
tx,00449,SCHERTZ-CIBOLO-U CITY ISD,0001-778,SAMUEL CLEMENS H S,21.12%,,,N,2519,532
tx,00449,SCHERTZ-CIBOLO-U CITY ISD,0002-176,ALLISON STEELE ENHANCED LRNG CTR,43.38%,,,N,136,59
tx,00449,SCHERTZ-CIBOLO-U CITY ISD,0003-90,BYRON P. STEELE II HIGH SCHOOL,14.90%,,,N,2637,393
tx,00449,SCHERTZ-CIBOLO-U CITY ISD,0041-458,RAY D CORBETT J H,26.01%,,,N,1211,315
tx,00449,SCHERTZ-CIBOLO-U CITY ISD,0042-153,DOBIE J H,18.72%,,,N,1410,264
tx,00449,SCHERTZ-CIBOLO-U CITY ISD,0101-540,WIEDERSTEIN EL,27.30%,,,N,619,169
tx,00449,SCHERTZ-CIBOLO-U CITY ISD,0102-292,ROSE GARDEN EL,32.26%,,,N,837,270
tx,00449,SCHERTZ-CIBOLO-U CITY ISD,0103-222,SCHERTZ EL,50.00%,,,N,678,339
tx,00449,SCHERTZ-CIBOLO-U CITY ISD,0108-102,LAURA INGALLS WILDER INT,34.54%,,,N,773,267
tx,00449,SCHERTZ-CIBOLO-U CITY ISD,0109-98,BARBARA JORDAN INT,21.77%,,,N,790,172
tx,00449,SCHERTZ-CIBOLO-U CITY ISD,0110-92,WATTS EL,29.71%,,,N,663,197
tx,00449,SCHERTZ-CIBOLO-U CITY ISD,0111-86,NORMA J PASCHAL ELEMENTARY,20.42%,,,N,661,135
tx,00449,SCHERTZ-CIBOLO-U CITY ISD,0112-77,GREEN VALLEY ELEMENTARY,25.48%,,,N,671,171
tx,00449,SCHERTZ-CIBOLO-U CITY ISD,0113-69,JOHN A. SIPPEL ELEMENTARY SCHOOL,22.66%,,,N,768,174
tx,00449,SCHERTZ-CIBOLO-U CITY ISD,0114-67,ELAINE S. SCHLATHER INTERMEDIATE SCHOOL,18.09%,,,N,796,144
tx,00449,SCHERTZ-CIBOLO-U CITY ISD,0115-62,CIBOLO VALLEY EL,21.66%,,,N,845,183
tx,00974,SCHLEICHER ISD,0001-779,ELDORADO H S,21.52%,,,N,158,34
tx,00974,SCHLEICHER ISD,0041-459,ELDORADO MIDDLE,34.01%,,,N,147,50
tx,00974,SCHLEICHER ISD,0101-541,ELDORADO EL,38.04%,,,N,184,70
tx,00056,LEGACY TRADITIONAL SCHOOLS - TEXAS,0106-138,DR DAVID C WALKER EL,89.19%,,,N,74,66
tx,00056,LEGACY TRADITIONAL SCHOOLS - TEXAS,0003-91,LEGACY TRADITIONAL SCHOOL - LEE ACADEMY,74.71%,,79.86%,Y,87,65
tx,00056,LEGACY TRADITIONAL SCHOOLS - TEXAS,0041-460,LEGACY TRADITIONAL SCHOOL - SAENZ,64.10%,,79.86%,Y,39,25
tx,00056,LEGACY TRADITIONAL SCHOOLS - TEXAS,0101-542,LEGACY TRADITIONAL SCHOOL - KELLEY EL,86.84%,,79.86%,Y,152,132
tx,00376,SCHULENBURG ISD,0001-780,SCHULENBURG H S,43.14%,,48.99%,Y,401,173
tx,00376,SCHULENBURG ISD,0102-293,SCHULENBURG EL,57.00%,,48.99%,Y,293,167
tx,00687,SCURRY-ROSSER ISD,0001-781,SCURRY-ROSSER H S,29.15%,,,N,343,100
tx,00687,SCURRY-ROSSER ISD,0041-461,SCURRY-ROSSER MIDDLE,32.56%,,,N,430,140
tx,00687,SCURRY-ROSSER ISD,0101-543,SCURRY-ROSSER EL,45.33%,,,N,289,131
tx,00396,SEAGRAVES ISD,0001-782,SEAGRAVES SCHOOL,87.52%,,63.33%,Y,510,446
tx,00027,SEALY ISD,0001-783,SEALY H S,32.37%,,,N,828,268
tx,00027,SEALY ISD,0041-462,SEALY J H,39.91%,,,N,704,281
tx,00027,SEALY ISD,0102-294,SELMAN EL,48.75%,,,N,642,313
tx,00027,SEALY ISD,0104-190,SEALY EL,46.13%,,,N,685,316
tx,00448,SEGUIN ISD,0001-784,SEGUIN HIGH SCHOOL,43.58%,,44.65%,Y,1924,838
tx,00448,SEGUIN ISD,0002-177,MERCER-BLUMBERG LEARNING CENTER,60.71%,,63.26%,Y,126,76
tx,00448,SEGUIN ISD,0041-463,JIM BARNES MIDDLE SCHOOL,52.34%,,63.26%,Y,849,444
tx,00448,SEGUIN ISD,0042-154,BRIESEMEISTER MIDDLE,58.74%,,63.26%,Y,732,430
tx,00448,SEGUIN ISD,0101-544,BALL EARLY CHILDHOOD CENTER,78.05%,,63.26%,Y,444,347
tx,00448,SEGUIN ISD,0103-223,JEFFERSON AVE ELEMENTARY,75.27%,,63.26%,Y,350,263
tx,00448,SEGUIN ISD,0104-191,ORALIA R RODRIGUEZ ELEMENTARY,68.76%,,63.26%,Y,540,371
tx,00448,SEGUIN ISD,0105-165,WEINERT ELEMENTARY,54.64%,,63.26%,Y,475,260
tx,00448,SEGUIN ISD,0106-139,MCQUEENEY ELEMENTARY,63.99%,,63.26%,Y,314,201
tx,00448,SEGUIN ISD,0108-103,PATLAN ELEMENTARY,67.33%,,63.26%,Y,457,308
tx,00448,SEGUIN ISD,0109-99,KOENNECKE EL,48.82%,,63.26%,Y,570,278
tx,00448,SEGUIN ISD,0110-93,VOGEL ELEMENTARY,52.65%,,63.26%,Y,356,187
tx,00398,SEMINOLE ISD,0001-785,SEMINOLE H S,28.61%,,,N,776,222
tx,00398,SEMINOLE ISD,0002-178,SEMINOLE SUCCESS CTR,42.86%,,,N,28,12
tx,00398,SEMINOLE ISD,0041-464,SEMINOLE J H,34.46%,,,N,679,234
tx,00398,SEMINOLE ISD,0101-545,SEMINOLE EL,34.80%,,,N,431,150
tx,00398,SEMINOLE ISD,0102-295,SEMINOLE PRI,37.09%,,,N,453,168
tx,00398,SEMINOLE ISD,0103-224,YOUNG EL,43.26%,,,N,608,263
tx,00472,SER-NINOS SCH.,0041-465,SER-NINOS CHARTER MIDDLE SCHOOL,66.80%,,77.34%,Y,258,172
tx,00472,SER-NINOS SCH.,0101-546,SER-NINOS CHARTER ELEMENTARY SCHOOL,70.23%,,77.34%,Y,579,407
tx,00472,SER-NINOS SCH.,0102-296,SER-NINOS CHARTER EL II,64.18%,,77.34%,Y,306,196
tx,00036,SEYMOUR ISD,0001-786,SEYMOUR H S,37.86%,,43.71%,Y,346,131
tx,00036,SEYMOUR ISD,0101-547,SEYMOUR EL,54.01%,,43.71%,Y,274,148
tx,00757,SHALLOWATER ISD,0001-787,SHALLOWATER H S,24.44%,,,N,491,120
tx,00757,SHALLOWATER ISD,0041-466,SHALLOWATER J H,30.25%,,,N,519,157
tx,00757,SHALLOWATER ISD,0101-548,SHALLOWATER EL,31.70%,,,N,347,110
tx,00757,SHALLOWATER ISD,0102-297,SHALLOWATER INT,25.00%,,,N,380,95
tx,01130,SHAMROCK ISD,0001-788,SHAMROCK H S,47.41%,,,N,116,55
tx,01130,SHAMROCK ISD,0041-467,SHAMROCK MIDDLE,42.86%,,,N,77,33
tx,01130,SHAMROCK ISD,0101-549,SHAMROCK ELEMENTARY SCHOOL,65.07%,,,N,146,95
tx,00573,SHARYLAND ISD,0001-789,SHARYLAND H S,31.72%,,,N,1469,466
tx,00573,SHARYLAND ISD,0008-39,SHARYLAND ADVANCED ACADEMIC ACADEMY,34.47%,,,N,441,152
tx,00573,SHARYLAND ISD,0041-468,SHARYLAND B L GRAY J H,31.83%,,,N,732,233
tx,00573,SHARYLAND ISD,0104-192,ROMULO D. MARTINEZ,46.02%,,,N,515,237
tx,00573,SHARYLAND ISD,0105-166,RUBEN HINOJOSA ELEMENTARY,30.13%,,,N,458,138
tx,00573,SHARYLAND ISD,0107-128,LLOYD & DOLLY BENTSEN ELEMENTARY,60.07%,,,N,551,331
tx,00573,SHARYLAND ISD,0108-104,HARRY SHIMOTSU EL,20.54%,,,N,672,138
tx,00573,SHARYLAND ISD,0109-100,DONNA WERNECKE,40.34%,,,N,709,286
tx,00573,SHARYLAND ISD,0007-50,SHARYLAND PIONEER H S,50.46%,,55.97%,Y,1401,707
tx,00573,SHARYLAND ISD,0042-155,SHARYLAND NORTH JR. HIGH,44.48%,,55.97%,Y,852,379
tx,00573,SHARYLAND ISD,0101-550,JOHN SHARY ELEMENTARY,44.62%,,55.97%,Y,641,286
tx,00573,SHARYLAND ISD,0102-298,OLIVERO GARZA ELEMENTARY,63.94%,,55.97%,Y,574,367
tx,00573,SHARYLAND ISD,0103-225,JESSIE JENSEN ELEMENTARY,75.46%,,55.97%,Y,538,406
tx,00982,SHELBYVILLE ISD,0002-179,SHELBYVILLE SCHOOL,56.01%,,56.01%,Y,782,438
tx,00531,SHELDON ISD,0001-790,C E KING H S,82.72%,,,N,2708,2240
tx,00531,SHELDON ISD,0012-23,KASE Academy,88.07%,,,N,109,96
tx,00531,SHELDON ISD,0041-469,C E KING MIDDLE,89.55%,,,N,1253,1122
tx,00531,SHELDON ISD,0043-98,M. R. NULL MIDDLE SCHOOL,87.70%,,,N,1268,1112
tx,00531,SHELDON ISD,0102-299,ROYALWOOD EL,78.47%,,,N,590,463
tx,00531,SHELDON ISD,0104-193,L E MONAHAN EL,93.78%,,,N,691,648
tx,00531,SHELDON ISD,0107-129,STEPHANIE CRAVENS EARLY CHILDHOOD,89.72%,,,N,564,506
tx,00531,SHELDON ISD,0108-105,SHELDON ELEMENTARY,87.12%,,,N,590,514
tx,00531,SHELDON ISD,0109-101,H M CARROLL ELEMENTARY,90.24%,,,N,594,536
tx,00531,SHELDON ISD,0110-94,SHELDON EARLY CHILDHOOD ACADEMY,87.80%,,,N,590,518
tx,00531,SHELDON ISD,0111-87,GARRETT ELEMENTARY,89.92%,,,N,645,580
tx,00531,SHELDON ISD,0112-78,SHELDON LAKE EL,84.79%,,,N,664,563
tx,00963,SHEPHERD ISD,0001-791,SHEPHERD H S,49.62%,,58.22%,Y,528,262
tx,00963,SHEPHERD ISD,0041-470,SHEPHERD MIDDLE SCHOOL,57.51%,,58.22%,Y,473,272
tx,00963,SHEPHERD ISD,0101-551,SHEPHERD PRIMARY,63.91%,,58.22%,Y,496,317
tx,00963,SHEPHERD ISD,0102-300,SHEPHERD INT,63.24%,,58.22%,Y,408,258
tx,00428,SHERMAN ISD,0002-180,SHERMAN HIGH SCHOOL,38.55%,,,N,2070,798
tx,00428,SHERMAN ISD,0042-156,PINER MIDDLE SCHOOL,42.68%,,,N,792,338
tx,00428,SHERMAN ISD,0043-99,SHERMAN MIDDLE,52.73%,,,N,880,464
tx,00428,SHERMAN ISD,0037-1,JEFFERSON LEARNING CTR,41.82%,,62.52%,Y,227,95
tx,00428,SHERMAN ISD,0100-2,PERRIN EARLY CHILDHOOD CENTER,86.30%,,62.52%,Y,114,98
tx,00428,SHERMAN ISD,0101-552,FRED DOUGLASS EARLY CHILDHOOD CENTER,72.02%,,62.52%,Y,370,266
tx,00428,SHERMAN ISD,0104-194,CRUTCHFIELD ELEMENTARY,63.12%,,62.52%,Y,406,256
tx,00428,SHERMAN ISD,0105-167,FAIRVIEW ELEMENTARY,50.99%,,62.52%,Y,445,227
tx,00428,SHERMAN ISD,0108-106,WAKEFIELD ELEMENTARY,54.09%,,62.52%,Y,313,169
tx,00428,SHERMAN ISD,0109-102,WASHINGTON ELEMENTARY,59.31%,,62.52%,Y,431,256
tx,00428,SHERMAN ISD,0110-95,PERCY W. NEBLETT ELEMENTARY,50.09%,,62.52%,Y,482,241
tx,00428,SHERMAN ISD,0111-88,HENRY W. SORY ELEMENTARY,39.66%,,62.52%,Y,646,256
tx,00428,SHERMAN ISD,0112-79,DILLINGHAM EL,60.33%,,63.42%,Y,842,508
tx,00720,SHINER ISD,0001-792,SHINER H S,24.67%,,,N,304,75
tx,00720,SHINER ISD,0101-553,SHINER EL,29.87%,,,N,395,118
tx,00219,SIDNEY ISD,0001-793,SIDNEY SCHOOL,46.88%,,46.88%,Y,128,60
tx,00616,SIERRA BLANCA ISD,0001-794,SIERRA BLANCA SCHOOL,44.53%,,44.53%,Y,128,57
tx,00467,SILSBEE ISD,0001-795,SILSBEE H S,46.56%,,,N,741,345
tx,00467,SILSBEE ISD,0041-471,EDWARDS-JOHNSON MEMORIAL MIDDLE,54.49%,,,N,646,352
tx,00467,SILSBEE ISD,0105-168,LAURA REEVES PRI,69.44%,,,N,324,225
tx,00467,SILSBEE ISD,0106-140,SILSBEE EL,59.51%,,,N,1030,613
tx,00127,SILVERTON ISD,0001-796,SILVERTON SCHOOL,31.58%,,,N,190,60
tx,00108,SIMMS ISD,0001-797,JAMES BOWIE H S,28.95%,,,N,152,44
tx,00108,SIMMS ISD,0041-472,JAMES BOWIE M S,38.46%,,,N,117,45
tx,00108,SIMMS ISD,0101-554,JAMES BOWIE EL,34.95%,,,N,206,72
tx,00969,SINTON ISD,0002-181,JUVENILE DETENTION CTR,61.54%,,,N,13,8
tx,00969,SINTON ISD,0001-798,SINTON H S,50.81%,,57.72%,Y,614,312
tx,00969,SINTON ISD,0041-473,E MERLE SMITH MIDDLE SCHOOL,63.49%,,57.72%,Y,441,280
tx,00969,SINTON ISD,0103-226,WELDER EL,61.31%,,57.72%,Y,566,347
tx,00969,SINTON ISD,0105-169,SINTON EL,56.90%,,57.72%,Y,406,231
tx,00229,SIVELLS BEND ISD,0101-555,SIVELLS BEND EL,46.67%,,46.67%,Y,60,28
tx,00041,SKIDMORE-TYNAN ISD,0001-799,SKIDMORE-TYNAN H S,27.66%,,,N,235,65
tx,00041,SKIDMORE-TYNAN ISD,0041-474,SKIDMORE-TYNAN J H,38.42%,,,N,177,68
tx,00041,SKIDMORE-TYNAN ISD,0101-556,SKIDMORE-TYNAN EL,31.25%,,,N,368,115
tx,00753,SLATON ISD,0001-800,SLATON H S,51.77%,,61.97%,Y,394,204
tx,00753,SLATON ISD,0042-157,SLATON J H,61.25%,,61.97%,Y,285,175
tx,00753,SLATON ISD,0101-557,AUSTIN EL,71.93%,,61.97%,Y,207,149
tx,00753,SLATON ISD,0103-227,CATHELENE THOMAS ELEMENTARY,64.94%,,61.97%,Y,476,309
tx,01170,SLIDELL ISD,0001-801,SLIDELL SCHOOL,34.91%,,,N,381,133
tx,00007,SLOCUM ISD,0001-802,SLOCUM SCHOOL,23.53%,,,N,102,24
tx,00007,SLOCUM ISD,0101-558,SLOCUM EL,40.23%,,,N,261,105
tx,00034,SMITHVILLE ISD,0002-182,SMITHVILLE H S,36.02%,,,N,558,201
tx,00034,SMITHVILLE ISD,0041-475,SMITHVILLE J H,42.29%,,,N,402,170
tx,00034,SMITHVILLE ISD,0101-559,SMITHVILLE EL,46.00%,,,N,650,299
tx,00034,SMITHVILLE ISD,0102-301,BROWN PRI,48.28%,,,N,203,98
tx,00594,SMYER ISD,0001-803,SMYER SCHOOLS,41.30%,,43.59%,Y,429,177
tx,00139,SNOOK ISD,0002-183,SNOOK SECONDARY,50.91%,,,N,275,140
tx,00139,SNOOK ISD,0101-560,SNOOK ELEMENTARY,61.71%,,,N,269,166
tx,00976,SNYDER ISD,0001-804,SNYDER H S,41.39%,,,N,720,298
tx,00976,SNYDER ISD,0042-158,Snyder JH,51.05%,,,N,574,293
tx,00976,SNYDER ISD,0109-103,SNYDER PRIMARY,49.61%,,,N,891,442
tx,00976,SNYDER ISD,0110-96,SNYDER INTERMEDIATE,54.72%,,,N,371,203
tx,00353,SOCORRO ISD,0001-805,SOCORRO H S,54.42%,,,N,2457,1337
tx,00353,SOCORRO ISD,0002-184,MONTWOOD H S,42.68%,,,N,2519,1075
tx,00353,SOCORRO ISD,0004-90,AMERICAS H S,37.67%,,,N,2397,903
tx,00353,SOCORRO ISD,0005-77,EL DORADO HIGH SCHOOL,44.80%,,,N,2232,1000
tx,00353,SOCORRO ISD,0007-51,MISSION EARLY COLLEGE H S,37.58%,,,N,463,174
tx,00353,SOCORRO ISD,0008-40,EASTLAKE H S,41.40%,,,N,2662,1102
tx,00353,SOCORRO ISD,0011-23,PEBBLE HILLS H S,30.07%,,,N,2744,825
tx,00353,SOCORRO ISD,0043-100,WILLIAM D SLIDER MIDDLE,55.40%,,,N,695,385
tx,00353,SOCORRO ISD,0045-65,MONTWOOD MIDDLE,55.08%,,,N,699,385
tx,00353,SOCORRO ISD,0046-51,COL JOHN O ENSOR MIDDLE,37.15%,,,N,1214,451
tx,00353,SOCORRO ISD,0047-45,SUN RIDGE MIDDLE SCHOOL,37.29%,,,N,1011,377
tx,00353,SOCORRO ISD,0048-38,SPEC RAFAEL HERNANDO MIDDLE,45.75%,,,N,811,371
tx,00353,SOCORRO ISD,0049-27,SSG. Manuel R. Puentes,31.25%,,,N,1024,320
tx,00353,SOCORRO ISD,0105-170,HORIZON HEIGHTS EL,39.43%,,,N,984,388
tx,00353,SOCORRO ISD,0114-68,HELEN BALL EL,58.44%,,,N,652,381
tx,00353,SOCORRO ISD,0119-53,LUJAN-CHAVEZ ELEMENTARY SCHOOL,40.47%,,,N,981,397
tx,00353,SOCORRO ISD,0121-53,LOMA VERDE,39.53%,,,N,855,338
tx,00353,SOCORRO ISD,0123-54,PASO DEL NORTE SCHOOL,56.55%,,,N,817,462
tx,00353,SOCORRO ISD,0124-46,JOHN DRUGAN SCHOOL,33.39%,,,N,1141,381
tx,00353,SOCORRO ISD,0126-44,DR SUE A SHOOK SCHOOL,42.75%,,,N,1317,563
tx,00353,SOCORRO ISD,0127-38,SGT ROBERTO ITUARTE,48.35%,,,N,788,381
tx,00353,SOCORRO ISD,0128-40,CHESTER E JORDAN,50.57%,,,N,880,445
tx,00353,SOCORRO ISD,0129-36,JAMES P BUTLER ELEMENTARHY,37.55%,,,N,964,362
tx,00353,SOCORRO ISD,0133-26,CACTUS TRAILS,34.15%,,,N,1025,350
tx,00353,SOCORRO ISD,0003-92,KEYS ACADEMY,74.77%,,59.51%,Y,111,83
tx,00353,SOCORRO ISD,0009-38,OPTIONS HIGH SCHOOL,59.79%,,59.51%,Y,97,58
tx,00353,SOCORRO ISD,0041-476,SOCORRO MIDDLE,70.33%,,59.51%,Y,546,384
tx,00353,SOCORRO ISD,0042-159,SALVADOR SANCHEZ MIDDLE,58.94%,,59.51%,Y,643,379
tx,00353,SOCORRO ISD,0044-75,CAPT WALTER E CLARKE MIDDLE,51.01%,,59.51%,Y,988,504
tx,00353,SOCORRO ISD,0051-23,HURSHEL ANTWINE MIDDLE,46.89%,,59.51%,Y,787,369
tx,00353,SOCORRO ISD,0101-561,ROBERT R ROJAS EL,65.48%,,59.51%,Y,507,332
tx,00353,SOCORRO ISD,0102-302,H D HILLEY EL,68.45%,,59.51%,Y,542,371
tx,00353,SOCORRO ISD,0103-228,O'SHEA KELEHER EL,62.48%,,59.51%,Y,677,423
tx,00353,SOCORRO ISD,0104-195,CAMPESTRE EL,76.39%,,59.51%,Y,466,356
tx,00353,SOCORRO ISD,0106-141,VISTA DEL SOL EL,72.34%,,59.51%,Y,535,387
tx,00353,SOCORRO ISD,0107-130,HUECO EL,65.11%,,59.51%,Y,493,321
tx,00353,SOCORRO ISD,0109-104,MYRTLE COOPER EL,55.12%,,59.51%,Y,635,350
tx,00353,SOCORRO ISD,0110-97,ESCONTRIAS EARLY CHILD CTR,74.79%,,59.51%,Y,365,273
tx,00353,SOCORRO ISD,0111-89,ESCONTRIAS EL,73.66%,,59.51%,Y,448,330
tx,00353,SOCORRO ISD,0112-80,BENITO MARTINEZ EL,60.71%,,59.51%,Y,560,340
tx,00353,SOCORRO ISD,0113-70,SIERRA VISTA EL,52.43%,,59.51%,Y,761,399
tx,00353,SOCORRO ISD,0115-63,ELFIDA  CHAVEZ EL,60.29%,,59.51%,Y,753,454
tx,00353,SOCORRO ISD,0116-69,JANE A HAMBRIC SCHOOL,63.34%,,59.51%,Y,922,584
tx,00353,SOCORRO ISD,0117-62,ERNESTO SERNA SCHOOL,66.19%,,59.51%,Y,695,460
tx,00353,SOCORRO ISD,0118-54,KEYS ELEMENTARY,100.00%,,59.51%,Y,2,2
tx,00353,SOCORRO ISD,0120-50,DESERT WIND ELEMENTARY,63.75%,,59.51%,Y,858,547
tx,00353,SOCORRO ISD,0122-53,BILL SYBERT SCHOOL,60.13%,,59.51%,Y,790,475
tx,00353,SOCORRO ISD,0130-36,MISSION RIDGE,59.80%,,59.51%,Y,980,586
tx,00353,SOCORRO ISD,0131-31,PURPLE HEART EL,50.52%,,59.51%,Y,962,486
tx,00353,SOCORRO ISD,0132-28,SGT JOSE F CARRASCO EL,33.61%,,59.51%,Y,976,328
tx,00074,"Somerset Academy, Inc.",0001-806,BROOKS ACADEMY OF SCIENCE AND ENGINEERING,69.35%,,,N,1302,903
tx,00074,"Somerset Academy, Inc.",0101-562,BROOKS COLLEGIATE ACADEMY,64.29%,,,N,1445,929
tx,00074,"Somerset Academy, Inc.",0102-303,BROOKS ACADEMY LONESTAR,55.95%,,,N,168,94
