state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0034-1,QUEST MIDDLE SCHOOL OF LEWISVILLE,14.54%,,N,,392,57
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0044-78,VISTA ACADEMY EDINBURG,50.31%,,Y,55.33%,180,91
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0011-25,VISTA ACADEMY OF AMARILLO,23.04%,,N,,447,103
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0048-40,VISTA ACADEMY OF AUSTIN-MUELLER,47.17%,,Y,55.33%,202,95
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0052-20,VISTA ACADEMY OF BEAUMONT,36.71%,,N,,158,58
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0023-6,VISTA ACADEMY OF CARROLLTON,18.61%,,N,,360,67
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0014-20,VISTA ACADEMY OF COPPELL,17.62%,,N,,369,65
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0045-68,VISTA ACADEMY OF CROCKETT,42.47%,,N,,146,62
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0060-5,VISTA ACADEMY OF DENTON,17.58%,,N,,165,29
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0026-5,VISTA ACADEMY OF GARLAND,59.00%,,Y,55.33%,340,201
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0020-6,VISTA ACADEMY OF HICKORY CREEK,0.00%,,N,,,
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0057-9,Vista Academy of Humble,50.00%,,Y,55.33%,347,174
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0005-77,VISTA ACADEMY OF HUNTSVILLE,36.42%,,Y,55.33%,300,109
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0033-3,VISTA ACADEMY OF JASPER,44.25%,,N,,113,50
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0055-17,Vista Academy of Pasadena,43.64%,,N,,165,72
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0059-8,VISTA ACADEMY OF RICHARDSON,38.78%,,N,,98,38
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0050-25,VISTA ACADEMY OF THE WOODLANDS,23.08%,,N,,377,87
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0046-53,VISTA ACADEMY OF TYLER,32.65%,,Y,55.33%,368,120
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0025-6,VISTA ACADEMY OF WILLIS,35.06%,,N,,174,61
tx,01033,TEXAS COLLEGE PREPARATORY ACADEMIES,0043-102,VISTA LEWISVILLE FOUNDER'S ACADEMY,8.26%,,N,,920,76
tx,01059,TEXAS EMPOWERMENT ACADEMY,0041-524,TEXAS EMPOWERMENT ACADEMY SCH,60.92%,,Y,60.92%,238,145
tx,01059,TEXAS EMPOWERMENT ACADEMY,0101-613,TEXAS EMPOWERMENT ACADEMY-EL,76.29%,,Y,62.50%,97,74
tx,00829,"TEXAS SERENITY ACADEMY (CONROE,TX)",0003-104,TEXAS SERENITY ACADEMY,78.38%,,Y,62.50%,335,263
tx,00829,"TEXAS SERENITY ACADEMY (CONROE,TX)",0004-91,TEXAS SERENITY ACADEMY - GANO,95.56%,,Y,62.50%,124,118
tx,00986,TEXHOMA ISD,0101-614,TEXHOMA EL,17.12%,,N,,111,19
tx,00243,TEXLINE ISD,0001-867,TEXLINE SCHOOL,29.38%,,N,,177,52
tx,05385,THE BETA FOUNDATION,0001-868,BETA ACADEMY,38.25%,,N,,651,249
tx,00120,THE BRAZOS SCH INQ & CREATIVITY,0001-869,BSIC AUTUMN CIRCLE,67.08%,,Y,62.50%,161,108
tx,00120,THE BRAZOS SCH INQ & CREATIVITY,0102-336,BSIC GANO STREET,77.10%,,Y,62.50%,214,165
tx,01222,THE CHINQUAPIN SCHOOL  ,0001-870,THE CHINQUAPIN SCHOOL,38.56%,,N,,153,59
tx,01719,THE LAWSON ACADEMY,0041-525,TSU PREPARATORY ACADEMY,78.73%,,Y,62.50%,221,174
tx,00511,THE RHODES SCHOOL,0105-181,THE RHODES SCHOOL - HUMBLE,60.22%,,N,,739,445
tx,00511,THE RHODES SCHOOL,0104-215,THE RHODES SCHOOL - NW,73.28%,,N,,131,96
tx,00511,THE RHODES SCHOOL,0103-249,THE RHODES SCHOOL - SOUTHEAST,62.33%,,N,,361,225
tx,00813,THORNDALE ISD,0101-615,THORNDALE EL,45.62%,,N,,217,99
tx,00813,THORNDALE ISD,0001-871,THORNDALE H S,20.89%,,N,,225,47
tx,00813,THORNDALE ISD,0041-526,THORNDALE MIDDLE,23.21%,,N,,112,26
tx,01155,THRALL ISD,0101-616,THRALL EL,34.65%,,N,,303,105
tx,01155,THRALL ISD,0001-872,THRALL H S,16.44%,,N,,225,37
tx,01155,THRALL ISD,0042-170,THRALL MIDDLE SCHOOL,12.22%,,N,,221,27
tx,00747,THREE RIVERS ISD,0001-873,THREE RIVERS  J H/H SCHOOL,40.86%,,Y,56.38%,301,123
tx,00747,THREE RIVERS ISD,0101-617,THREE RIVERS EL,70.36%,,Y,56.38%,334,235
tx,00355,THREE WAY ISD,0101-618,THREE WAY EL,39.44%,,N,,142,56
tx,01043,THROCKMORTON ISD,0001-874,THROCKMORTON SCHOOL,53.85%,,Y,60.26%,156,84
tx,00770,TIDEHAVEN ISD,0101-619,BLESSING EL,55.39%,,Y,59.09%,252,140
tx,00770,TIDEHAVEN ISD,0102-337,MARKHAM EL,57.71%,,Y,59.09%,207,119
tx,00770,TIDEHAVEN ISD,0001-875,TIDEHAVEN H S,34.15%,,Y,59.09%,284,97
tx,00770,TIDEHAVEN ISD,0041-527,TIDEHAVEN INT,40.65%,,Y,59.09%,198,80
tx,00984,TIMPSON ISD,0001-876,TIMPSON SCHOOL,58.10%,,N,,685,398
tx,00429,TIOGA ISD,0101-620,TIOGA SCHOOL,32.65%,,N,,686,224
tx,01049,TLC ACADEMY,0004-92,TEXAS LEADERSHIP OF ABILENE,49.79%,,N,,466,232
tx,01049,TLC ACADEMY,0003-105,TEXAS LEADERSHIP OF ARLINGTON,53.30%,,N,,439,234
tx,01049,TLC ACADEMY,0002-203,TEXAS LEADERSHIP OF MIDLAND,24.68%,,N,,555,137
tx,01049,TLC ACADEMY,0001-877,TLC ACADEMY SCHOOL,33.82%,,N,,1289,436
tx,00599,TOLAR ISD,0101-621,TOLAR EL,24.49%,,N,,392,96
tx,00599,TOLAR ISD,0001-878,TOLAR H S,17.94%,,N,,223,40
tx,00599,TOLAR ISD,0041-528,TOLAR JUNIOR HIGH SCHOOL,25.51%,,N,,196,50
tx,00436,TOM BEAN ISD,0101-622,TOM BEAN EL,45.74%,,N,,282,129
tx,00436,TOM BEAN ISD,0001-879,TOM BEAN H S,21.21%,,N,,198,42
tx,00436,TOM BEAN ISD,0041-529,TOM BEAN MIDDLE,31.28%,,N,,179,56
tx,00530,TOMBALL ISD,0111-96,CANYON POINTE EL,22.67%,,N,,825,187
tx,00530,TOMBALL ISD,0112-82,CREEKSIDE FOREST EL,2.53%,,N,,553,14
tx,00530,TOMBALL ISD,0044-79,CREEKSIDE PARK J H,5.17%,,N,,774,40
tx,00530,TOMBALL ISD,0115-67,CREEKVIEW EL,6.46%,,N,,728,47
tx,00530,TOMBALL ISD,0102-338,DECKER PRAIRIE EL,39.34%,,N,,732,288
tx,00530,TOMBALL ISD,0103-250,LAKEWOOD EL,21.36%,,N,,880,188
tx,00530,TOMBALL ISD,0109-112,NORTHPOINTE INT,12.96%,,N,,764,99
tx,00530,TOMBALL ISD,0116-73,OAKCREST INT,14.12%,,N,,701,99
tx,00530,TOMBALL ISD,0110-106,ROSEHILL EL,34.39%,,N,,471,162
tx,00530,TOMBALL ISD,0113-76,TIMBER CREEK EL,6.57%,,N,,594,39
tx,00530,TOMBALL ISD,0108-116,TOMBALL EL,50.95%,,N,,789,402
tx,00530,TOMBALL ISD,0001-880,TOMBALL H S,18.14%,,N,,2012,365
tx,00530,TOMBALL ISD,0105-182,TOMBALL INT,34.11%,,N,,774,264
tx,00530,TOMBALL ISD,0042-171,TOMBALL J H,26.28%,,N,,761,200
tx,00530,TOMBALL ISD,0002-204,TOMBALL MEMORIAL H S,11.71%,,N,,2322,272
tx,00530,TOMBALL ISD,0005-78,TOMBALL STAR ACADEMY,13.84%,,N,,224,31
tx,00530,TOMBALL ISD,0114-72,WILDWOOD EL,16.45%,,N,,1058,174
tx,00530,TOMBALL ISD,0107-137,WILLOW CREEK EL,14.29%,,N,,791,113
tx,00530,TOMBALL ISD,0043-103,WILLOW WOOD J H,13.82%,,N,,1375,190
tx,00352,TORNILLO ISD,0101-623,TORNILLO ELEMENTARY,72.66%,,Y,62.50%,256,186
tx,00352,TORNILLO ISD,0001-881,TORNILLO H S,66.97%,,Y,62.50%,333,223
tx,00352,TORNILLO ISD,0044-80,TORNILLO INTERMEDIATE SCHOOL,59.22%,,Y,62.50%,206,122
tx,00352,TORNILLO ISD,0041-530,TORNILLO MIDDLE,62.55%,,Y,62.50%,243,152
tx,01036,TRENT ISD,0001-882,TRENT SCHOOL,35.57%,,N,,149,53
tx,00372,TRENTON ISD,0101-624,TRENTON EL,35.88%,,N,,262,94
tx,00372,TRENTON ISD,0001-883,TRENTON H S,25.27%,,N,,186,47
tx,00372,TRENTON ISD,0041-531,TRENTON MIDDLE SCHOOL,22.34%,,N,,197,44
tx,00556,TRINIDAD ISD,0001-884,TRINIDAD SCHOOL,60.11%,,Y,62.50%,171,103
tx,00253,TRINITY BASIN PREPARATORY,0111-97,Trinity Basin Preparatory - Ledbetter,32.35%,,N,,204,66
tx,00253,TRINITY BASIN PREPARATORY,0101-625,TRINITY BASIN PREPARATORY EWING,55.78%,,N,,536,299
tx,00253,TRINITY BASIN PREPARATORY,0108-117,Trinity Basin Preparatory-Jefferson St.,52.45%,,N,,774,406
tx,00253,TRINITY BASIN PREPARATORY,0103-251,TRINITY BASIN PREPARATORY-PAFFORD ST.,50.65%,,N,,922,467
tx,00253,TRINITY BASIN PREPARATORY,0109-113,Trinity Basin Preparatory-Panola,52.80%,,N,,500,264
tx,00253,TRINITY BASIN PREPARATORY,0102-339,TRINITY BASIN PREPARATORY-TENTHN STREET,61.90%,,N,,601,372
tx,01076,TRINITY ISD,0103-252,LANSBERRY EL,88.83%,,Y,62.50%,546,485
tx,01076,TRINITY ISD,0001-885,TRINITY H S,68.64%,,Y,53.55%,338,232
tx,01076,TRINITY ISD,0041-532,TRINITY MIDDLE,80.07%,,Y,62.50%,296,237
tx,00993,TROUP ISD,0102-340,TROUP EL,55.24%,,N,,534,295
tx,00993,TROUP ISD,0002-205,TROUP H S,40.58%,,N,,313,127
tx,00993,TROUP ISD,0041-533,TROUP MIDDLE,46.18%,,N,,262,121
tx,00051,TROY ISD,0103-253,EDNA BIGHAM MAYS ELEMENTARY,48.24%,,N,,284,137
tx,00051,TROY ISD,0101-626,TROY ELEMENTARY,35.90%,,N,,468,168
tx,00051,TROY ISD,0001-886,TROY HIGH SCHOOL,22.94%,,N,,436,100
tx,00051,TROY ISD,0041-534,TROY MIDDLE SCHOOL,29.01%,,N,,355,103
tx,01008,TULIA ISD,0001-887,TULIA H S,47.54%,,N,,284,135
tx,01008,TULIA ISD,0101-627,TULIA HIGHLAND EL,69.04%,,N,,281,194
tx,01008,TULIA ISD,0041-535,TULIA J H,50.21%,,N,,239,120
tx,01008,TULIA ISD,0102-341,W V SWINBURN EL,58.78%,,N,,245,144
tx,00874,TULOSO-MIDWAY ISD,0002-206,TULOSO-MIDWAY ACADEMIC CAREER CENTER,34.38%,,Y,61.73%,25,9
tx,00874,TULOSO-MIDWAY ISD,0001-888,TULOSO-MIDWAY H S,29.25%,,Y,61.73%,1169,342
tx,00874,TULOSO-MIDWAY ISD,0104-216,TULOSO-MIDWAY INT,40.62%,,Y,61.73%,895,364
tx,00874,TULOSO-MIDWAY ISD,0041-536,TULOSO-MIDWAY MIDDLE,36.71%,,Y,61.73%,906,333
tx,00874,TULOSO-MIDWAY ISD,0101-628,TULOSO-MIDWAY PRI,30.66%,,Y,61.73%,911,279
tx,00458,TURKEY-QUITAQUE ISD,0001-889,VALLEY SCHOOL,33.98%,,N,,206,70
tx,00495,TWO DIMENSIONS PREPARATORY ACADEMY,0102-342,TWO DIMENSIONS CORSICANA,66.15%,,N,,65,43
tx,00495,TWO DIMENSIONS PREPARATORY ACADEMY,0101-629,TWO DIMENSIONS PREPARATORY ACADEMY,60.20%,,N,,201,121
tx,00495,TWO DIMENSIONS PREPARATORY ACADEMY,0103-254,TWO DIMENSIONS/VICKERY,53.40%,,N,,206,110
tx,00994,TYLER ISD,0102-343,BELL EL,58.81%,,Y,58.81%,386,227
tx,00994,TYLER ISD,0103-255,BIRDWELL EL,67.10%,,Y,62.50%,535,359
tx,00994,TYLER ISD,0104-217,BONNER EL,76.02%,,Y,62.50%,442,336
tx,00994,TYLER ISD,0041-537,BOULTER CREATIVE ARTS MAGNET SCHOOL,65.52%,,N,,963,631
tx,00994,TYLER ISD,0110-107,CALDWELL ELEMENTARY ARTS ACADEMY,33.33%,,N,,447,149
tx,00994,TYLER ISD,0106-146,CLARKSTON EL,57.45%,,Y,57.45%,416,239
tx,00994,TYLER ISD,0107-138,DIXIE EL,69.09%,,Y,62.50%,592,409
tx,00994,TYLER ISD,0108-118,DOUGLAS EL,75.26%,,Y,62.50%,570,429
tx,00994,TYLER ISD,0125-51,DR BRYAN C JACK ELEMENTARY,28.30%,,N,,682,193
tx,00994,TYLER ISD,5006,Early College High School,40.40%,,N,,354,143
tx,00994,TYLER ISD,0111-98,GRIFFIN EL,84.62%,,Y,62.50%,689,583
tx,00994,TYLER ISD,0043-104,HOGG MIDDLE,68.56%,,N,,369,253
tx,00994,TYLER ISD,0044-81,HUBBARD MIDDLE,37.07%,,N,,723,268
tx,00994,TYLER ISD,0003-106,JOHN TYLER H S,60.81%,,N,,2008,1221
tx,00994,TYLER ISD,0112-83,JONES EL,75.21%,,Y,62.50%,363,273
tx,00994,TYLER ISD,0045-69,MOORE MST MAGNET SCHOOL,55.88%,,N,,1113,622
tx,00994,TYLER ISD,0114-73,ORR EL,72.02%,,Y,62.50%,659,475
tx,00994,TYLER ISD,0109-114,OWENS EL,30.06%,,N,,662,199
tx,00994,TYLER ISD,0115-68,PEETE EL,86.30%,,Y,62.50%,365,315
tx,00994,TYLER ISD,0009-36,PLYLER INSTRUCTIONAL COMPLEX,0.00%,,N,,128,0
tx,00994,TYLER ISD,0116-74,RAMEY EL,82.29%,,Y,62.50%,542,446
tx,00994,TYLER ISD,0117-65,RICE EL,40.63%,,N,,667,271
tx,00994,TYLER ISD,5010,RISE,64.29%,,N,,112,72
tx,00994,TYLER ISD,0001-890,ROBERT E LEE HIGH SCHOOL,39.29%,,N,,2184,858
tx,00994,TYLER ISD,0130-37,ST LOUIS EARLY CHILDHOOD CENTER,100.00%,,Y,62.50%,98,98
tx,00994,TYLER ISD,0101-630,T J AUSTIN EL,81.90%,,Y,62.50%,431,353
tx,00994,TYLER ISD,0049-27,THREE LAKES MIDDLE,39.14%,,N,,884,346
tx,00994,TYLER ISD,0118-57,WAYNE D BOSHEARS CENTER FOR EXCEPTIONAL PROGRAMS,20.25%,,N,,79,16
tx,00994,TYLER ISD,0119-55,WOODS EL,42.52%,,N,,675,287
tx,04112,"UMEP, Inc.",0002-207,UME PREPARATORY ACADEMY - DUNCANVILLE,38.64%,,N,,220,85
tx,04112,"UMEP, Inc.",0001-891,UME PREPARATORY SCHOOL,21.97%,,N,,610,134
tx,01090,UNION GROVE ISD,0101-631,UNION GROVE EL,37.05%,,N,,413,153
tx,01090,UNION GROVE ISD,0001-892,UNION GROVE H S,24.88%,,N,,213,53
tx,01090,UNION GROVE ISD,0041-538,UNION GROVE J H,27.69%,,N,,130,36
tx,01087,UNION HILL ISD,0101-632,SHARON A. RICHARDSON ELEMENTARY,53.67%,,Y,55.43%,175,94
tx,01087,UNION HILL ISD,0001-893,UNION HILL H S,37.50%,,N,,160,60
tx,01123,UNITED ISD,0131-34,BARBARA FASKIN ELEMENTARY,49.09%,,Y,62.37%,823,404
tx,01123,UNITED ISD,0128-40,BONNIE GARCIA ELEMENTARY,63.86%,,Y,62.37%,725,463
tx,01123,UNITED ISD,0120-53,BORCHERS ELEMENTARY,37.52%,,Y,62.37%,717,269
tx,01123,UNITED ISD,0105-183,CLARK EL,69.78%,,Y,62.37%,450,314
tx,01123,UNITED ISD,0046-54,CLARK MIDDLE,63.45%,,Y,62.37%,695,441
tx,01123,UNITED ISD,0122-54,COL. SANTOS BENAVIDES,28.31%,,Y,41.48%,975,276
tx,01123,UNITED ISD,0130-38,DR MALAKOFF ELEMENTARY,42.30%,,Y,62.37%,695,294
tx,01123,UNITED ISD,0112-84,FINLEY EL,68.08%,,Y,62.37%,448,305
tx,01123,UNITED ISD,0123-56,FRANKLIN D ROOSEVELT EL,82.42%,,Y,62.37%,694,572
tx,01123,UNITED ISD,0134-23,FREEDOM ELEMENTARY SCHOOL,83.81%,,Y,62.37%,593,497
tx,01123,UNITED ISD,0045-70,GEORGE WASHINGTON MIDDLE,44.71%,,Y,41.48%,1257,562
tx,01123,UNITED ISD,0053-24,GONZALEZ MIDDLE,60.76%,,Y,62.37%,688,418
tx,01123,UNITED ISD,0114-74,GUTIERREZ EL,59.92%,,Y,62.37%,494,296
tx,01123,UNITED ISD,0125-52,HENRY CUELLAR ELEMENTARY SCHOOL,75.35%,,Y,62.37%,645,486
tx,01123,UNITED ISD,0003-107,JOHN B ALEXANDER,32.89%,,Y,41.48%,2773,912
tx,01123,UNITED ISD,0127-37,JOHN W. ARNDT ELEMENTARY SCHOOL,75.32%,,Y,62.37%,790,595
tx,01123,UNITED ISD,0118-58,JUAREZ/LINCOLN EL,82.98%,,Y,62.37%,652,541
tx,01123,UNITED ISD,0124-49,JUDITH ZAFFIRINI ELEMENTARY SCHOOL,65.47%,,Y,62.37%,559,366
tx,01123,UNITED ISD,0126-45,JULIA MULLER ELEMENTARY SCHOOL,51.88%,,Y,62.37%,902,468
tx,01123,UNITED ISD,0117-66,KAZEN EL,55.00%,,Y,62.37%,480,264
tx,01123,UNITED ISD,0054-21,LAMAR BRUNI VERGARA MIDDLE SCHOOL,72.21%,,Y,62.37%,1004,725
tx,01123,UNITED ISD,0047-48,LOS OBISPOS MIDDLE SCHOOL,69.02%,,Y,62.37%,991,684
tx,01123,UNITED ISD,0009-37,LYNDON B JOHNSON,61.97%,,Y,41.48%,2908,1802
tx,01123,UNITED ISD,0116-75,MATIAS DE LLANO EL,47.82%,,Y,62.37%,527,252
tx,01123,UNITED ISD,0109-115,NEWMAN EL,75.36%,,Y,62.37%,621,468
tx,01123,UNITED ISD,0103-256,NYE EL,58.40%,,Y,62.37%,786,459
tx,01123,UNITED ISD,0111-99,PEREZ EL,76.49%,,Y,62.37%,672,514
tx,01123,UNITED ISD,0119-56,PRADA EL,76.10%,,Y,62.37%,753,573
tx,01123,UNITED ISD,0132-30,RATCLIFF & KILLAM ELEMENTARY SCHOOL,70.08%,,Y,62.37%,712,499
tx,01123,UNITED ISD,0055-18,RAUL PERALES MIDDLE SCHOOL,64.21%,,Y,62.37%,447,287
tx,01123,UNITED ISD,0129-38,RODOLFO C CENTENO ELEMENTARY,75.32%,,Y,62.37%,928,699
tx,01123,UNITED ISD,0115-69,RUIZ EL,59.45%,,Y,62.37%,831,494
tx,01123,UNITED ISD,0004-93,S.T.E.P. ACADEMY,76.40%,,Y,62.37%,161,123
tx,01123,UNITED ISD,0107-139,SALINAS EL,62.39%,,Y,62.37%,795,496
tx,01123,UNITED ISD,0044-82,SALVADOR GARCIA MIDDLE,77.85%,,Y,62.37%,447,348
tx,01123,UNITED ISD,0135-25,SAN  ISIDRO ELEMENTARY,31.68%,,Y,41.48%,707,224
tx,01123,UNITED ISD,0110-108,TRAUTMANN EL,33.51%,,Y,62.37%,770,258
tx,01123,UNITED ISD,0048-41,TRAUTMANN MIDDLE,28.00%,,Y,62.37%,1714,480
tx,01123,UNITED ISD,0001-894,UNITED H S,32.08%,,Y,41.48%,4274,1371
tx,01123,UNITED ISD,0041-539,UNITED MIDDLE,32.27%,,Y,41.48%,1156,373
tx,01123,UNITED ISD,0002-208,UNITED SOUTH H S,51.23%,,Y,41.48%,3160,1619
tx,01123,UNITED ISD,0043-105,UNITED SOUTH MIDDLE SCHOOL,56.02%,,Y,62.37%,1321,740
tx,01123,UNITED ISD,0133-22,VETERANS MEMORIAL EL,77.80%,,Y,62.37%,865,673
tx,01123,UNITED ISD,0121-56,ZAPATA KENNEDY ELEM,81.70%,,Y,62.37%,377,308
tx,00249,UNIVERSAL ACADEMY,0101-633,UNIVERSAL ACADEMY,50.00%,,N,,702,351
tx,00477,UNIVERSITY OF  HOUSTON  CHARTER,0101-634,UNIV OF HOUSTON CHARTER SCH-TECH,28.35%,,N,,127,36
tx,01063,UNIVERSITY OF TEXAS AT AUSTIN,0101-635,UNIVERSITY OF TEXAS ELEMENTARY,36.36%,,N,,297,108
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0017-7,Uplift Ascend,64.87%,,N,,316,205
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0043-106,UPLIFT EDUCATION-INFINITY PREPARATORY MIDDLE SCH,35.79%,,N,,651,233
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0102-344,UPLIFT EDUCATION-INFINITY PREPARATORY PRI,45.76%,,N,,507,232
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0002-209,UPLIFT EDUCATION-NORTH HILLS PREP H S,12.95%,,N,,525,68
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0041-540,UPLIFT EDUCATION-NORTH HILLS PREP MIDDLE,10.65%,,N,,479,51
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0101-636,UPLIFT EDUCATION-NORTH HILLS PREP PRI,9.22%,,N,,564,52
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0103-257,UPLIFT GRADUS PREPARATORY,58.45%,,N,,580,339
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0003-108,UPLIFT GRAND PREPARATORY,52.61%,,N,,1262,664
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0007-48,UPLIFT HAMPTON PREPARATORY H S (00272),53.16%,,N,,348,185
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0044-83,UPLIFT HAMPTON PREPARATORY MIDDLE (00272),53.00%,,N,,434,230
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0111-100,UPLIFT HAMPTON PREPARATORY PRI (00272),61.68%,,N,,595,367
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0006-55,UPLIFT HEIGHTS PREPARATORY H S (00271),55.53%,,N,,524,291
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0046-55,UPLIFT HEIGHTS PREPARATORY MIDDLE (00271),55.01%,,N,,489,269
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0104-218,UPLIFT HEIGHTS PREPARATORY PRI (00271),62.19%,,N,,976,607
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0107-140,UPLIFT LUNA PREPARATORY PRI (00268),52.75%,,N,,491,259
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0005-79,UPLIFT LUNA PREPARATORY SECONDARY SCHOOL (00268),48.76%,,N,,929,453
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0108-119,UPLIFT MERIDIAN SCHOOL (01016),66.56%,,N,,649,432
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0008-44,UPLIFT MIGHTY SCHOOL (01016),59.96%,,N,,1391,834
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0010-28,UPLIFT PEAK H S (00268),45.03%,,N,,453,204
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0048-42,UPLIFT PEAK PREPARATORY MIDDLE (00268),51.29%,,N,,425,218
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0110-109,UPLIFT PEAK PREPARATORY PRI (00268),58.59%,,N,,669,392
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0105-184,UPLIFT PINNACLE PREPARATORY PRI (00268),56.36%,,N,,566,319
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0015-17,UPLIFT PINNACLE SECONDARY,62.87%,,N,,404,254
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0009-38,UPLIFT SUMMIT INTERNATIONAL H S (01016),36.31%,,N,,471,171
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0047-49,UPLIFT SUMMIT INTERNATIONAL MIDDLE (01016),44.44%,,N,,495,220
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0109-116,UPLIFT SUMMIT INTERNATIONAL PRI (01016),50.83%,,N,,604,307
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0106-147,UPLIFT TRIUMPH PREPARATORY SCHOOL (00271),67.08%,,N,,568,381
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0114-75,UPLIFT WHITE ROCK HILLS PREP,63.43%,,N,,391,248
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0004-94,UPLIFT WILLIAMS PREPARATORY H S(00271),50.96%,,N,,522,266
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0045-71,UPLIFT WILLIAMS PREPARATORY MIDDLE (00271),58.18%,,N,,483,281
tx,01658,UPLIFT EDUCATION-NORTH HILLS PREPARATORY,0112-85,UPLIFT WILLIAMS PREPARATORY PRI (00271),58.87%,,N,,586,345
tx,04321,UT Tyler University Academy,0102-345,UT TYLER INNOVATION ACADEMY - LONGVIEW,21.24%,,N,,259,55
tx,04321,UT Tyler University Academy,0103-258,UT TYLER INNOVATION ACADEMY - PALESTINE,28.66%,,N,,164,47
tx,04321,UT Tyler University Academy,0001-895,UT TYLER INNOVATION ACADEMY - TYLER,22.90%,,N,,310,71
tx,01221,UTD/CALLIER CENTER FOR COMMUNICATION DISORDERS,0001-896,CALLIER CHILD DEVELOPMENT PROGRAM,0.00%,,N,,207,0
tx,01097,UTOPIA ISD,0001-897,UTOPIA SCHOOL,24.89%,,N,,229,57
tx,01096,UVALDE CONS ISD,0104-219,ANTHON EL,69.36%,,Y,62.50%,545,378
tx,01096,UVALDE CONS ISD,0108-120,BATESVILLE SCHOOL,76.42%,,Y,62.50%,106,81
tx,01096,UVALDE CONS ISD,0102-346,DALTON EL,83.03%,,Y,62.50%,595,494
tx,01096,UVALDE CONS ISD,0110-110,FLORES EL,68.53%,,Y,62.50%,607,416
tx,01096,UVALDE CONS ISD,0044-84,MORALES J H,60.16%,,Y,62.50%,630,379
tx,01096,UVALDE CONS ISD,0103-259,ROBB EL,73.51%,,Y,62.50%,604,444
tx,01096,UVALDE CONS ISD,0001-898,UVALDE H S,52.40%,,Y,62.50%,1168,612
tx,00646,VALENTINE ISD,0001-899,VALENTINE SCHOOL,37.50%,,N,,40,15
tx,00099,VALLEY MILLS ISD,0101-637,VALLEY MILLS EL,49.13%,,N,,287,141
tx,00099,VALLEY MILLS ISD,0001-900,VALLEY MILLS H S,30.69%,,N,,202,62
